"","y","first","last","year","id_y"
"1",0.825567258682417,"Lauren","Goodwin",1922,1
"2",1.82823189160174,"Emily","Molina",1922,2
"3",3.53997309616869,"Brandon","Smyth",1900,3
"4",2.1572065519964,"Madison","Sherman",1924,4
"5",2.53601921829321,"Jessica","Sherman",1913,5
"6",4.195033501025,"Emma","Avila",1900,6
"7",3.05517169342275,"Joshua","Todd",1914,7
"8",4.99856251497967,"Daniel","Christensen",1908,8
"9",2.81272995881102,"Andrew","Sherman",1917,9
"10",3.97455035158929,"Alyssa","Curry",1920,10
"11",1.67770120833282,"James","Curry",1906,11
"12",2.75750591642198,"Megan","Wolper",1905,12
"13",0.224648559406353,"Victoria","Christensen",1901,13
"14",-0.544934660683622,"Alexis","Fischer",1913,14
"15",0.400181675600223,"Rachel","Wolper",1906,15
"16",4.76410745871493,"Elizabeth","Wolper",1911,16
"17",-1.28263731136733,"Lauren","Andersen",1909,17
"18",1.39849631004745,"Jessica","Mullins",1900,18
"19",2.26239401670393,"Madison","Goodwin",1913,19
"20",3.64828924311274,"Andrew","Sherman",1916,20
"21",5.52234377046521,"Megan","Todd",1921,21
"22",1.43923464264305,"Hannah","Ashenfelter",1916,22
"23",1.01866655253306,"David","Wolper",1915,23
"24",2.45073082667647,"Olivia","Molina",1922,24
"25",2.49262476392234,"Michael","Smyth",1923,25
"26",-0.75673593772435,"Alexis","Chang",1924,26
"27",2.92808343127383,"Alexander","Todd",1925,27
"28",4.44299146087949,"Taylor","Potter",1903,28
"29",3.11469834922715,"Emily","Cheng",1922,29
"30",3.28995350598875,"John","Johnson",1925,30
"31",1.04593798564013,"Elizabeth","Potter",1923,31
"32",4.94770647785048,"Tyler","Williams",1918,32
"33",0.36685495025735,"Samantha","Goodwin",1921,33
"34",-0.467802647054861,"Lauren","Molina",1924,34
"35",3.45620249091751,"Olivia","Sherman",1919,35
"36",2.81639502050269,"Ryan","Potter",1907,36
"37",4.17535180188514,"James","Christensen",1902,37
"38",3.98351336908403,"Emma","Wolper",1909,38
"39",1.60633047502023,"Michael","Smith",1905,39
"40",3.57753441822266,"Christopher","Goodwin",1908,40
"41",2.91049179755721,"Meghan","Campos",1907,41
"42",6.70380422661614,"Brandon","Andersen",1922,42
"43",1.60906055024058,"Nicholas","Molina",1914,43
"44",3.55511430129113,"Samantha","Johnson",1908,44
"45",0.0147356128390004,"Joseph","Potter",1917,45
"46",4.61614255580821,"Joshua","Todd",1905,46
"47",0.856946536251438,"Sarah","Curry",1915,47
"48",3.14419262369248,"Olivia","Wolper",1925,48
"49",-0.879591001585363,"Meghan","Sherman",1906,49
"50",2.95040824052027,"Taylor","Ashenfelter",1912,50
"51",-1.22501776913627,"Christopher","Mullins",1922,51
"52",4.33741381907119,"David","Christensen",1903,52
"53",3.90458321452414,"Samantha","Johnson",1913,53
"54",3.35119372423916,"Jacob","Cheng",1925,54
"55",3.6021366973089,"Grace","Campos",1900,55
"56",1.26878539623148,"Brandon","Goodwin",1923,56
"57",1.96878627257749,"Nicholas","Fischer",1902,57
"58",2.91326844008827,"Brandon","Walton",1909,58
"59",-1.39774401830628,"Jacob","Webster",1901,59
"60",6.12524521579612,"Matthew","Webster",1919,60
"61",7.27352125577027,"Madison","Todd",1915,61
"62",5.65544502310097,"Kayla","Brady",1924,62
"63",0.33249454656211,"Sarah","Sherman",1909,63
"64",0.530723133046065,"Olivia","Todd",1921,64
"65",4.64519373710442,"James","Campos",1912,65
"66",3.03252774369379,"Lauren","Smith",1915,66
"67",2.54417492037639,"Hannah","Webster",1908,67
"68",-0.195042207451685,"Jessica","Ashenfelter",1908,68
"69",2.97581163933947,"Grace","Williams",1914,69
"70",4.09434984181012,"Matthew","Christensen",1903,70
"71",7.88332326736933,"Justin","Mullins",1920,71
"72",3.0602049804393,"Michael","Anderson",1912,72
"73",-0.307694334905183,"Zachary","Walton",1922,73
"74",2.50710497224784,"Megan","Smith",1909,74
"75",0.744350087269043,"Ryan","Campos",1919,75
"76",-0.783312069769522,"Matthew","Anderson",1910,76
"77",0.675965640709306,"Andrew","Avila",1917,77
"78",-3.1702474444342,"Anthony","Molina",1916,78
"79",3.63192274054326,"David","Webster",1904,79
"80",0.274864281919882,"Brandon","Todd",1901,80
"81",3.00500307391569,"Joshua","Webster",1924,81
"82",2.11521786893449,"Alyssa","Anderson",1910,82
"83",2.85836211054046,"Alexis","Williams",1917,83
"84",2.46225502109697,"Olivia","Todd",1901,84
"85",1.32170229470757,"Alexander","Goodwin",1915,85
"86",-0.82895650339644,"Victoria","Andersen",1924,86
"87",-1.16485591684744,"Nicholas","Mullins",1908,87
"88",3.67367064298641,"Alexis","Smyth",1907,88
"89",-0.883309553407558,"James","Avila",1911,89
"90",-0.525390790851157,"Grace","Williams",1908,90
"91",-0.237082401849331,"Olivia","Mullins",1921,91
