"","y","first","last","year","id_y"
"81",2.52108784852293,"Ryan","Chang",1922,81
"82",1.06655673101499,"Rachel","Christensen",1923,82
"83",-0.773622008500999,"Emma","Christensen",1920,83
"84",5.15778808282712,"Sarah","Anderson",1917,84
"85",1.07427253872518,"Olivia","Webster",1910,85
"86",2.37173620886119,"William","Williams",1905,86
"87",5.5256098020745,"Samantha","Walton",1906,87
"88",6.31452485541747,"Alyssa","Ashenfelter",1925,88
"89",-0.0121568151044242,"Sarah","Smith",1921,89
"90",4.47875734963025,"William","Mullins",1920,90
"91",4.11026389394757,"Taylor","Cheng",1902,91
"92",0.562452722640162,"Matthew","Christensen",1918,92
"93",3.17319538606936,"Kayla","Avila",1925,93
"94",0.0815634495412486,"Daniel","Fischer",1920,94
"95",2.63283543295244,"Anthony","Potter",1903,95
"96",1.2148826613589,"Ashley","Johnson",1904,96
"97",2.07309174509952,"Grace","Campos",1918,97
"98",0.728499813584258,"Christopher","Smyth",1910,98
"99",0.560647425870228,"Olivia","Webster",1907,99
"100",3.22701405046721,"Nicholas","Molina",1906,100
"101",5.95501035639876,"Christopher","Williams",1907,101
"102",3.02606291617629,"Jacob","Fischer",1919,102
"103",2.15134053790549,"Taylor","Goodwin",1903,103
"104",0.547354730040748,"Alexander","Sherman",1905,104
"105",-1.76776019775433,"Brandon","Wolper",1921,105
"106",6.36648033657517,"Taylor","Sherman",1911,106
"107",2.06155637148587,"Michael","Walton",1905,107
"108",3.70235928954186,"Meghan","Molina",1921,108
"109",3.56957406526843,"Joshua","Christensen",1915,109
"110",3.44148308158898,"Ryan","Avila",1906,110
"111",-0.0202174460724407,"Matthew","Molina",1923,111
"112",2.73578917137775,"Megan","Walton",1925,112
"113",3.96046249492264,"Michael","Goodwin",1915,113
"114",1.77339471203384,"Lauren","Campos",1903,114
"115",0.63820629732767,"Jessica","Anderson",1902,115
"116",7.52923171399214,"David","Brady",1914,116
"117",2.89782208675746,"Olivia","Cheng",1906,117
"118",-0.131565410347423,"Lauren","Sherman",1912,118
"119",5.38565415196934,"David","Andersen",1925,119
"120",3.06703675895066,"Ashley","Webster",1906,120
"121",4.3074138410334,"Hannah","Anderson",1916,121
"122",-1.2543425523875,"Megan","Chang",1915,122
"123",0.198503090067288,"Sarah","Todd",1911,123
"124",-0.646379011175233,"Michael","Chang",1907,124
"125",0.343352954567622,"Ashley","Wolper",1904,125
"126",4.75982385841057,"Jessica","Sherman",1916,126
"127",0.992598093058012,"Emma","Andersen",1918,127
"128",2.46833217019866,"Daniel","Christensen",1909,128
"129",1.35485305283389,"Madison","Webster",1904,129
"130",1.28340333391839,"Lauren","Brady",1903,130
"131",0.55311238742063,"Brandon","Avila",1910,131
"132",2.8459538023728,"Grace","Andersen",1917,132
"133",3.1286360502337,"Ashley","Sherman",1921,133
"134",3.96222705004641,"Meghan","Sherman",1903,134
"135",3.35433342348328,"Ryan","Walton",1911,135
"136",0.677223177591086,"Christopher","Chang",1915,136
"137",2.18358418541103,"Matthew","Ashenfelter",1916,137
"138",3.30294088825276,"Victoria","Anderson",1916,138
"139",1.27555761834853,"Grace","Mullins",1922,139
"140",3.16531618451458,"Olivia","Campos",1924,140
"141",0.730647106900742,"William","Fischer",1913,141
"142",4.85280333673228,"Daniel","Sherman",1915,142
"143",-1.10185568926957,"Alexander","Christensen",1920,143
"144",3.69109275048435,"Hannah","Avila",1918,144
"145",2.83928746368302,"Ryan","Walton",1912,145
"146",1.53778744243875,"Jessica","Cheng",1902,146
"147",1.49419542994365,"Jacob","Avila",1924,147
"148",-1.66521863536377,"Christopher","Curry",1912,148
"149",1.46534769510856,"Brandon","Fischer",1922,149
"150",2.6699466806592,"Victoria","Christensen",1903,150
"151",1.27037338488225,"Justin","Johnson",1909,151
"152",1.4794862524122,"Rachel","Ashenfelter",1902,152
"153",0.201962868759317,"Lauren","Webster",1913,153
"154",1.06408492295661,"Meghan","Williams",1917,154
"155",3.32870387751294,"Anthony","Smith",1925,155
"156",3.94474748035715,"Alyssa","Ashenfelter",1903,156
"157",4.76506294823426,"Ryan","Curry",1907,157
"158",-0.401154150808516,"Daniel","Campos",1911,158
"159",-1.09174059402823,"Matthew","Andersen",1901,159
"160",3.75196502054721,"Madison","Williams",1902,160
"161",2.20969638953553,"Jessica","Ashenfelter",1908,161
"162",-0.175538400887665,"Emily","Sherman",1924,162
"163",1.52056328287009,"Emily","Williams",1913,163
"164",2.14255396897814,"Zachary","Walton",1916,164
"165",-3.9088706624053,"Emily","Sherman",1904,165
"166",4.06461608300521,"Alexander","Webster",1908,166
"167",4.35799227731494,"Elizabeth","Ashenfelter",1920,167
"168",4.91925483996637,"Elizabeth","Ashenfelter",1900,168
"169",-0.448952120924054,"Emily","Molina",1920,169
"170",2.88505462743595,"Sarah","Webster",1917,170
"171",3.75041858068923,"Joseph","Christensen",1906,171
"172",2.1626942787324,"Emma","Sherman",1915,172
"173",1.65943469444549,"Hannah","Andersen",1903,173
"174",-0.483705413735799,"Ryan","Webster",1918,174
"175",-1.30858801610635,"William","Ashenfelter",1910,175
"176",2.97581782901102,"Taylor","Curry",1916,176
"177",2.78298382165639,"Nicholas","Williams",1908,177
"178",3.63183851703429,"David","Walton",1924,178
"179",1.91376118903983,"Christopher","Walton",1909,179
"180",0.942198991423152,"Zachary","Cheng",1915,180
"181",-0.539136577413537,"Samantha","Ashenfelter",1904,181
"182",4.7192200259933,"James","Christensen",1910,182
"183",-1.41268582666161,"Samantha","Mullins",1913,183
"184",2.87592370653539,"Justin","Williams",1917,184
"185",3.31485955645496,"Samantha","Johnson",1902,185
"186",-0.31101163217868,"Jacob","Wolper",1914,186
"187",4.42419586339763,"Ashley","Wolper",1921,187
"188",2.75145886401348,"Christopher","Todd",1906,188
"189",4.00815546047711,"Joseph","Cheng",1903,189
"190",5.90843824830322,"Alexis","Fischer",1919,190
"191",-1.05898984851021,"Megan","Fischer",1921,191
"192",2.58930790327782,"John","Campos",1915,192
"193",5.83767050671689,"David","Johnson",1913,193
"194",2.28432238776186,"David","Avila",1906,194
"195",0.758198055529714,"Grace","Fischer",1901,195
"196",5.4890940420174,"Megan","Ashenfelter",1906,196
"197",2.72304034009512,"Grace","Wolper",1920,197
"198",3.2765109839388,"Megan","Christensen",1922,198
"199",-1.15275356475083,"Alexander","Smyth",1914,199
"200",4.86294322488514,"Jacob","Avila",1923,200
"201",4.94081214638213,"Grace","Todd",1907,201
"202",0.661938833515685,"Meghan","Wolper",1923,202
"203",2.90190342109061,"Elizabeth","Andersen",1909,203
"204",4.26287541958148,"Tyler","Fischer",1905,204
"205",1.48734144735377,"John","Wolper",1915,205
"206",3.22428652190961,"Christopher","Smith",1910,206
"207",4.34927154527504,"Elizabeth","Avila",1905,207
"208",2.00870485336058,"Zachary","Avila",1919,208
"209",3.91424852311405,"Kayla","Fischer",1918,209
"210",5.47963016683583,"Zachary","Wolper",1900,210
"211",-1.7123662879181,"Jessica","Sherman",1915,211
"212",2.63200743825019,"Olivia","Mullins",1925,212
"213",0.546906180123233,"Matthew","Anderson",1918,213
"214",5.22449416192774,"Anthony","Andersen",1904,214
"215",1.29941845001318,"Lauren","Andersen",1921,215
"216",4.95098654460262,"Megan","Christensen",1913,216
"217",2.07244418965015,"Lauren","Avila",1920,217
"218",1.11700031801293,"James","Ashenfelter",1904,218
"219",2.44969659264284,"Alexis","Andersen",1909,219
"220",4.71730264062916,"Jacob","Smith",1903,220
"221",0.753813258585883,"Megan","Walton",1920,221
"222",3.56834676970542,"James","Smith",1906,222
"223",0.560234319339464,"Christopher","Wolper",1911,223
"224",4.81310181357189,"Hannah","Wolper",1909,224
"225",4.48562335120532,"Christopher","Campos",1909,225
"226",4.56863129856309,"Victoria","Chang",1924,226
"227",4.11423842955783,"Emma","Potter",1912,227
"228",3.88402567407569,"Matthew","Walton",1902,228
"229",1.16178042613006,"Alyssa","Goodwin",1914,229
"230",-0.891209871882591,"Lauren","Johnson",1904,230
"231",1.072587834501,"James","Goodwin",1922,231
"232",2.44480393477756,"Zachary","Smith",1918,232
"233",-1.58654596933304,"Taylor","Curry",1915,233
"234",3.84096297679314,"Michael","Ashenfelter",1916,234
"235",-1.49983989238967,"Sarah","Williams",1925,235
"236",-0.722400109608503,"Tyler","Sherman",1909,236
"237",0.930628388857863,"Lauren","Christensen",1912,237
"238",1.31935367554966,"Christopher","Christensen",1924,238
"239",4.70079979203573,"Kayla","Andersen",1909,239
"240",2.03739655259597,"Matthew","Williams",1916,240
"241",0.912039149720425,"William","Potter",1916,241
"242",0.979972813081638,"Emma","Campos",1906,242
"243",0.740765434121109,"Christopher","Andersen",1923,243
"244",1.63596832894178,"Rachel","Cheng",1923,244
"245",2.69675972425015,"Victoria","Christensen",1909,245
"246",3.90333578457222,"Ryan","Smith",1916,246
"247",3.21968268874517,"Andrew","Molina",1924,247
"248",-0.122429508592048,"Zachary","Fischer",1908,248
"249",2.21922080745447,"Grace","Wolper",1909,249
"250",2.30652574634284,"Samantha","Brady",1913,250
"251",5.83350271843434,"Christopher","Potter",1918,251
"252",-1.13046128526455,"Andrew","Fischer",1923,252
"253",1.46345203453067,"Joseph","Mullins",1924,253
"254",2.32354783133228,"Joseph","Curry",1913,254
"255",4.94279873765714,"Victoria","Todd",1904,255
"256",-0.596815759027787,"Tyler","Andersen",1914,256
"257",4.70241837710708,"Daniel","Webster",1918,257
"258",-2.23308906078888,"David","Potter",1914,258
"259",2.06244029932935,"Kayla","Curry",1904,259
"260",2.06316769391514,"Taylor","Goodwin",1924,260
"261",3.30163639735557,"Alyssa","Webster",1900,261
"262",0.74798310168689,"Daniel","Campos",1925,262
"263",5.18099182425216,"Joshua","Campos",1912,263
"264",3.78946458680744,"Samantha","Smyth",1902,264
"265",-1.50699594041283,"Anthony","Smyth",1906,265
"266",0.685589472167495,"Justin","Campos",1913,266
"267",3.1966038930602,"Lauren","Walton",1918,267
"268",6.07037926679321,"Emma","Johnson",1914,268
"269",1.66163705734571,"Nicholas","Curry",1921,269
"270",-1.18499234709762,"Emma","Smyth",1907,270
"271",-0.253767498606936,"Jacob","Anderson",1904,271
"272",-2.99531444638337,"Meghan","Fischer",1916,272
"273",0.150470554393189,"Madison","Potter",1910,273
"274",0.200011819481869,"Alexis","Wolper",1901,274
"275",2.38631974053191,"William","Goodwin",1904,275
"276",2.9414377620414,"Elizabeth","Molina",1920,276
"277",1.07056518190676,"Emma","Molina",1906,277
"278",1.09038841618072,"Taylor","Johnson",1920,278
"279",4.39761135136475,"Hannah","Fischer",1910,279
"280",-0.276360437000868,"Ryan","Todd",1913,280
"281",0.948051933636551,"Lauren","Ashenfelter",1904,281
"282",2.55561065619614,"Joshua","Johnson",1924,282
"283",2.08251814026526,"Lauren","Fischer",1924,283
"284",4.50734428567799,"Madison","Andersen",1919,284
"285",0.325770467355685,"Anthony","Brady",1905,285
"286",2.72499415535554,"Joseph","Smith",1924,286
"287",1.02726893060051,"Hannah","Webster",1925,287
"288",2.92841117555417,"Olivia","Brady",1921,288
"289",3.56792126757054,"Anthony","Christensen",1922,289
"290",-0.327135076604075,"Grace","Williams",1910,290
"291",5.49886707785069,"Olivia","Smyth",1905,291
"292",-0.58413194714809,"Madison","Webster",1913,292
"293",-1.4984136287743,"Megan","Sherman",1901,293
"294",3.37695644877989,"Alyssa","Mullins",1907,294
"295",4.33170844234457,"Joseph","Cheng",1900,295
"296",-0.229660097337083,"Ashley","Cheng",1912,296
"297",0.284339127279788,"Elizabeth","Goodwin",1909,297
"298",2.98452530688641,"Grace","Johnson",1915,298
"299",0.792136282160406,"Alyssa","Sherman",1908,299
"300",0.481549194545782,"Madison","Smith",1924,300
"301",5.11314095956216,"Ryan","Sherman",1917,301
"302",5.087764674724,"Emily","Smith",1920,302
"303",4.90804390959284,"Taylor","Todd",1900,303
"304",3.81177299518292,"Lauren","Anderson",1922,304
"305",-0.481298553116958,"Madison","Potter",1905,305
"306",6.96011551904621,"Alexander","Potter",1925,306
"307",4.38413402701767,"Zachary","Walton",1907,307
"308",2.94730165403384,"Elizabeth","Sherman",1923,308
"309",1.42511607761009,"Emily","Brady",1917,309
"310",3.62543772267712,"Matthew","Cheng",1919,310
"311",4.47707018977921,"Daniel","Campos",1900,311
"312",0.613147557269542,"Alyssa","Potter",1907,312
"313",1.95739166289779,"Tyler","Goodwin",1909,313
"314",3.99918891926578,"Olivia","Williams",1925,314
"315",1.14562399262911,"Matthew","Mullins",1919,315
"316",0.236225915385354,"Hannah","Todd",1904,316
"317",4.50252045454147,"Alexis","Walton",1919,317
"318",1.41401867266343,"Matthew","Cheng",1908,318
"319",0.542725804389871,"Nicholas","Webster",1900,319
"320",2.28393664807098,"Olivia","Avila",1913,320
"321",4.40053347905186,"Daniel","Webster",1920,321
"322",2.67399127498217,"Sarah","Sherman",1916,322
"323",-2.50104294513431,"Brandon","Mullins",1911,323
"324",1.51376712151457,"Meghan","Todd",1924,324
"325",5.74992710964191,"Sarah","Sherman",1910,325
"326",0.56710169914947,"Victoria","Brady",1904,326
"327",-1.56593653628605,"Andrew","Johnson",1921,327
"328",-0.711714921422604,"Alexis","Cheng",1908,328
"329",1.67438824735796,"Lauren","Sherman",1922,329
"330",3.55001661076556,"Andrew","Todd",1916,330
"331",-0.283519119741966,"Lauren","Goodwin",1916,331
"332",6.54897817121535,"Taylor","Sherman",1925,332
"333",-0.514452011228333,"David","Johnson",1920,333
"334",2.76489047715658,"Jessica","Brady",1917,334
"335",4.55626359847411,"Jacob","Andersen",1909,335
"336",2.80862693878026,"Meghan","Campos",1919,336
"337",2.11318161067961,"Andrew","Walton",1914,337
"338",5.63441520804902,"John","Fischer",1922,338
"339",0.330044837013911,"Joseph","Johnson",1918,339
"340",-0.275266783180953,"Megan","Christensen",1923,340
"341",4.33165377985444,"Justin","Potter",1917,341
"342",1.15604088605213,"Jacob","Wolper",1915,342
"343",4.83048561611486,"Alexander","Todd",1914,343
"344",-0.847605728496439,"Madison","Sherman",1903,344
"345",1.90999762251035,"Alexander","Brady",1922,345
"346",1.97663507874833,"Sarah","Curry",1903,346
"347",2.68043627118374,"Anthony","Fischer",1918,347
"348",2.72333816310365,"Alexander","Curry",1905,348
"349",2.00575883305521,"Alexander","Smyth",1921,349
"350",0.94540960346303,"Emily","Christensen",1921,350
"351",3.56714370942527,"Anthony","Campos",1921,351
"352",2.70868495515677,"David","Wolper",1917,352
"353",1.60498246595438,"Meghan","Sherman",1912,353
"354",1.38345921885341,"James","Curry",1905,354
"355",6.08239266077405,"Jessica","Goodwin",1922,355
"356",4.09388302831229,"Anthony","Goodwin",1911,356
"357",2.50765114138187,"Lauren","Todd",1916,357
"358",3.92974415688646,"Meghan","Walton",1924,358
"359",2.20594450879581,"Matthew","Christensen",1918,359
"360",0.335547119790729,"Brandon","Sherman",1917,360
"361",1.50565992910429,"Olivia","Campos",1917,361
"362",3.97447902317267,"Megan","Brady",1924,362
"363",3.52612574686885,"Emily","Potter",1917,363
"364",3.05170423158637,"Matthew","Smith",1916,364
"365",1.73569647764202,"Kayla","Fischer",1911,365
"366",0.978524227823981,"Jacob","Andersen",1913,366
"367",3.09846023250095,"Justin","Goodwin",1923,367
"368",3.85528862394909,"Jacob","Christensen",1915,368
"369",3.27732226646651,"Tyler","Johnson",1922,369
"370",5.83424362615259,"Elizabeth","Anderson",1920,370
"371",-0.398239427379998,"Rachel","Brady",1919,371
"372",0.122320294664704,"Ryan","Brady",1924,372
"373",6.28218589237635,"Emma","Christensen",1903,373
"374",0.510887933090825,"Anthony","Molina",1916,374
"375",1.39228612510252,"Zachary","Sherman",1901,375
"376",3.1648763224477,"Christopher","Walton",1915,376
"377",5.6348932170839,"Michael","Fischer",1900,377
"378",3.98407504468004,"Brandon","Smyth",1921,378
"379",3.13053757919702,"Alexander","Brady",1921,379
"380",2.03231682181173,"Justin","Andersen",1903,380
"381",4.37574318770445,"Justin","Avila",1900,381
"382",1.8099957831018,"John","Williams",1912,382
"383",3.6695742457343,"John","Potter",1911,383
"384",6.23082538210559,"James","Curry",1907,384
"385",3.84862672801615,"Zachary","Sherman",1912,385
"386",5.23522209439161,"Justin","Sherman",1919,386
"387",6.67683780291571,"Justin","Walton",1914,387
"388",2.96365748810657,"Sarah","Curry",1920,388
"389",1.89891763532014,"Taylor","Johnson",1910,389
"390",-2.44427484798384,"Sarah","Campos",1908,390
"391",0.750102234395703,"Ashley","Sherman",1900,391
"392",4.29963374004388,"Madison","Brady",1915,392
"393",0.963634881038989,"Meghan","Chang",1922,393
"394",0.0180089592300924,"Alexis","Wolper",1900,394
"395",5.69408622984612,"Alyssa","Goodwin",1918,395
"396",1.02364804520663,"Kayla","Chang",1920,396
"397",2.61999676220667,"Hannah","Anderson",1908,397
"398",4.01794985300255,"Ashley","Goodwin",1908,398
"399",-0.917156213895578,"Megan","Smyth",1921,399
"400",4.09479105354318,"Joseph","Goodwin",1911,400
"401",1.29407607873943,"Joseph","Molina",1910,401
"402",4.12950342253858,"Anthony","Johnson",1922,402
"403",3.14976429929943,"Brandon","Williams",1914,403
"404",0.64235588200259,"Elizabeth","Smyth",1921,404
"405",0.40884980870225,"Justin","Curry",1904,405
"406",0.28577992190502,"Hannah","Todd",1919,406
"407",1.22228108438411,"Tyler","Johnson",1911,407
"408",5.44616239836335,"Hannah","Avila",1900,408
"409",-0.711412272588901,"Kayla","Chang",1901,409
"410",4.30579196086958,"Ryan","Williams",1920,410
"411",1.53588227737664,"Zachary","Campos",1919,411
"412",0.597530006566699,"Elizabeth","Sherman",1924,412
"413",4.55424820701356,"Joseph","Cheng",1908,413
"414",1.60891047485949,"Brandon","Cheng",1904,414
"415",-1.51434594877433,"Joshua","Curry",1921,415
"416",2.11324609944516,"Alyssa","Anderson",1906,416
"417",7.37922949048435,"Jacob","Wolper",1912,417
"418",1.68518181171128,"Emily","Chang",1916,418
"419",1.97345567035696,"John","Williams",1908,419
"420",1.76097063882094,"Megan","Molina",1922,420
"421",4.53014415576473,"Sarah","Molina",1913,421
"422",2.13413650128283,"Alexis","Fischer",1913,422
"423",0.0458832312981335,"Joseph","Ashenfelter",1912,423
"424",2.46054400820434,"Joseph","Wolper",1914,424
"425",0.0529684069621301,"Rachel","Johnson",1924,425
"426",5.13285969856614,"Alexis","Webster",1917,426
"427",0.337670983052167,"Zachary","Brady",1922,427
"428",1.0280479347678,"Matthew","Anderson",1922,428
"429",0.400457336899372,"Alyssa","Smyth",1906,429
"430",2.59643635850761,"Andrew","Campos",1917,430
"431",0.331292443662711,"William","Andersen",1902,431
"432",3.25480341046468,"Emma","Goodwin",1925,432
"433",2.91528525355538,"Michael","Chang",1910,433
"434",0.299568205154304,"Justin","Molina",1911,434
"435",1.25778199595972,"Ryan","Cheng",1917,435
"436",2.4692274555044,"Ryan","Webster",1919,436
"437",3.13027957071234,"Megan","Potter",1910,437
"438",1.50625670446912,"William","Molina",1922,438
"439",0.651354627804547,"Ryan","Chang",1925,439
"440",3.29817904748582,"Hannah","Christensen",1901,440
"441",0.0107458939290226,"David","Chang",1913,441
"442",1.12332531722563,"Andrew","Sherman",1922,442
"443",-0.297008476563946,"Joshua","Todd",1913,443
"444",1.69767144072179,"Joseph","Webster",1914,444
"445",1.86957689905474,"Madison","Todd",1906,445
"446",7.06934428800089,"Jacob","Potter",1923,446
"447",2.08618697464459,"Megan","Smyth",1903,447
"448",3.13881773657515,"Joshua","Webster",1924,448
"449",1.76045839206981,"Emma","Williams",1907,449
"450",1.33755362225314,"Andrew","Andersen",1924,450
"451",2.99303026241029,"Matthew","Campos",1917,451
"452",1.2759232609864,"Zachary","Goodwin",1908,452
"453",-0.864416743213068,"Ashley","Chang",1901,453
"454",3.68976994088855,"Victoria","Brady",1922,454
"455",2.75983011786343,"Olivia","Mullins",1908,455
"456",7.32020683422271,"Alexander","Wolper",1901,456
"457",1.43612547135843,"Alexander","Christensen",1903,457
"458",0.3632515693673,"Rachel","Anderson",1913,458
"459",2.04224681261874,"Nicholas","Cheng",1923,459
"460",-0.751313699291726,"Michael","Johnson",1922,460
"461",5.84588093379956,"John","Walton",1903,461
"462",4.70017891796429,"David","Sherman",1905,462
"463",4.64635812628281,"James","Chang",1909,463
"464",5.05898763457325,"Olivia","Walton",1920,464
"465",1.91907050284951,"Zachary","Campos",1923,465
"466",2.64421426464208,"Olivia","Christensen",1903,466
"467",-1.03833771307575,"William","Fischer",1913,467
"468",4.43419697235549,"Alexis","Anderson",1906,468
"469",5.29341050955437,"Brandon","Smyth",1925,469
"470",4.13206414984982,"Anthony","Webster",1917,470
"471",-0.00870811465180385,"Tyler","Molina",1903,471
"472",4.71969964944615,"Meghan","Chang",1906,472
"473",4.75359232690429,"Taylor","Christensen",1906,473
"474",2.3534200384297,"Andrew","Avila",1924,474
"475",1.94227398492012,"Victoria","Christensen",1905,475
"476",2.58037954158662,"Tyler","Anderson",1908,476
"477",0.286488630426982,"Ryan","Fischer",1903,477
"478",1.44671433435901,"Megan","Andersen",1907,478
"479",0.65595046383252,"Madison","Fischer",1909,479
"480",4.22353390150731,"Meghan","Sherman",1904,480
"481",3.8420823643369,"Tyler","Anderson",1906,481
"482",3.73774089037497,"Alexander","Campos",1905,482
"483",2.37382200789354,"Jacob","Fischer",1924,483
"484",2.2530873504331,"Matthew","Smyth",1921,484
"485",3.85911391964378,"Ryan","Todd",1914,485
"486",2.54512818528457,"Anthony","Wolper",1903,486
"487",1.84378592838155,"Jacob","Anderson",1911,487
"488",1.03597935492368,"Madison","Molina",1910,488
"489",3.07728679080111,"Emma","Curry",1918,489
"490",0.656167955217773,"Jacob","Potter",1925,490
"491",1.55794548834037,"Ashley","Cheng",1919,491
"492",3.93983962940056,"Tyler","Campos",1921,492
"493",8.18948927504425,"Joshua","Anderson",1904,493
"494",3.66339415582855,"Tyler","Chang",1905,494
"495",0.634754476472117,"Elizabeth","Goodwin",1920,495
"496",4.25037419234709,"Brandon","Goodwin",1925,496
"497",2.5462841587055,"Megan","Anderson",1900,497
"498",0.659492076753998,"Anthony","Goodwin",1908,498
"499",3.54614541374322,"Samantha","Webster",1907,499
"500",1.30610261407284,"Jacob","Avila",1922,500
"501",4.85634249177733,"Victoria","Williams",1903,501
"502",0.574471420105412,"Lauren","Avila",1904,502
"503",1.62700550462762,"Lauren","Sherman",1913,503
"504",0.599821131473319,"Hannah","Fischer",1916,504
"505",2.82089725991613,"William","Anderson",1904,505
"506",4.01619621922172,"Meghan","Chang",1923,506
"507",1.46579549850679,"Rachel","Webster",1916,507
"508",5.13375938475381,"Emily","Chang",1905,508
"509",0.683461175618973,"Tyler","Mullins",1919,509
"510",0.655036520979901,"Olivia","Walton",1922,510
"511",5.93173059825202,"Ryan","Goodwin",1923,511
"512",3.04733355250259,"Lauren","Smith",1907,512
"513",-0.543504945814426,"Ashley","Andersen",1922,513
"514",4.12434760139046,"Olivia","Fischer",1918,514
"515",2.24485187567843,"Brandon","Curry",1919,515
"516",0.846124809658312,"Daniel","Todd",1912,516
"517",0.0612809675398738,"Madison","Campos",1910,517
"518",0.0625477873870424,"Daniel","Smyth",1916,518
"519",2.27134562168175,"Meghan","Todd",1911,519
"520",5.46441719544817,"Jacob","Wolper",1922,520
"521",2.71238163181357,"Zachary","Sherman",1903,521
"522",2.99633832765575,"John","Webster",1919,522
"523",3.76410395015061,"Joseph","Todd",1915,523
"524",1.12198474461224,"Daniel","Avila",1922,524
"525",5.31406537758712,"Andrew","Anderson",1900,525
"526",-0.26178188775183,"Megan","Webster",1908,526
