"","y","first","last","year","id_y"
"1",0.65052169703936,"Joseph","Wolper",1900,1
"2",4.36071943370057,"Sarah","Johnson",1922,2
"3",3.51273236095839,"Alexander","Williams",1922,3
"4",1.44109899062609,"Joshua","Mullins",1900,4
"5",2.21670635119099,"Elizabeth","Williams",1925,5
"6",1.55501600148322,"Daniel","Webster",1916,6
"7",0.450391123191179,"Alexander","Brady",1904,7
"8",3.99031887637271,"Zachary","Cheng",1912,8
"9",3.93716498526201,"Alexander","Christensen",1903,9
"10",1.54186990380402,"Grace","Johnson",1917,10
"11",3.82568484410701,"Joshua","Cheng",1917,11
"12",3.2922504355442,"Brandon","Ashenfelter",1915,12
"13",0.801636451781889,"Andrew","Todd",1920,13
"14",1.78456876949796,"James","Potter",1913,14
"15",1.58927639632941,"Rachel","Andersen",1908,15
"16",2.5804741891714,"Madison","Fischer",1925,16
"17",3.24813360557495,"Joseph","Sherman",1907,17
"18",1.60500213864488,"Samantha","Williams",1910,18
"19",4.74296502345819,"Rachel","Anderson",1907,19
"20",1.92205761584832,"Alexander","Ashenfelter",1921,20
"21",0.0488034962158851,"Michael","Webster",1905,21
"22",6.15282732614812,"Emma","Smyth",1902,22
"23",0.291901165347977,"Lauren","Smith",1915,23
"24",0.994104348769343,"Alexander","Smith",1920,24
"25",4.72233137391777,"Alyssa","Todd",1918,25
"26",2.60979813331671,"Ashley","Brady",1908,26
"27",1.43532062151302,"Ashley","Wolper",1915,27
"28",4.54037241848383,"Madison","Sherman",1902,28
"29",2.94143395790343,"Emily","Smyth",1913,29
"30",0.0117692400817317,"Madison","Anderson",1911,30
"31",1.57330799251248,"Joshua","Chang",1925,31
"32",3.05476542946949,"Matthew","Fischer",1911,32
"33",2.63288927184845,"Meghan","Chang",1923,33
"34",5.51410942701647,"Lauren","Walton",1922,34
"35",2.19368308107307,"Megan","Ashenfelter",1922,35
"36",1.24327618302597,"Ryan","Fischer",1911,36
"37",2.46196529640876,"Alyssa","Cheng",1907,37
