"","y","first","last","year","id_y"
"1",1.4440351327135,"Alyssa","Walton",1905,1
"2",2.58417438268684,"Kayla","Wolper",1914,2
"3",2.06434493795724,"Sarah","Avila",1924,3
"4",4.15126053654042,"Michael","Fischer",1920,4
"5",2.55897037561857,"Anthony","Cheng",1919,5
"6",2.12421978244463,"Olivia","Cheng",1918,6
"7",1.68578027509123,"Tyler","Brady",1918,7
"8",-2.71894572440846,"Sarah","Sherman",1920,8
"9",-0.865698720814267,"Alexander","Campos",1924,9
"10",4.82466508473902,"Tyler","Andersen",1907,10
"11",1.02734990915662,"Megan","Andersen",1913,11
"12",0.334915335091484,"Hannah","Cheng",1903,12
"13",3.92629981857232,"Madison","Johnson",1920,13
"14",3.71427630106974,"Emma","Potter",1905,14
"15",0.590524271132534,"Lauren","Christensen",1901,15
"16",1.08247627508678,"Emily","Christensen",1904,16
"17",3.48444906566764,"Tyler","Brady",1900,17
"18",4.3110241283752,"Lauren","Johnson",1901,18
"19",1.50567671597552,"Ryan","Campos",1914,19
"20",-0.794974899786363,"Lauren","Sherman",1901,20
"21",1.3666789598754,"Zachary","Goodwin",1904,21
"22",2.934496601479,"Madison","Wolper",1921,22
"23",5.21888426248694,"Meghan","Anderson",1923,23
"24",1.16364816914902,"Anthony","Chang",1925,24
"25",2.22402874789242,"Alexander","Williams",1916,25
"26",1.59535079926278,"Madison","Johnson",1908,26
"27",-3.01820975634394,"Kayla","Walton",1919,27
"28",0.297970258012888,"Justin","Curry",1909,28
"29",-0.279055102185623,"Sarah","Webster",1908,29
"30",3.9378141834331,"Sarah","Curry",1905,30
"31",3.83585199910723,"Joshua","Ashenfelter",1918,31
"32",1.19280654409898,"Ashley","Avila",1903,32
"33",0.251899440992827,"Taylor","Webster",1904,33
"34",-1.76123455190809,"Emily","Anderson",1924,34
"35",1.84713864114012,"Jessica","Wolper",1903,35
"36",-0.507658876137687,"Matthew","Williams",1902,36
"37",2.86554788387599,"Emma","Walton",1903,37
"38",1.77604291282538,"Jessica","Fischer",1920,38
"39",3.81820045368192,"Anthony","Smyth",1923,39
"40",1.12301078410191,"Victoria","Andersen",1906,40
"41",-1.25900612148721,"Jessica","Todd",1914,41
"42",5.12438242189718,"Victoria","Christensen",1910,42
"43",1.75981532936566,"Emma","Johnson",1922,43
"44",5.04573863169602,"Alexander","Johnson",1902,44
"45",-0.621191108830728,"Elizabeth","Campos",1923,45
"46",0.824676067843132,"Alexis","Sherman",1911,46
"47",2.58778171479181,"Jessica","Goodwin",1909,47
"48",3.05540744132745,"James","Goodwin",1900,48
"49",1.57553418571282,"Daniel","Webster",1923,49
"50",1.71642771962305,"Zachary","Campos",1903,50
"51",2.99805923316173,"Anthony","Potter",1907,51
"52",3.04969819660959,"Sarah","Smith",1924,52
"53",1.30620978423011,"Christopher","Anderson",1923,53
"54",1.85232137688319,"Kayla","Johnson",1900,54
"55",3.35601717512696,"Samantha","Campos",1902,55
"56",3.96127472978281,"Sarah","Webster",1920,56
"57",-0.27715727763235,"Alyssa","Webster",1913,57
"58",0.46121092789424,"Tyler","Potter",1910,58
"59",-1.36149127420213,"Jessica","Williams",1925,59
"60",1.64607577766991,"Nicholas","Ashenfelter",1902,60
"61",1.86733871596777,"Olivia","Brady",1909,61
"62",2.05385510593252,"Justin","Webster",1904,62
"63",4.13831247886803,"Rachel","Campos",1917,63
"64",-3.5028850465573,"Ashley","Smyth",1913,64
"65",3.38508565393998,"Matthew","Goodwin",1906,65
"66",6.89365814171779,"Kayla","Chang",1906,66
"67",3.27632303325965,"Anthony","Molina",1923,67
"68",3.05481693657999,"Joshua","Cheng",1925,68
"69",2.59081102178948,"Samantha","Todd",1925,69
"70",3.20033983765203,"Daniel","Goodwin",1901,70
"71",2.18641607225214,"Brandon","Williams",1923,71
"72",2.10165838391822,"Samantha","Fischer",1904,72
"73",3.26055284931824,"Nicholas","Brady",1914,73
"74",2.00801808356861,"Rachel","Smith",1908,74
"75",3.58166907764256,"James","Johnson",1912,75
"76",3.63274323344538,"Alexis","Williams",1917,76
"77",3.75795745226766,"Emily","Brady",1920,77
"78",0.479432615043503,"Megan","Walton",1906,78
"79",1.87253598218335,"Grace","Campos",1922,79
"80",-0.631629691967037,"Ryan","Fischer",1907,80
"81",1.77428598103786,"Nicholas","Ashenfelter",1920,81
"82",3.9121748354184,"Ryan","Campos",1914,82
"83",0.564395883926429,"Zachary","Andersen",1909,83
"84",1.65127432677402,"Olivia","Anderson",1921,84
"85",1.36901118279236,"Jessica","Potter",1908,85
"86",-0.420188985024229,"Justin","Ashenfelter",1908,86
"87",-0.0222021651274502,"Samantha","Sherman",1903,87
"88",6.47824273630607,"James","Brady",1901,88
"89",3.14643413353153,"Anthony","Campos",1910,89
"90",-0.354639976228803,"Megan","Smith",1908,90
"91",1.91779868021414,"Daniel","Goodwin",1904,91
"92",0.265596666385982,"Alyssa","Webster",1909,92
"93",1.4566573986955,"Lauren","Fischer",1906,93
"94",0.238155397297613,"Meghan","Mullins",1911,94
"95",0.984630424383292,"Grace","Campos",1904,95
"96",5.5501482865067,"James","Potter",1907,96
"97",3.05797934453254,"David","Sherman",1902,97
"98",-2.04635299948443,"Anthony","Campos",1923,98
"99",1.52014698285455,"Tyler","Anderson",1907,99
"100",2.54434439780474,"Jessica","Todd",1918,100
"101",1.38149080205018,"Jessica","Potter",1915,101
"102",3.46790158022659,"Alexander","Avila",1925,102
