"","y","first","last","year","id_y"
"91",-2.89865321366217,"Meghan","Johnson",1900,91
"92",0.0475247963370255,"William","Chang",1910,92
"93",1.63106767478513,"Victoria","Cheng",1913,93
"94",2.94638820551888,"Meghan","Ashenfelter",1922,94
"95",0.786208197302068,"Christopher","Christensen",1905,95
"96",0.412721238828067,"Ashley","Walton",1917,96
"97",2.21495625450916,"Joshua","Ashenfelter",1912,97
"98",5.74338025303098,"Rachel","Curry",1917,98
"99",-1.27980453461657,"Megan","Brady",1923,99
"100",-1.92114223523859,"Meghan","Andersen",1903,100
"101",0.48953022504812,"John","Fischer",1920,101
"102",3.93073190643816,"Taylor","Smyth",1923,102
"103",2.00059603543714,"Kayla","Williams",1911,103
"104",0.151889677545584,"Hannah","Goodwin",1917,104
"105",1.57898544757913,"Sarah","Andersen",1922,105
"106",0.105449478013784,"Victoria","Todd",1909,106
"107",7.60995929811658,"Lauren","Todd",1905,107
"108",1.4477687379187,"David","Curry",1904,108
"109",5.38523347261734,"Megan","Mullins",1917,109
"110",3.1097715850841,"Ashley","Christensen",1918,110
"111",2.54173246671814,"Elizabeth","Smyth",1923,111
"112",1.03193512751171,"Andrew","Molina",1906,112
"113",-1.27034750454772,"Hannah","Todd",1925,113
"114",0.360857382540089,"Joseph","Avila",1905,114
"115",3.31786911386839,"Christopher","Todd",1908,115
"116",4.61501005929814,"Jacob","Wolper",1906,116
"117",3.19408616307543,"Alexis","Wolper",1918,117
"118",4.58711409047364,"Alexis","Todd",1915,118
"119",2.04942983932326,"Grace","Cheng",1916,119
"120",-1.30998756456959,"Christopher","Fischer",1908,120
"121",-0.363444155147392,"Hannah","Sherman",1903,121
"122",0.312810314678032,"John","Curry",1925,122
"123",6.45598776569482,"William","Sherman",1905,123
"124",-0.371105327316974,"Anthony","Williams",1921,124
"125",2.8341759538078,"Sarah","Webster",1911,125
"126",2.49803551177569,"Nicholas","Molina",1924,126
"127",3.98329452139191,"Emily","Goodwin",1922,127
"128",2.57862008192551,"Ryan","Johnson",1902,128
"129",-0.19896120475932,"Emily","Johnson",1907,129
"130",-1.33476965552736,"Jacob","Brady",1902,130
"131",-0.887935660760145,"Andrew","Avila",1923,131
"132",3.41794848592144,"Joshua","Johnson",1923,132
"133",2.45144114986232,"Jessica","Williams",1925,133
"134",2.26285881030439,"Tyler","Goodwin",1905,134
"135",0.0595499831707784,"Madison","Potter",1905,135
"136",3.61355036659438,"Lauren","Fischer",1922,136
"137",3.1441163624629,"Elizabeth","Christensen",1924,137
"138",2.26165596197326,"Anthony","Todd",1922,138
"139",1.93499217615512,"William","Johnson",1912,139
"140",-1.21677542022049,"Ryan","Christensen",1915,140
"141",0.566928621491687,"Anthony","Wolper",1909,141
"142",3.94056349340372,"Megan","Johnson",1911,142
"143",1.11679330146354,"Christopher","Andersen",1908,143
"144",4.84700154204796,"Ashley","Fischer",1910,144
"145",0.780128343161341,"Jessica","Anderson",1924,145
"146",0.176145355391385,"Brandon","Johnson",1914,146
"147",3.4936510668788,"Emily","Goodwin",1918,147
"148",3.72001227268613,"Alexis","Todd",1903,148
"149",3.09069857768212,"William","Campos",1902,149
"150",3.23325130323148,"Ryan","Curry",1913,150
"151",0.868336392682787,"John","Molina",1910,151
"152",0.370495842024815,"Grace","Fischer",1907,152
"153",1.72038360004379,"Megan","Mullins",1904,153
"154",3.9388852341987,"Michael","Potter",1905,154
"155",1.64395115686606,"Lauren","Johnson",1901,155
"156",2.28034127510312,"Samantha","Christensen",1917,156
"157",5.20423480521219,"Matthew","Molina",1901,157
"158",2.86341644168294,"Grace","Mullins",1913,158
"159",3.75081695421501,"Grace","Walton",1921,159
"160",-0.602465834869207,"Joseph","Walton",1925,160
"161",-0.966246228941624,"John","Mullins",1912,161
"162",0.843535019438145,"Ryan","Potter",1921,162
"163",1.5435139725811,"Lauren","Campos",1900,163
"164",3.37103678164156,"Emily","Smith",1920,164
"165",1.67214234312863,"Zachary","Fischer",1913,165
"166",5.80719773484076,"Tyler","Smith",1923,166
"167",6.81873756753968,"Joseph","Anderson",1924,167
"168",3.50309147732946,"Tyler","Brady",1914,168
"169",1.62470021941496,"Emma","Curry",1923,169
"170",3.17681178345839,"Anthony","Campos",1919,170
"171",3.3140971019598,"Daniel","Walton",1920,171
"172",-1.29021795686177,"John","Ashenfelter",1915,172
"173",1.92628724183461,"Jessica","Molina",1909,173
"174",3.69789590411105,"Joshua","Webster",1904,174
"175",3.02761674132836,"Andrew","Todd",1905,175
"176",0.758880396527108,"John","Fischer",1921,176
"177",1.47940574292567,"Grace","Mullins",1925,177
"178",5.43672964878486,"Olivia","Smyth",1901,178
"179",3.65960054399276,"Matthew","Mullins",1901,179
"180",4.49214127448674,"Zachary","Molina",1910,180
"181",-0.338238364905799,"Taylor","Johnson",1901,181
"182",-0.214536988423183,"Daniel","Todd",1921,182
"183",5.02392530582754,"Tyler","Williams",1905,183
"184",2.9366233576046,"Hannah","Curry",1906,184
"185",3.41186823171972,"Anthony","Molina",1918,185
"186",-0.822234884569978,"Ryan","Potter",1924,186
"187",1.22412885826932,"Jessica","Avila",1900,187
"188",-0.813760156238845,"James","Johnson",1905,188
"189",2.87568118053487,"Olivia","Wolper",1904,189
"190",2.98943080992816,"Matthew","Smyth",1902,190
"191",0.407472310578058,"Joshua","Chang",1916,191
"192",2.63897658993144,"Kayla","Williams",1920,192
"193",2.00762378029656,"David","Goodwin",1909,193
"194",2.73614891992104,"Justin","Molina",1909,194
"195",0.825976386523531,"William","Brady",1925,195
"196",3.02853158356323,"Ryan","Potter",1906,196
"197",3.42570110536713,"Alexis","Ashenfelter",1914,197
"198",-1.70788639774792,"Daniel","Webster",1906,198
"199",1.97132589810055,"Emily","Walton",1922,199
"200",3.9204381033695,"Olivia","Johnson",1900,200
"201",3.02654518234577,"Christopher","Mullins",1900,201
"202",-0.438532186889375,"Olivia","Goodwin",1904,202
"203",-2.24181476090925,"Emily","Johnson",1918,203
"204",5.65506554029154,"Jessica","Williams",1925,204
"205",2.5866372577088,"Kayla","Chang",1900,205
"206",2.35753047911238,"Taylor","Webster",1919,206
"207",2.10034416361546,"Zachary","Andersen",1911,207
"208",1.81314408527806,"Christopher","Ashenfelter",1906,208
"209",3.28193673493764,"Ashley","Curry",1907,209
"210",1.95204443285813,"Ryan","Johnson",1924,210
"211",-0.161908603542052,"David","Todd",1905,211
"212",1.42219232449758,"Meghan","Williams",1913,212
"213",4.82189916175278,"Taylor","Avila",1900,213
"214",0.0142951855333453,"Samantha","Curry",1907,214
"215",3.95286556064498,"Emily","Brady",1920,215
"216",0.49530863185338,"Sarah","Goodwin",1904,216
"217",3.90578341919547,"Samantha","Smyth",1900,217
"218",0.335885653477224,"Jessica","Avila",1908,218
"219",3.75414548856634,"Alyssa","Campos",1923,219
"220",2.37994633275782,"William","Williams",1902,220
"221",4.32602495745246,"Lauren","Williams",1905,221
"222",1.8901318435575,"Alyssa","Curry",1920,222
"223",5.67326650110367,"Taylor","Johnson",1909,223
"224",4.41386112270054,"Kayla","Williams",1910,224
"225",3.22657092092135,"Meghan","Smyth",1915,225
"226",0.690261522251467,"Emily","Cheng",1909,226
"227",3.13419739144305,"Elizabeth","Christensen",1904,227
"228",2.89486336342063,"Samantha","Molina",1913,228
"229",5.45550887504061,"Brandon","Curry",1921,229
"230",2.59106349710032,"James","Brady",1915,230
"231",1.50517854259071,"Anthony","Brady",1904,231
"232",1.65138416974053,"Emma","Todd",1907,232
"233",2.68087899386386,"Kayla","Molina",1915,233
"234",1.8507907335709,"Christopher","Mullins",1913,234
"235",5.85506902165832,"Victoria","Goodwin",1914,235
"236",4.19632550638306,"Madison","Molina",1916,236
"237",-2.01975420073373,"Joseph","Todd",1924,237
"238",-0.142286022390246,"Samantha","Walton",1925,238
"239",0.51230039174986,"Ryan","Smyth",1909,239
"240",1.34199941999494,"Justin","Smyth",1916,240
"241",3.05950727414446,"Grace","Christensen",1901,241
"242",0.588674033274767,"David","Wolper",1925,242
"243",1.25631591415682,"Rachel","Molina",1915,243
"244",1.09995066497507,"Emily","Christensen",1923,244
"245",1.29038912209238,"William","Ashenfelter",1924,245
"246",2.10441765630126,"Emma","Anderson",1922,246
"247",-0.575615896411604,"Kayla","Molina",1900,247
"248",1.26126691027429,"Sarah","Chang",1901,248
"249",2.72511329760325,"Alexander","Brady",1905,249
"250",1.90869447023246,"Michael","Wolper",1902,250
"251",1.19209586814305,"John","Goodwin",1914,251
"252",3.30131411611481,"Megan","Wolper",1912,252
"253",4.38293103486123,"Joshua","Walton",1900,253
"254",3.11321241648435,"Lauren","Walton",1917,254
"255",1.11556623210612,"Alexander","Goodwin",1904,255
"256",3.36527451795843,"Justin","Curry",1900,256
"257",1.55216696544966,"Megan","Smith",1917,257
"258",2.38091947899198,"Alexander","Williams",1906,258
"259",2.39488766917018,"Ashley","Ashenfelter",1924,259
"260",0.358176387993088,"William","Fischer",1908,260
"261",1.23770956243278,"Brandon","Goodwin",1901,261
"262",0.766728780798158,"Joseph","Smyth",1918,262
"263",2.33413042105661,"Alexander","Brady",1911,263
"264",1.11218935560066,"Kayla","Brady",1903,264
"265",3.27335585794663,"Justin","Cheng",1917,265
"266",1.00242228676045,"Alexander","Brady",1904,266
"267",0.6411283206399,"Tyler","Williams",1918,267
"268",-3.66618997412106,"Anthony","Molina",1906,268
"269",4.79755051079111,"Brandon","Todd",1921,269
"270",1.7732122693903,"Matthew","Anderson",1912,270
"271",2.59001740776191,"Daniel","Potter",1904,271
"272",3.37308052662446,"Victoria","Potter",1902,272
"273",4.90166978985483,"Alexander","Curry",1923,273
"274",4.62475923677574,"Grace","Andersen",1922,274
"275",3.18527450504923,"William","Webster",1909,275
"276",2.91636029162737,"Joshua","Cheng",1914,276
"277",5.020118580984,"William","Curry",1904,277
"278",1.65293971121102,"Ryan","Andersen",1911,278
"279",1.62419835721293,"Justin","Avila",1900,279
"280",2.38044375113045,"James","Mullins",1913,280
"281",2.63571446608723,"Andrew","Avila",1902,281
"282",-0.224518948870048,"Olivia","Walton",1900,282
"283",-0.335249943085372,"Zachary","Ashenfelter",1918,283
"284",2.52537087518365,"Lauren","Brady",1914,284
"285",3.45537967038907,"Jessica","Wolper",1919,285
"286",3.49284869499695,"Olivia","Chang",1915,286
"287",4.69565466064681,"Alexis","Cheng",1915,287
"288",0.267294382762305,"Matthew","Fischer",1918,288
"289",0.684566459677361,"Jessica","Johnson",1908,289
"290",2.65760874844528,"Emma","Williams",1914,290
"291",1.57468007531473,"Victoria","Williams",1902,291
"292",4.12337422000578,"Joseph","Goodwin",1919,292
"293",0.696187955161,"Michael","Todd",1912,293
"294",2.90668104542118,"Samantha","Goodwin",1908,294
"295",3.71664066259777,"Kayla","Smith",1903,295
"296",1.89449338026084,"Nicholas","Chang",1900,296
"297",4.0861422728514,"Megan","Cheng",1902,297
"298",4.2879771805661,"William","Christensen",1920,298
"299",2.75955234450087,"Megan","Molina",1901,299
"300",4.07060732518286,"Justin","Andersen",1901,300
"301",-1.1881227882928,"Alexis","Brady",1922,301
"302",4.18086805124787,"Jacob","Christensen",1900,302
"303",2.78030778357729,"Daniel","Andersen",1905,303
"304",1.60760724066782,"Andrew","Smith",1911,304
"305",2.80395004382079,"Kayla","Webster",1901,305
"306",-2.98267012517874,"Rachel","Christensen",1900,306
"307",2.76073104592035,"Alexander","Chang",1923,307
"308",4.5076297586584,"Hannah","Sherman",1901,308
"309",2.3299649261338,"Christopher","Campos",1908,309
"310",2.32152782929909,"Zachary","Brady",1916,310
"311",4.64189577157574,"Sarah","Todd",1909,311
"312",3.14504500770349,"David","Mullins",1910,312
"313",3.05304320190755,"Joshua","Potter",1900,313
"314",-0.302455833052017,"Grace","Christensen",1923,314
"315",0.294596391425546,"Kayla","Wolper",1911,315
"316",3.29409020440013,"William","Fischer",1918,316
"317",0.778443093232705,"Andrew","Anderson",1912,317
"318",0.858444651236806,"Grace","Sherman",1907,318
"319",1.92234872161831,"Michael","Chang",1905,319
"320",0.227153213174729,"Madison","Mullins",1915,320
"321",2.52809439261695,"Joshua","Johnson",1901,321
"322",2.08393690376527,"Brandon","Curry",1923,322
"323",0.429110780097826,"David","Williams",1903,323
"324",5.85610598851306,"Matthew","Ashenfelter",1907,324
"325",4.48987602208065,"Jessica","Avila",1903,325
"326",4.87286588255049,"Matthew","Campos",1901,326
"327",2.35211898950904,"Zachary","Goodwin",1904,327
"328",5.04494679400153,"Alyssa","Webster",1923,328
"329",3.39700458243149,"Jacob","Andersen",1919,329
"330",4.57271020825867,"Victoria","Andersen",1916,330
"331",4.32646057591949,"Jessica","Todd",1920,331
"332",2.72365567818656,"Jessica","Johnson",1911,332
"333",1.43245265190876,"Matthew","Anderson",1914,333
"334",4.75392476347414,"Elizabeth","Goodwin",1921,334
"335",5.91990419554287,"Jacob","Ashenfelter",1918,335
"336",3.07552555384755,"Grace","Andersen",1909,336
"337",1.67532602385606,"Zachary","Fischer",1909,337
"338",3.54613540617901,"Andrew","Johnson",1924,338
"339",0.890229794926504,"Lauren","Molina",1913,339
"340",3.90454078537044,"Kayla","Curry",1922,340
"341",4.9774389730356,"Alexis","Campos",1900,341
"342",2.80243102675491,"Kayla","Wolper",1913,342
"343",-0.261444339004026,"Hannah","Webster",1925,343
"344",2.5362614019833,"Samantha","Avila",1916,344
"345",2.78600691680566,"Samantha","Sherman",1902,345
"346",-1.00989933414085,"Jessica","Sherman",1918,346
"347",1.7318674420405,"Madison","Curry",1917,347
"348",2.24991632752954,"Brandon","Anderson",1917,348
"349",4.19117020595694,"Matthew","Smith",1905,349
"350",4.31139204893855,"Madison","Smyth",1920,350
"351",1.55548658435515,"Zachary","Avila",1919,351
"352",0.0755810202546567,"Emily","Campos",1914,352
"353",2.25903920545481,"Madison","Goodwin",1922,353
"354",4.31785002802412,"Christopher","Ashenfelter",1918,354
"355",-0.033261610740419,"Meghan","Brady",1900,355
"356",4.11676179450933,"Victoria","Smith",1923,356
"357",2.1055502020179,"Meghan","Smith",1922,357
"358",0.853015004345389,"Ryan","Anderson",1923,358
"359",2.97555240645824,"Tyler","Williams",1903,359
"360",0.500904770976535,"Daniel","Johnson",1902,360
"361",1.42557074855574,"William","Smyth",1905,361
"362",1.30383542783856,"Michael","Wolper",1900,362
"363",0.809525260200115,"Taylor","Andersen",1910,363
"364",4.69046753201973,"Nicholas","Curry",1924,364
"365",3.83032187726276,"Madison","Andersen",1902,365
"366",3.84765695588134,"Elizabeth","Sherman",1900,366
"367",1.99085464455682,"Elizabeth","Ashenfelter",1901,367
"368",0.268900437205658,"Christopher","Avila",1916,368
"369",0.717508761220271,"Jacob","Goodwin",1914,369
"370",0.33969513714537,"Anthony","Chang",1918,370
"371",1.27848415291193,"Jessica","Chang",1906,371
"372",3.14369404213698,"Brandon","Christensen",1917,372
"373",4.24933736357164,"Jessica","Goodwin",1925,373
"374",1.22072343243893,"Samantha","Webster",1900,374
"375",4.78325726967679,"Rachel","Mullins",1922,375
"376",3.14761246198015,"Samantha","Cheng",1913,376
"377",2.7555041944314,"James","Avila",1923,377
"378",4.20366856857472,"Jacob","Walton",1915,378
"379",3.45477294003383,"Jessica","Campos",1902,379
"380",1.99316864101366,"Madison","Brady",1920,380
"381",1.80711189532784,"Grace","Potter",1920,381
"382",4.42689161732355,"Kayla","Webster",1903,382
"383",4.49253209990284,"David","Avila",1924,383
"384",0.782738792125748,"Lauren","Christensen",1904,384
"385",3.88330177700681,"William","Sherman",1908,385
"386",4.31981751735892,"Meghan","Potter",1922,386
"387",-1.47819604182769,"Daniel","Smith",1909,387
"388",3.52284683488921,"Ryan","Anderson",1910,388
"389",0.71424407740354,"Sarah","Wolper",1901,389
"390",2.15805605345575,"Jacob","Wolper",1923,390
"391",2.43196653469457,"John","Todd",1903,391
"392",-1.14463029723772,"Daniel","Molina",1901,392
"393",3.03485362037033,"John","Brady",1910,393
"394",1.47025848650618,"Daniel","Mullins",1902,394
"395",1.33661964213093,"Joshua","Smith",1918,395
"396",3.12471496868757,"Megan","Goodwin",1907,396
"397",1.29453897044483,"Kayla","Smyth",1916,397
"398",-1.8625687473586,"Megan","Webster",1903,398
"399",3.86008671498071,"David","Williams",1901,399
"400",2.96171834550346,"Alyssa","Molina",1900,400
"401",6.30837643654055,"Hannah","Williams",1919,401
"402",2.22364963392681,"Justin","Chang",1912,402
"403",-1.50411680905273,"Alexis","Todd",1904,403
"404",0.849543062446978,"Alexander","Johnson",1900,404
"405",0.162737542809589,"Joseph","Webster",1910,405
"406",1.9148415003737,"Zachary","Curry",1904,406
"407",3.16026319189095,"James","Sherman",1907,407
"408",3.02092381704161,"John","Walton",1907,408
"409",1.79434662939166,"Anthony","Smith",1904,409
"410",3.25368703386631,"Ashley","Walton",1914,410
"411",0.646000564828856,"Michael","Todd",1916,411
"412",0.780366975208638,"Kayla","Williams",1915,412
"413",1.47441611371228,"Meghan","Wolper",1901,413
"414",-1.2232432206311,"Olivia","Mullins",1916,414
"415",0.705714139900028,"Meghan","Fischer",1906,415
"416",4.5595194222559,"Ashley","Mullins",1917,416
"417",0.479728772646316,"Victoria","Johnson",1918,417
"418",4.49261399628267,"Jessica","Christensen",1907,418
"419",3.61259198127933,"Hannah","Sherman",1912,419
"420",4.82734491155527,"Grace","Sherman",1919,420
"421",4.40903210811648,"Jacob","Johnson",1923,421
"422",-0.134650384804936,"Ryan","Anderson",1901,422
"423",6.09994589715711,"Meghan","Molina",1915,423
"424",1.12486874924196,"Lauren","Todd",1902,424
"425",4.78608921285096,"Meghan","Curry",1916,425
"426",1.38995243252145,"Olivia","Molina",1902,426
"427",1.14842969020063,"Hannah","Johnson",1906,427
"428",2.94607888753024,"Daniel","Mullins",1924,428
"429",0.835203624112346,"Tyler","Webster",1921,429
"430",4.07575712117521,"Emily","Williams",1925,430
"431",1.43663936017849,"Samantha","Sherman",1904,431
"432",-1.47960870623234,"Alexander","Walton",1911,432
"433",1.68706185802159,"Rachel","Potter",1924,433
"434",5.50379164801584,"Daniel","Walton",1905,434
"435",4.24485767370157,"Lauren","Christensen",1910,435
"436",-0.421254715475717,"Sarah","Mullins",1906,436
"437",2.04708187073552,"Alexis","Wolper",1925,437
"438",2.16838223254893,"Anthony","Webster",1909,438
"439",2.0939428650025,"Daniel","Chang",1914,439
"440",0.536444158303577,"Olivia","Curry",1907,440
"441",2.28541278409866,"Samantha","Brady",1909,441
"442",-0.176083132333317,"Lauren","Walton",1910,442
"443",1.65802650603277,"Sarah","Goodwin",1923,443
"444",1.7794839811524,"Sarah","Wolper",1915,444
"445",3.29577616454053,"Tyler","Goodwin",1914,445
"446",1.24447014358936,"Jacob","Johnson",1914,446
"447",2.50366514063553,"Alexis","Cheng",1903,447
"448",0.895606882067893,"Nicholas","Potter",1922,448
"449",3.16792762185049,"Madison","Ashenfelter",1901,449
"450",5.29565382632179,"Olivia","Williams",1903,450
"451",6.05341550671469,"Lauren","Molina",1924,451
"452",0.985985719485065,"Meghan","Wolper",1910,452
"453",3.26194674843626,"David","Webster",1919,453
"454",3.59708166227371,"Andrew","Ashenfelter",1919,454
"455",1.69167100943739,"Kayla","Campos",1925,455
"456",1.10430667005788,"Justin","Smith",1905,456
"457",-0.797075204294461,"Lauren","Avila",1922,457
"458",1.3118833604221,"Rachel","Wolper",1915,458
"459",1.4262405406747,"Joseph","Potter",1906,459
"460",3.93999548982061,"Zachary","Anderson",1912,460
"461",-1.96909910374133,"William","Campos",1919,461
"462",2.99209769876626,"Joseph","Curry",1900,462
"463",2.58632378934949,"Anthony","Williams",1913,463
"464",0.17652339383913,"David","Cheng",1908,464
"465",6.22430004067083,"Joseph","Walton",1919,465
"466",2.560350212483,"Megan","Johnson",1905,466
"467",2.97665056715133,"Jacob","Ashenfelter",1906,467
"468",4.64503824583009,"Emily","Campos",1904,468
"469",4.95736160787968,"Madison","Potter",1925,469
"470",-0.0554876586906072,"Victoria","Fischer",1918,470
"471",-1.18215861174329,"Grace","Chang",1924,471
"472",4.44648681118772,"Joseph","Anderson",1913,472
"473",0.468520531520227,"Anthony","Goodwin",1917,473
"474",2.1848034466385,"Brandon","Ashenfelter",1903,474
"475",1.5235255575529,"Grace","Webster",1909,475
"476",3.8822634884728,"Jessica","Walton",1921,476
"477",0.526859547572676,"Hannah","Goodwin",1924,477
"478",0.500897384305614,"James","Campos",1911,478
"479",-2.19881459747847,"Tyler","Mullins",1914,479
"480",2.64510545320638,"Alexis","Wolper",1920,480
"481",0.519793657662495,"Andrew","Fischer",1918,481
"482",2.98265292612255,"Alexander","Todd",1908,482
"483",0.938620682232935,"Zachary","Fischer",1901,483
"484",2.81061651023137,"Olivia","Johnson",1910,484
"485",-1.28352054019285,"Alexis","Sherman",1907,485
"486",2.56516199973977,"David","Chang",1903,486
"487",2.63881420091629,"Michael","Molina",1920,487
"488",0.699832104067603,"Madison","Williams",1918,488
"489",2.23265765452983,"Ryan","Campos",1908,489
"490",0.194832577114588,"Samantha","Christensen",1924,490
"491",1.98156884824691,"Sarah","Cheng",1924,491
"492",2.55229620223073,"Grace","Todd",1923,492
"493",3.65951374965992,"Kayla","Walton",1910,493
"494",-1.51986254531029,"Kayla","Fischer",1918,494
"495",-1.06504856307926,"Nicholas","Mullins",1918,495
"496",4.06350363901953,"Alyssa","Chang",1918,496
"497",4.7749033836539,"Zachary","Christensen",1907,497
"498",0.652271660020292,"Matthew","Chang",1905,498
"499",1.02365900696749,"Emma","Ashenfelter",1907,499
"500",4.5377002307007,"Kayla","Goodwin",1900,500
"501",1.17206071506609,"Emma","Chang",1904,501
"502",3.34879629177363,"Tyler","Mullins",1913,502
"503",1.65465805798569,"Emily","Mullins",1909,503
"504",1.62570616950283,"Daniel","Curry",1918,504
"505",3.67506051986624,"Olivia","Campos",1901,505
"506",2.41430954118633,"Sarah","Christensen",1908,506
"507",1.08562965705282,"Taylor","Williams",1921,507
"508",5.75629869269283,"Zachary","Avila",1917,508
"509",2.76898313858255,"Alexander","Fischer",1905,509
"510",-0.439217564343013,"Andrew","Potter",1915,510
"511",2.56764498366153,"Ryan","Ashenfelter",1907,511
"512",2.6621750325861,"Tyler","Sherman",1911,512
"513",3.06590652867982,"Daniel","Christensen",1905,513
"514",3.80321810653615,"Tyler","Andersen",1924,514
"515",1.71749417070231,"Anthony","Anderson",1900,515
"516",3.14372096221559,"Elizabeth","Goodwin",1919,516
"517",0.749589613909775,"Lauren","Smyth",1925,517
"518",0.393364711682585,"Alyssa","Brady",1904,518
"519",7.05702494180127,"Alyssa","Chang",1921,519
"520",2.42377425632184,"Justin","Johnson",1924,520
"521",-1.05994903194372,"Victoria","Wolper",1922,521
"522",3.13481405955106,"Meghan","Johnson",1902,522
"523",4.55996696248938,"Brandon","Walton",1908,523
"524",0.520241419053276,"Sarah","Andersen",1923,524
"525",3.25232756125815,"John","Webster",1900,525
"526",2.955680542773,"Hannah","Sherman",1917,526
"527",0.1918175967219,"Joseph","Campos",1921,527
"528",1.74403651300187,"Justin","Brady",1908,528
"529",-2.03623211266275,"James","Cheng",1907,529
"530",0.0969209234848746,"David","Molina",1920,530
