"","y","first","last","year","id_y"
"1",2.93524170664935,"Michael","Smyth",1911,1
"2",3.31800411127119,"Emily","Fischer",1904,2
"3",1.41498528746445,"John","Molina",1906,3
"4",1.37776861179591,"Tyler","Cheng",1914,4
"5",2.61494450054267,"Tyler","Johnson",1905,5
"6",1.70823564960718,"Olivia","Wolper",1909,6
"7",4.26602458400172,"William","Campos",1917,7
"8",-1.37181581052259,"Daniel","Walton",1904,8
"9",3.5787680189731,"Alexis","Avila",1921,9
"10",3.74585505319534,"Nicholas","Smith",1919,10
"11",3.60280769505134,"Daniel","Mullins",1917,11
"12",3.60612129636328,"Ryan","Andersen",1905,12
"13",1.89262239964284,"Olivia","Campos",1904,13
"14",2.4230462570104,"Ashley","Potter",1901,14
"15",4.39939860121615,"Andrew","Curry",1915,15
"16",-0.1736495352592,"Zachary","Molina",1906,16
"17",3.36170686057007,"Victoria","Molina",1911,17
"18",9.28073940882477,"Jacob","Mullins",1908,18
"19",2.77535443906408,"David","Andersen",1922,19
"20",-0.525684832176789,"Brandon","Avila",1912,20
"21",2.35219357236098,"Meghan","Webster",1910,21
"22",1.58966943483404,"Hannah","Potter",1917,22
"23",0.287247115677197,"Anthony","Walton",1906,23
"24",5.18105280684893,"Victoria","Avila",1900,24
"25",1.94182977181541,"Alyssa","Sherman",1920,25
"26",3.17897962502558,"James","Mullins",1902,26
"27",3.6442207087958,"Jessica","Avila",1915,27
"28",2.66358321116877,"Tyler","Webster",1907,28
"29",4.58137944777279,"Christopher","Potter",1900,29
"30",3.41535471434567,"Sarah","Anderson",1924,30
"31",3.46460612993539,"Emma","Fischer",1915,31
"32",2.35313894969422,"Joshua","Walton",1906,32
"33",4.09796909766386,"Olivia","Christensen",1906,33
"34",3.50278494594031,"Alexis","Walton",1904,34
"35",0.0817302375958078,"Megan","Christensen",1924,35
"36",-0.476141443996615,"Meghan","Christensen",1911,36
"37",-0.094173489325908,"Alyssa","Todd",1921,37
"38",5.01367197985045,"Joseph","Williams",1919,38
"39",1.04544940039797,"Lauren","Smith",1901,39
"40",1.08569734392284,"Elizabeth","Walton",1924,40
"41",3.38401293516216,"Elizabeth","Christensen",1918,41
"42",2.85669907662286,"Samantha","Avila",1902,42
"43",-2.37607515544349,"Andrew","Webster",1923,43
"44",3.51050647147984,"James","Goodwin",1917,44
"45",7.65941393763905,"Alexander","Brady",1915,45
"46",4.97732792662715,"Emily","Anderson",1915,46
"47",0.981512330895297,"Ryan","Todd",1906,47
"48",4.34798928920487,"Justin","Molina",1913,48
"49",0.963164269460552,"Andrew","Fischer",1912,49
"50",-1.12360380137248,"Madison","Wolper",1919,50
"51",5.18874943321927,"Ryan","Sherman",1913,51
"52",0.308627352084856,"Ashley","Walton",1910,52
"53",4.12908124499844,"John","Anderson",1906,53
"54",-1.18886526888221,"Samantha","Potter",1900,54
"55",1.26886450812604,"David","Sherman",1905,55
"56",3.56815088452557,"Andrew","Christensen",1924,56
"57",4.41894700951735,"Lauren","Todd",1918,57
"58",3.23633643541102,"Elizabeth","Smyth",1907,58
"59",2.39569115334182,"Kayla","Todd",1911,59
"60",5.89114836007991,"William","Potter",1913,60
"61",3.04447984549087,"Olivia","Brady",1914,61
"62",4.36950080582997,"Daniel","Smith",1923,62
"63",1.87634147852129,"Emily","Smyth",1917,63
"64",5.67342864211314,"Christopher","Goodwin",1901,64
"65",2.73595601292544,"John","Avila",1904,65
"66",1.7296557636487,"Kayla","Curry",1901,66
"67",0.786720596671661,"Matthew","Williams",1921,67
"68",-0.443177031116885,"Madison","Webster",1909,68
"69",1.98404341142054,"Alexis","Christensen",1914,69
"70",3.44338611570732,"John","Chang",1911,70
"71",2.57067381400278,"Alyssa","Johnson",1910,71
"72",-0.847448827703652,"Anthony","Ashenfelter",1923,72
"73",2.78992641062726,"Emma","Smith",1923,73
"74",0.0984131099627786,"Lauren","Smyth",1916,74
"75",3.80971213190887,"Taylor","Christensen",1917,75
"76",4.60178382255328,"Justin","Johnson",1904,76
"77",-0.756495408193738,"Christopher","Williams",1909,77
"78",3.52487455846192,"Sarah","Christensen",1925,78
