"","y","first","last","year","id_y"
"82",1.02177246268015,"Brandon","Chang",1919,82
"83",3.23898004112537,"Nicholas","Mullins",1908,83
"84",-0.288612087242232,"Joshua","Christensen",1913,84
"85",3.69139025474623,"Ryan","Johnson",1919,85
"86",3.09993151053053,"Daniel","Todd",1908,86
"87",4.43989155215608,"Michael","Christensen",1924,87
"88",4.50576278674254,"Elizabeth","Fischer",1911,88
"89",5.01092491803847,"Meghan","Fischer",1908,89
"90",4.62772264663705,"Rachel","Todd",1900,90
"91",4.22099199782505,"Daniel","Fischer",1915,91
"92",3.67314358133855,"John","Smith",1917,92
"93",3.98655511928006,"Rachel","Walton",1919,93
"94",3.804294239207,"William","Cheng",1914,94
"95",-0.998809024514691,"Michael","Christensen",1900,95
"96",-0.18148219026741,"Ryan","Potter",1912,96
"97",-1.34546443018234,"Meghan","Avila",1911,97
"98",2.69541671994786,"Jessica","Campos",1909,98
"99",5.70260003588069,"Victoria","Fischer",1924,99
"100",3.73597931594867,"Justin","Sherman",1918,100
"101",2.36319006534653,"Elizabeth","Curry",1918,101
"102",9.42157473269357,"Ashley","Sherman",1908,102
"103",-2.7329449383134,"Madison","Christensen",1919,103
"104",3.50807658777679,"Megan","Goodwin",1914,104
"105",-1.46306649098004,"Grace","Brady",1910,105
"106",-0.141986018841484,"Nicholas","Johnson",1915,106
"107",1.32855844847115,"William","Chang",1904,107
"108",2.05774835262719,"Anthony","Goodwin",1913,108
"109",0.709639842945827,"Tyler","Smith",1914,109
"110",3.83853189966011,"Ryan","Williams",1911,110
"111",0.259125751727216,"Daniel","Goodwin",1906,111
"112",1.78719013032892,"Tyler","Todd",1902,112
"113",2.9568174047553,"Grace","Todd",1901,113
"114",2.95781448836323,"Christopher","Christensen",1919,114
"115",2.90529848696251,"Olivia","Sherman",1923,115
"116",4.04910358287189,"William","Christensen",1902,116
"117",4.89790318008614,"Ashley","Avila",1908,117
"118",2.99113129286481,"Madison","Cheng",1914,118
"119",2.52531902556718,"William","Avila",1916,119
"120",0.055007651820105,"Ashley","Mullins",1919,120
"121",4.6534267871322,"Andrew","Chang",1914,121
"122",0.915189454915175,"Emily","Andersen",1916,122
"123",-0.992648074390817,"James","Chang",1914,123
"124",6.13318826143302,"Joshua","Wolper",1904,124
"125",0.461418070633964,"Emily","Wolper",1900,125
"126",5.74806322232386,"Elizabeth","Wolper",1914,126
"127",4.05095965560598,"William","Mullins",1914,127
"128",3.10592530067741,"Justin","Fischer",1905,128
"129",3.24044240595872,"Andrew","Goodwin",1909,129
"130",4.39286078774323,"Michael","Smyth",1913,130
"131",0.415717354300284,"David","Fischer",1909,131
"132",1.59908184698565,"Jessica","Goodwin",1908,132
"133",2.6445173862657,"Justin","Avila",1901,133
"134",2.38569184547268,"James","Todd",1923,134
"135",2.23868931397387,"Alexis","Christensen",1921,135
"136",-1.729381916626,"Michael","Cheng",1908,136
"137",1.36078433853279,"Ryan","Wolper",1903,137
"138",1.70416382152755,"Samantha","Potter",1909,138
"139",4.37140584277388,"William","Andersen",1905,139
"140",3.41656718811702,"Alexis","Chang",1905,140
"141",1.3014414332681,"Alexis","Molina",1902,141
"142",0.671991870099349,"John","Johnson",1907,142
"143",-0.0499072748350333,"James","Ashenfelter",1922,143
"144",5.13489192448682,"Victoria","Williams",1919,144
"145",0.762516669572896,"Daniel","Potter",1910,145
"146",-0.36692230608538,"John","Curry",1909,146
"147",3.79559552510002,"John","Andersen",1915,147
"148",3.62202918100918,"Andrew","Potter",1913,148
"149",3.36497901563465,"Rachel","Christensen",1922,149
"150",3.14276783119518,"Victoria","Walton",1923,150
"151",8.5514804115055,"David","Curry",1912,151
"152",2.42099725198689,"James","Webster",1919,152
"153",1.71205503480002,"Christopher","Smith",1908,153
"154",4.87091823833183,"Michael","Smyth",1913,154
"155",-0.217260832588093,"Alexis","Potter",1916,155
"156",1.96205181629863,"Jessica","Curry",1919,156
"157",2.32967538630516,"Grace","Smith",1923,157
"158",-1.70340234728959,"Ryan","Smith",1925,158
"159",-1.63393760154355,"Andrew","Smith",1902,159
"160",10.3098840711567,"John","Ashenfelter",1917,160
"161",-0.648383429033674,"Emily","Todd",1918,161
"162",2.9834340718802,"Alexis","Smyth",1916,162
"163",-0.931313592371698,"Emily","Avila",1918,163
"164",2.3681706594252,"John","Chang",1903,164
"165",-0.375723369278231,"Emma","Chang",1922,165
"166",-3.12565793245755,"Grace","Andersen",1914,166
"167",2.34003118602017,"Rachel","Anderson",1911,167
"168",5.24764077913115,"David","Todd",1912,168
"169",4.15760987608602,"Ryan","Molina",1925,169
"170",-2.259895136663,"Megan","Campos",1913,170
"171",1.89215834500214,"John","Goodwin",1910,171
"172",3.01534376045741,"Matthew","Andersen",1903,172
"173",2.64461884935557,"Sarah","Brady",1906,173
"174",0.521831857840608,"William","Fischer",1900,174
"175",2.00212914041503,"Rachel","Mullins",1904,175
"176",3.17612186218352,"Alexander","Fischer",1903,176
"177",3.42902984943202,"Christopher","Ashenfelter",1902,177
"178",3.77804157865943,"Tyler","Ashenfelter",1915,178
"179",4.36771014269847,"Justin","Ashenfelter",1921,179
"180",2.10258815933703,"Daniel","Brady",1907,180
"181",-0.164780526862845,"Ashley","Campos",1913,181
"182",-1.3034500625455,"Elizabeth","Wolper",1912,182
"183",3.06343017741656,"Elizabeth","Christensen",1916,183
"184",3.53292022605378,"Emma","Brady",1923,184
"185",-0.278656630016452,"Matthew","Andersen",1925,185
"186",3.07822184721991,"James","Walton",1912,186
"187",7.55283487384207,"Nicholas","Christensen",1912,187
"188",5.16575324830938,"Matthew","Molina",1900,188
"189",3.0655681872924,"Jessica","Curry",1912,189
"190",1.42837225119922,"Rachel","Campos",1914,190
"191",0.473049639048437,"Tyler","Chang",1911,191
"192",3.88105527070567,"Emily","Curry",1925,192
"193",1.78085478079947,"Emily","Molina",1902,193
"194",-0.784232249981818,"Daniel","Ashenfelter",1921,194
"195",3.9046299807967,"Grace","Cheng",1905,195
"196",0.693251022422589,"Nicholas","Smyth",1916,196
"197",2.67939201954621,"David","Anderson",1918,197
"198",-0.0188292682013233,"Lauren","Molina",1909,198
"199",0.951447494101733,"Rachel","Todd",1910,199
"200",3.85953880182771,"Victoria","Wolper",1910,200
"201",0.210488290369771,"Rachel","Molina",1913,201
"202",5.9359335056064,"Brandon","Andersen",1902,202
"203",3.2175433615641,"John","Smith",1922,203
"204",2.12178827240232,"Jacob","Mullins",1922,204
"205",1.47800791945212,"Sarah","Ashenfelter",1924,205
"206",3.34859310400183,"Tyler","Brady",1912,206
"207",2.61988137729853,"Emma","Walton",1909,207
"208",2.54823353419796,"Matthew","Chang",1920,208
"209",1.49517107557608,"John","Johnson",1909,209
"210",3.63362244823821,"Zachary","Anderson",1907,210
"211",0.674248921062774,"Tyler","Avila",1902,211
"212",3.04904578709771,"Alexander","Ashenfelter",1919,212
"213",4.66486539724483,"Ashley","Goodwin",1909,213
"214",1.58058957861424,"Rachel","Mullins",1907,214
"215",1.6379343292398,"Sarah","Johnson",1906,215
"216",2.86144978587003,"Christopher","Chang",1914,216
"217",4.6590843609904,"Andrew","Campos",1921,217
"218",2.01753171182805,"John","Webster",1901,218
"219",2.39197404004676,"Grace","Williams",1917,219
"220",-0.269639597655066,"Meghan","Campos",1920,220
"221",3.28337431006493,"Emma","Goodwin",1900,221
"222",5.51773138068306,"Alyssa","Brady",1924,222
"223",-2.9428624869359,"Kayla","Anderson",1918,223
"224",-0.153021338034079,"Emma","Sherman",1922,224
"225",1.61919873280516,"Andrew","Sherman",1925,225
"226",1.94009889333627,"Alexis","Christensen",1916,226
"227",-1.31303080291476,"Matthew","Fischer",1925,227
"228",1.48581225599629,"Alexander","Johnson",1902,228
"229",4.54432440815281,"Ashley","Avila",1907,229
"230",3.08832182025766,"William","Avila",1915,230
"231",2.98915867200042,"Emma","Smyth",1906,231
"232",1.81580876057589,"Elizabeth","Fischer",1906,232
"233",2.00315080833653,"Kayla","Todd",1900,233
"234",0.75718371461822,"David","Fischer",1902,234
"235",0.356324297739058,"Meghan","Andersen",1917,235
"236",1.2975991720899,"Grace","Sherman",1925,236
"237",0.392004269170262,"Lauren","Sherman",1902,237
"238",3.34811015370191,"Taylor","Potter",1912,238
"239",4.13923639707832,"Jessica","Mullins",1925,239
"240",-0.304928581454404,"Emma","Brady",1910,240
"241",0.333004136542903,"Megan","Fischer",1902,241
"242",3.3023724301448,"Taylor","Avila",1919,242
"243",3.68432061244182,"Alexis","Webster",1904,243
"244",2.26286100482779,"Lauren","Walton",1917,244
"245",2.35716648794878,"Tyler","Mullins",1919,245
"246",4.74929877867336,"Emily","Cheng",1921,246
"247",3.60240033426102,"Samantha","Campos",1908,247
"248",3.45619967903522,"Ryan","Christensen",1901,248
"249",3.15412512655715,"Olivia","Christensen",1901,249
"250",2.57646166672654,"Alyssa","Fischer",1920,250
"251",1.63389221110381,"Jacob","Fischer",1920,251
"252",2.6372485666915,"Taylor","Todd",1914,252
"253",2.86401311795146,"Joseph","Sherman",1909,253
"254",2.1547514800926,"Hannah","Brady",1919,254
"255",3.03260775656698,"Daniel","Christensen",1915,255
"256",-0.211541475479861,"Ashley","Avila",1924,256
"257",0.263105257972929,"Nicholas","Smyth",1923,257
"258",3.15313180664764,"Olivia","Avila",1903,258
"259",2.4593532819543,"Taylor","Goodwin",1904,259
"260",-0.571347304856967,"Lauren","Chang",1907,260
"261",0.693499289562688,"Ashley","Smith",1901,261
"262",2.70101982298588,"David","Sherman",1916,262
"263",4.27510525180759,"Alexis","Avila",1900,263
"264",2.91746029107183,"Lauren","Molina",1910,264
"265",0.85451100030217,"Kayla","Williams",1908,265
"266",3.82891494200441,"Grace","Johnson",1924,266
"267",4.49732131637375,"Lauren","Smyth",1905,267
"268",1.61979795920194,"Matthew","Williams",1923,268
"269",0.699046388363846,"Ryan","Andersen",1925,269
"270",-0.291783419513149,"Victoria","Christensen",1904,270
"271",1.75159289127005,"Rachel","Webster",1914,271
"272",6.37183375974052,"Grace","Smith",1900,272
"273",1.7616395352676,"Victoria","Ashenfelter",1909,273
"274",-1.20649954420985,"Grace","Goodwin",1917,274
"275",1.01755317743455,"Hannah","Mullins",1902,275
"276",2.0084796049456,"Grace","Wolper",1909,276
"277",5.28807615190396,"Ryan","Wolper",1904,277
"278",4.64438885366391,"Zachary","Smyth",1909,278
"279",-2.08645032034382,"Lauren","Goodwin",1915,279
"280",0.75702935148126,"Tyler","Chang",1915,280
"281",2.97025341878416,"Hannah","Smyth",1924,281
"282",1.69498684315543,"Michael","Brady",1913,282
"283",1.70930936699192,"David","Molina",1915,283
"284",3.9345639622324,"Victoria","Campos",1925,284
"285",2.57004420431431,"James","Anderson",1921,285
"286",3.53012374969528,"Samantha","Todd",1903,286
"287",2.41663574003794,"Matthew","Mullins",1901,287
"288",-0.446088700700892,"Emily","Andersen",1918,288
"289",1.38700750354842,"John","Cheng",1916,289
"290",0.932164404775681,"Sarah","Andersen",1918,290
"291",2.54647146037113,"Grace","Potter",1911,291
"292",1.58098214251667,"David","Curry",1925,292
"293",3.50500512301901,"Joseph","Christensen",1904,293
"294",0.197307921297839,"Zachary","Williams",1911,294
"295",1.57722329895407,"James","Williams",1919,295
"296",3.58226158280027,"Olivia","Ashenfelter",1914,296
"297",5.36146239158975,"Michael","Christensen",1913,297
"298",4.18099597015695,"Joshua","Brady",1905,298
"299",0.885222008460178,"Tyler","Curry",1923,299
"300",1.69310418521928,"Sarah","Smith",1918,300
"301",2.45143331156103,"Grace","Ashenfelter",1916,301
"302",2.04012629977456,"Grace","Todd",1924,302
"303",1.47531360517607,"Olivia","Webster",1912,303
"304",4.64054553683786,"Rachel","Cheng",1916,304
"305",1.26821233626109,"Meghan","Andersen",1921,305
"306",3.83659665696968,"Brandon","Curry",1915,306
"307",-0.0550214159389381,"Emma","Potter",1906,307
"308",2.69742086064346,"Kayla","Curry",1920,308
"309",3.5416517680054,"Samantha","Curry",1913,309
"310",2.32652225440474,"David","Williams",1919,310
"311",1.92791444020779,"Zachary","Webster",1910,311
"312",3.71743638668067,"Kayla","Williams",1922,312
"313",4.73186683481151,"Ashley","Smith",1905,313
"314",2.66245183138013,"James","Mullins",1909,314
"315",3.61910412401485,"Matthew","Smyth",1921,315
"316",2.17657129798713,"Nicholas","Sherman",1912,316
"317",0.173151814214553,"David","Avila",1903,317
"318",4.24684113115697,"Matthew","Anderson",1912,318
"319",2.20903489722668,"Andrew","Ashenfelter",1904,319
"320",0.438522134834071,"Matthew","Andersen",1914,320
"321",4.11519593860053,"Alyssa","Cheng",1919,321
"322",2.46709662719909,"Alexander","Avila",1900,322
"323",1.3470770046462,"Olivia","Anderson",1914,323
"324",1.14873578425169,"William","Chang",1905,324
"325",6.5700226498884,"Lauren","Avila",1912,325
"326",3.95057842664609,"Sarah","Smith",1914,326
"327",1.30666094365191,"Ashley","Mullins",1919,327
"328",1.97647713815345,"Alexander","Brady",1900,328
"329",0.412085696492904,"Alyssa","Sherman",1919,329
"330",2.3606856847022,"Michael","Johnson",1901,330
"331",4.92486409730143,"Jessica","Avila",1923,331
"332",-0.672358427672525,"Anthony","Molina",1924,332
"333",2.53373636896736,"David","Curry",1904,333
"334",3.83140646508897,"Hannah","Mullins",1919,334
"335",1.05318016076715,"Kayla","Christensen",1908,335
"336",0.578519444623311,"Sarah","Cheng",1925,336
"337",3.24029397164758,"Alyssa","Potter",1908,337
"338",1.00752354023316,"David","Avila",1919,338
"339",3.84220835680904,"David","Walton",1900,339
"340",2.81232226740445,"Zachary","Anderson",1909,340
"341",1.97708723461312,"Brandon","Chang",1924,341
"342",-0.633000851959753,"Nicholas","Campos",1905,342
"343",3.46531144232904,"Zachary","Smith",1914,343
"344",-0.303347451127704,"Elizabeth","Sherman",1917,344
"345",1.58754431685663,"Olivia","Johnson",1917,345
"346",1.63616521993376,"Grace","Sherman",1912,346
"347",4.75615607487461,"William","Todd",1917,347
"348",1.68426974854118,"Olivia","Anderson",1919,348
"349",2.07795516954938,"Jessica","Smyth",1908,349
"350",4.64858835815402,"Anthony","Avila",1915,350
"351",1.15687858997218,"Andrew","Ashenfelter",1921,351
"352",3.26692158518456,"Daniel","Wolper",1903,352
"353",5.13065352224862,"Ryan","Curry",1903,353
"354",1.85262164931461,"Meghan","Anderson",1920,354
"355",2.3173967338412,"Christopher","Webster",1906,355
"356",2.2738845457961,"Michael","Wolper",1915,356
"357",0.839200232839625,"Rachel","Williams",1924,357
"358",1.48938492568784,"Andrew","Potter",1918,358
"359",5.19402216112937,"Rachel","Chang",1916,359
"360",0.888983036925562,"Christopher","Cheng",1905,360
"361",-0.779851142627766,"Kayla","Avila",1903,361
"362",2.25549005998189,"Ryan","Curry",1923,362
"363",1.82832273124323,"Hannah","Johnson",1902,363
"364",4.06359317067251,"Rachel","Anderson",1912,364
"365",3.81157653053236,"Emma","Mullins",1916,365
"366",0.0351756453958623,"Emma","Sherman",1911,366
"367",1.9992934231734,"Emily","Brady",1903,367
"368",1.13769329746086,"Anthony","Andersen",1910,368
"369",-1.23799428591439,"Michael","Sherman",1922,369
"370",4.93371595276814,"Joseph","Smyth",1901,370
"371",4.33152712907073,"Joshua","Smyth",1919,371
"372",1.23011739012072,"Lauren","Wolper",1925,372
"373",4.10499071203314,"Joshua","Chang",1908,373
"374",-1.33186040782453,"Samantha","Wolper",1917,374
"375",2.52052311083635,"Michael","Ashenfelter",1908,375
"376",6.33074012331254,"Lauren","Todd",1908,376
"377",4.69363181900426,"Ashley","Avila",1914,377
"378",5.43230572041714,"Tyler","Walton",1920,378
"379",2.86262086466437,"James","Johnson",1919,379
"380",0.682485860166642,"William","Mullins",1909,380
"381",2.80926288696503,"Justin","Williams",1919,381
"382",2.17887425088002,"Samantha","Curry",1917,382
"383",-0.351637080982621,"Christopher","Ashenfelter",1917,383
"384",4.18301677424111,"Olivia","Ashenfelter",1903,384
"385",2.66715000034596,"David","Anderson",1916,385
"386",1.31884773073279,"Anthony","Brady",1910,386
"387",4.55649235514434,"Samantha","Cheng",1922,387
"388",1.21269793846545,"William","Christensen",1907,388
"389",-1.82123805563612,"Ryan","Brady",1924,389
"390",0.893200366756888,"Joshua","Sherman",1925,390
"391",2.63225891520746,"John","Anderson",1910,391
"392",5.13260467722522,"Daniel","Todd",1916,392
"393",0.112520178800672,"John","Anderson",1905,393
"394",3.52203191071962,"James","Webster",1902,394
"395",-0.531325994405053,"Matthew","Mullins",1913,395
"396",2.63654670153238,"Andrew","Webster",1908,396
"397",1.85223945290237,"Alyssa","Ashenfelter",1902,397
"398",2.64163453804982,"Megan","Mullins",1907,398
"399",-0.00982803009789635,"Samantha","Curry",1903,399
"400",0.815185767761269,"Christopher","Molina",1901,400
"401",1.58966237857662,"Grace","Todd",1924,401
"402",3.56398531907224,"Sarah","Christensen",1906,402
"403",1.99187721275543,"Grace","Walton",1903,403
"404",2.29400124318186,"James","Christensen",1902,404
"405",4.15816981166533,"Joshua","Williams",1922,405
"406",1.37479469406514,"Joshua","Cheng",1921,406
"407",-1.04263387391701,"Grace","Chang",1922,407
"408",-1.48781071097248,"Matthew","Curry",1906,408
"409",4.45096124973669,"Lauren","Curry",1901,409
"410",1.89333309650144,"Emily","Cheng",1907,410
"411",1.17590388895722,"Daniel","Webster",1918,411
"412",3.33340815912184,"Alexis","Cheng",1921,412
"413",5.74074963727456,"Tyler","Wolper",1908,413
"414",4.6150135774717,"Ryan","Ashenfelter",1925,414
"415",2.28374946724699,"Samantha","Walton",1925,415
"416",2.49037699424188,"David","Cheng",1908,416
"417",3.92804156287302,"Zachary","Mullins",1913,417
"418",2.68601754544356,"Elizabeth","Walton",1904,418
"419",5.73127584186791,"Madison","Christensen",1904,419
"420",1.1037732381008,"Kayla","Sherman",1900,420
"421",3.91970023996693,"Ashley","Potter",1901,421
"422",1.03014096152753,"Meghan","Smyth",1915,422
"423",2.01114796986719,"Madison","Todd",1904,423
"424",1.54117479416649,"Ryan","Brady",1904,424
"425",1.23582664774873,"Christopher","Fischer",1901,425
"426",3.45601220390715,"Alexander","Curry",1925,426
"427",2.58552727588494,"Meghan","Campos",1915,427
"428",1.14704002279939,"Jacob","Curry",1902,428
"429",0.940783568195581,"Samantha","Curry",1914,429
"430",2.97851201825784,"John","Brady",1924,430
"431",1.52682219753718,"Elizabeth","Curry",1901,431
"432",3.02898720118753,"Meghan","Wolper",1919,432
"433",1.42662846760511,"Ashley","Chang",1917,433
"434",3.47900353835045,"Megan","Smyth",1917,434
"435",-0.999705267566805,"Rachel","Chang",1901,435
"436",2.98540462213099,"Christopher","Todd",1912,436
"437",2.62833853382428,"David","Mullins",1909,437
"438",1.67616745167697,"Elizabeth","Ashenfelter",1913,438
"439",3.29872525058311,"Samantha","Cheng",1909,439
"440",1.46695400905099,"Samantha","Ashenfelter",1917,440
"441",3.25869360083645,"Anthony","Ashenfelter",1916,441
"442",-0.268032248950116,"Grace","Todd",1904,442
"443",3.42493933806324,"Samantha","Smith",1902,443
"444",0.0296986098283114,"David","Goodwin",1904,444
"445",5.27228424586099,"Daniel","Mullins",1923,445
"446",4.07865362820676,"Sarah","Todd",1912,446
"447",3.54556934724285,"Olivia","Sherman",1905,447
"448",4.94308509788073,"Samantha","Anderson",1903,448
"449",5.01017073760988,"Joshua","Smith",1904,449
"450",0.37058926660482,"Emily","Ashenfelter",1911,450
"451",1.62073206307236,"Megan","Ashenfelter",1914,451
"452",2.97346376098262,"Justin","Chang",1912,452
"453",0.562749955217681,"Brandon","Chang",1915,453
"454",0.272440608158025,"Jessica","Potter",1910,454
"455",3.8531328899802,"Jacob","Smyth",1910,455
"456",0.0757580923640397,"Christopher","Anderson",1916,456
"457",1.19252712663867,"Madison","Walton",1917,457
"458",4.5699503070213,"Emily","Brady",1908,458
"459",4.18402224196741,"Matthew","Ashenfelter",1906,459
"460",4.17012273330105,"Jacob","Walton",1901,460
"461",4.94233822617904,"Sarah","Christensen",1917,461
"462",0.659690925838349,"Jacob","Christensen",1905,462
"463",1.99132509606399,"Meghan","Johnson",1910,463
"464",1.89585499224024,"Samantha","Christensen",1903,464
"465",0.0870406848167575,"Meghan","Sherman",1906,465
"466",4.42481812038742,"Justin","Fischer",1915,466
"467",1.90104981234201,"Grace","Cheng",1920,467
"468",0.488236725439683,"Meghan","Ashenfelter",1908,468
"469",-2.63685178798237,"Samantha","Sherman",1904,469
"470",3.35822746778625,"Alexander","Andersen",1914,470
"471",4.8533803702712,"Ashley","Johnson",1922,471
"472",1.47845316758158,"Joshua","Cheng",1900,472
"473",1.03951675357957,"Matthew","Webster",1910,473
"474",0.932343579289999,"Grace","Molina",1908,474
"475",0.195237024085977,"Brandon","Curry",1901,475
"476",2.32759175206797,"Kayla","Curry",1911,476
"477",0.203476060797439,"Zachary","Avila",1903,477
"478",-1.74409829959892,"Matthew","Goodwin",1925,478
"479",0.626385548456999,"Jacob","Smyth",1906,479
"480",5.37709894917098,"Daniel","Todd",1918,480
"481",-0.496133617768289,"Ashley","Potter",1902,481
"482",4.39405999303169,"Megan","Andersen",1922,482
"483",3.49443611261012,"Emma","Fischer",1922,483
"484",-0.0920546030819722,"Emily","Cheng",1912,484
"485",4.13027128212532,"Taylor","Anderson",1901,485
"486",2.46808875843469,"Alexander","Smyth",1909,486
"487",2.6708460549124,"Andrew","Potter",1914,487
"488",3.72826148301917,"Matthew","Goodwin",1912,488
"489",1.18440659129892,"John","Christensen",1911,489
"490",5.5129312311842,"Alyssa","Sherman",1901,490
"491",2.67202290070585,"Taylor","Smyth",1909,491
"492",-0.189192546867459,"Joshua","Sherman",1921,492
"493",1.60068475947369,"Joshua","Mullins",1924,493
"494",5.63715763183846,"Justin","Walton",1902,494
"495",3.58564153898114,"Jacob","Ashenfelter",1917,495
"496",1.85103643527532,"Jacob","Avila",1918,496
"497",1.34126700454116,"Jacob","Todd",1908,497
"498",-1.20044378931082,"Nicholas","Christensen",1924,498
"499",3.51553155838978,"William","Chang",1908,499
"500",5.12082566131533,"Ashley","Ashenfelter",1919,500
"501",0.20912022758496,"Matthew","Smith",1921,501
"502",4.76226041166531,"Emma","Campos",1903,502
"503",6.18053241311078,"Victoria","Goodwin",1917,503
"504",-1.05223208561361,"Victoria","Williams",1906,504
"505",5.30236848960951,"Emma","Johnson",1924,505
"506",3.01387687246656,"Anthony","Fischer",1905,506
"507",3.42046600043222,"Jessica","Wolper",1923,507
"508",2.74477934150976,"Lauren","Curry",1908,508
"509",2.11652293878406,"John","Johnson",1919,509
"510",3.30067354948348,"Emily","Goodwin",1916,510
"511",2.1267272094909,"Christopher","Campos",1914,511
"512",4.66502574216574,"Joshua","Walton",1901,512
"513",3.52653372711417,"Sarah","Anderson",1910,513
"514",3.01421967051685,"Anthony","Sherman",1914,514
"515",-3.16295885640156,"Alexander","Andersen",1922,515
"516",1.26175127867222,"Kayla","Johnson",1908,516
"517",1.55370444037809,"Ashley","Andersen",1901,517
"518",4.53108931474022,"Joseph","Todd",1905,518
"519",2.83309092822293,"Andrew","Ashenfelter",1918,519
"520",7.62693241660102,"Anthony","Mullins",1905,520
"521",2.11440183011937,"Matthew","Williams",1920,521
"522",2.93067447628627,"Matthew","Todd",1917,522
"523",5.6016772077228,"Sarah","Molina",1911,523
"524",1.33980770991641,"John","Fischer",1901,524
"525",2.42458149360132,"Ryan","Andersen",1921,525
"526",2.04266589464322,"Madison","Johnson",1916,526
"527",1.51571560407569,"William","Mullins",1918,527
"528",4.01636842054154,"David","Wolper",1902,528
"529",4.84117958949269,"Jessica","Curry",1915,529
