"","y","first","last","year","id_y"
"1",-1.82191726808321,"Alyssa","Avila",1917,1
"2",2.89618291429986,"Madison","Brady",1916,2
"3",0.863970763809417,"Christopher","Todd",1920,3
"4",2.57736608735212,"Samantha","Wolper",1913,4
"5",-2.78936181286634,"Jacob","Ashenfelter",1919,5
"6",2.78413607348943,"Taylor","Molina",1921,6
"7",2.81678545959114,"Rachel","Campos",1911,7
"8",2.5098470932533,"John","Smith",1911,8
"9",-0.529094302056069,"Emma","Cheng",1923,9
"10",5.18956389513681,"Victoria","Curry",1925,10
"11",6.65549184817769,"Tyler","Williams",1904,11
"12",-1.92868730514542,"Emily","Johnson",1905,12
"13",0.678403882975065,"Taylor","Andersen",1905,13
"14",2.35205274438455,"Joseph","Curry",1922,14
"15",1.19408182833372,"William","Avila",1901,15
"16",0.522168174338095,"Justin","Potter",1914,16
"17",-0.524527279183712,"Megan","Andersen",1925,17
"18",2.52735196137619,"Emily","Andersen",1911,18
"19",1.92455242420096,"Megan","Anderson",1917,19
"20",-1.41456990175383,"Joshua","Andersen",1923,20
"21",3.84380874047236,"Alexander","Curry",1918,21
"22",1.33897170243302,"Justin","Curry",1909,22
"23",4.94938778409381,"Michael","Smith",1924,23
"24",1.61497871703691,"Taylor","Campos",1921,24
"25",0.429878429362725,"David","Webster",1914,25
"26",2.26902254544945,"Brandon","Goodwin",1906,26
"27",4.20305577650014,"Michael","Curry",1916,27
"28",3.43022769748707,"Olivia","Ashenfelter",1900,28
"29",2.26739889113611,"Jessica","Andersen",1910,29
"30",1.65510988120971,"Anthony","Ashenfelter",1905,30
"31",2.87303429426192,"Tyler","Curry",1907,31
"32",-0.834658223200249,"Michael","Molina",1915,32
"33",4.28368197659329,"James","Christensen",1916,33
"34",2.24459808705447,"Emily","Fischer",1923,34
"35",1.74134095026199,"William","Molina",1913,35
"36",3.04138474591877,"Daniel","Webster",1916,36
"37",2.20412929586757,"Elizabeth","Mullins",1907,37
"38",3.62450740234449,"Elizabeth","Avila",1917,38
"39",5.39520827989697,"Joshua","Williams",1903,39
"40",0.721834441774645,"Rachel","Campos",1907,40
"41",0.927563699072361,"Justin","Cheng",1902,41
"42",0.803114714092998,"Kayla","Johnson",1908,42
"43",1.27552537839351,"Lauren","Campos",1911,43
"44",1.71390431113918,"Taylor","Campos",1911,44
"45",1.15595689609418,"Elizabeth","Mullins",1903,45
"46",3.08490773891398,"Zachary","Sherman",1918,46
"47",0.0218891760310314,"Alexander","Smyth",1920,47
"48",3.4547022404437,"Andrew","Webster",1905,48
"49",4.72798830257602,"Brandon","Smyth",1922,49
"50",6.02319266873806,"Brandon","Webster",1925,50
"51",2.92250885241178,"Anthony","Ashenfelter",1902,51
"52",0.188856930499936,"Lauren","Williams",1909,52
"53",0.0924272958860906,"Zachary","Walton",1911,53
"54",1.95355863128228,"Kayla","Chang",1912,54
"55",2.8679754471068,"Andrew","Wolper",1915,55
"56",2.67383308719004,"William","Chang",1901,56
"57",4.51757379958049,"Jacob","Fischer",1915,57
"58",3.46285665557827,"Emily","Sherman",1923,58
"59",1.13312930590718,"Ryan","Todd",1907,59
"60",1.44219448919525,"Taylor","Sherman",1913,60
"61",-0.524184663116412,"Andrew","Potter",1903,61
"62",0.111176328562205,"Joseph","Smyth",1924,62
"63",7.5816518560112,"William","Walton",1918,63
"64",-1.59865132680234,"Grace","Smyth",1922,64
"65",2.15421371205899,"Emma","Andersen",1910,65
"66",1.56853688818673,"Justin","Molina",1918,66
"67",1.93529492136713,"Ashley","Anderson",1920,67
"68",-0.0233788719302199,"Michael","Molina",1917,68
"69",0.044892149031853,"Elizabeth","Curry",1908,69
"70",1.55443171061723,"Michael","Johnson",1913,70
"71",2.63971805646616,"John","Fischer",1917,71
"72",1.59122058686942,"Emma","Todd",1922,72
"73",0.938554988310043,"Lauren","Fischer",1901,73
"74",4.66325964088871,"Rachel","Sherman",1916,74
"75",2.47696497212005,"Anthony","Johnson",1922,75
"76",-0.272725634346599,"Ryan","Fischer",1911,76
"77",3.1994701059727,"Alyssa","Mullins",1901,77
"78",3.69891921565869,"Samantha","Christensen",1911,78
"79",1.5497273788353,"Hannah","Potter",1906,79
"80",8.45600090221528,"Matthew","Williams",1918,80
"81",0.499391392053108,"Elizabeth","Avila",1918,81
"82",0.327859078474591,"Anthony","Walton",1908,82
