"","y","first","last","year","id_y"
"1",2.91706034752512,"Lauren","Fischer",1916,1
"2",1.6550103675155,"Victoria","Mullins",1900,2
"3",3.25457086581947,"Alexis","Sherman",1903,3
"4",4.56839550402028,"Christopher","Andersen",1901,4
"5",4.04717096162601,"Joseph","Avila",1907,5
"6",3.74020565670539,"Michael","Anderson",1914,6
"7",4.80531048513472,"Alexander","Smith",1905,7
"8",-0.443415293509161,"Michael","Webster",1916,8
"9",4.73483444166738,"John","Andersen",1905,9
"10",2.8977373989712,"Grace","Wolper",1900,10
"11",4.45271829705613,"Anthony","Webster",1905,11
"12",0.78398170841435,"Olivia","Cheng",1918,12
"13",4.35469169429243,"Alexis","Ashenfelter",1901,13
"14",-3.14741803767431,"Matthew","Chang",1925,14
"15",0.947574068467949,"Hannah","Molina",1921,15
"16",4.51108821096174,"Alexander","Campos",1900,16
"17",0.423095949276339,"Anthony","Sherman",1902,17
"18",2.33672996484539,"James","Curry",1902,18
"19",2.83357519989996,"James","Andersen",1900,19
"20",1.78558916406203,"Joseph","Mullins",1910,20
"21",5.05206709666862,"Alexander","Chang",1924,21
"22",2.16722069331307,"Sarah","Fischer",1905,22
"23",-0.323767060579581,"Samantha","Curry",1907,23
"24",1.37784794208853,"Emma","Anderson",1914,24
"25",3.23089466751982,"Kayla","Webster",1915,25
"26",-0.0940050888177918,"Taylor","Johnson",1917,26
"27",0.703929688240741,"Elizabeth","Todd",1900,27
"28",2.66196053595104,"Justin","Walton",1901,28
"29",3.06485028342221,"Victoria","Smith",1903,29
"30",1.01002615805917,"Ryan","Goodwin",1918,30
"31",2.47106109677596,"Madison","Sherman",1918,31
"32",6.04344968310155,"Elizabeth","Smyth",1902,32
"33",4.42185673819775,"Lauren","Potter",1921,33
"34",4.48131964012369,"Kayla","Goodwin",1908,34
"35",1.5501440277549,"Jessica","Brady",1924,35
"36",0.757004754739538,"Nicholas","Mullins",1905,36
"37",0.978973820765805,"Jessica","Fischer",1908,37
"38",3.35129212830909,"Ashley","Smith",1907,38
"39",2.19608881887077,"Emily","Smith",1916,39
"40",1.79864220467008,"Kayla","Goodwin",1918,40
"41",4.5488038488455,"Madison","Fischer",1906,41
"42",-1.31429069543451,"Taylor","Chang",1906,42
"43",2.91716617644632,"Emma","Anderson",1925,43
"44",-0.631985213801656,"Daniel","Anderson",1916,44
"45",6.05797706111105,"John","Walton",1903,45
"46",1.64293332480832,"Anthony","Andersen",1920,46
"47",2.26542553639682,"Matthew","Walton",1913,47
"48",1.1735528704274,"Olivia","Curry",1907,48
"49",3.61162132398633,"Ashley","Christensen",1920,49
"50",4.87052992018381,"Alexander","Sherman",1922,50
"51",2.40255686088845,"Justin","Sherman",1919,51
"52",2.99623071157499,"Alexander","Andersen",1907,52
"53",5.70527542411527,"Christopher","Campos",1918,53
"54",0.642965062648652,"Joshua","Potter",1918,54
"55",-0.174132624558162,"William","Cheng",1904,55
"56",0.636454480320156,"Christopher","Cheng",1923,56
"57",2.97528362402562,"Hannah","Potter",1916,57
"58",6.37307886917459,"Madison","Molina",1914,58
"59",2.53909164127671,"William","Campos",1922,59
"60",0.999862428390997,"Olivia","Avila",1919,60
"61",2.13026581707763,"Justin","Cheng",1916,61
"62",2.28616356502734,"Zachary","Fischer",1903,62
"63",1.20279135390469,"Grace","Andersen",1912,63
"64",3.01765574126029,"David","Fischer",1919,64
"65",2.49480356364703,"Nicholas","Williams",1905,65
"66",2.58380680991878,"Madison","Andersen",1905,66
"67",2.3260482821724,"Samantha","Webster",1915,67
"68",2.43912381146005,"Ryan","Cheng",1909,68
"69",6.37927449432405,"Emma","Molina",1918,69
"70",3.03669698750679,"Zachary","Mullins",1906,70
"71",3.51882811132964,"Megan","Johnson",1911,71
"72",2.88980613887456,"Megan","Webster",1918,72
"73",3.37009581539021,"Anthony","Walton",1901,73
"74",3.92817232084615,"Justin","Ashenfelter",1917,74
"75",0.131339780304417,"Emma","Smyth",1910,75
"76",0.579374768521647,"Ryan","Campos",1904,76
"77",4.7019650813585,"Jessica","Anderson",1923,77
"78",2.00922276190474,"Taylor","Webster",1900,78
"79",2.13789180030296,"Samantha","Goodwin",1906,79
"80",3.62206185714151,"Elizabeth","Johnson",1907,80
"81",1.58482576608821,"Michael","Molina",1912,81
"82",2.52853452300067,"Elizabeth","Williams",1903,82
"83",2.5012794126929,"Daniel","Todd",1924,83
"84",-1.1390308446051,"Zachary","Potter",1903,84
"85",4.55520837247773,"Justin","Mullins",1904,85
"86",0.374168982000314,"Grace","Campos",1923,86
"87",0.0592280500164533,"Rachel","Chang",1901,87
"88",6.13041554397109,"Rachel","Curry",1903,88
"89",4.87500270750907,"James","Cheng",1915,89
"90",-0.22220784520256,"James","Mullins",1903,90
