"","y","first","last","year","id_y"
"1",2.64732817148663,"Michael","Williams",1909,1
"2",-0.537041146104056,"Michael","Webster",1919,2
"3",1.83715290997267,"John","Johnson",1915,3
"4",4.46127440787406,"Rachel","Goodwin",1913,4
"5",1.48433479749256,"Tyler","Cheng",1911,5
"6",3.16690870099947,"James","Johnson",1903,6
"7",4.47175140274947,"Victoria","Williams",1915,7
"8",2.209593636583,"Alyssa","Webster",1916,8
"9",0.421977390052072,"Rachel","Brady",1925,9
"10",1.98043959094159,"Matthew","Avila",1919,10
"11",2.04099391737094,"Andrew","Chang",1911,11
"12",0.757045265251096,"Joseph","Chang",1916,12
"13",1.1647124536371,"Elizabeth","Anderson",1923,13
"14",2.05066595550031,"Samantha","Williams",1920,14
"15",1.88212698746422,"Ryan","Christensen",1909,15
"16",2.80194862726928,"Rachel","Todd",1916,16
"17",4.77485012635975,"Hannah","Avila",1903,17
"18",1.82661349429375,"Grace","Potter",1924,18
"19",0.789248980300521,"Zachary","Avila",1914,19
"20",3.99773034976146,"Michael","Smith",1910,20
"21",1.2361642592866,"James","Ashenfelter",1918,21
"22",0.939048793384189,"Michael","Cheng",1918,22
"23",-0.00397248124480643,"Nicholas","Todd",1916,23
"24",4.76277856264857,"Zachary","Ashenfelter",1914,24
"25",-1.57489349541186,"Meghan","Curry",1920,25
"26",3.5594225415791,"Megan","Molina",1906,26
"27",2.36402392858105,"Olivia","Andersen",1919,27
"28",2.00362075184471,"James","Williams",1917,28
"29",1.73689356090662,"Emma","Christensen",1911,29
"30",3.01897234426819,"Olivia","Molina",1902,30
"31",4.12797863208092,"Victoria","Goodwin",1911,31
"32",0.322968033935018,"Megan","Walton",1922,32
"33",2.44289014864138,"Rachel","Avila",1924,33
"34",1.35788073716711,"Jacob","Wolper",1925,34
"35",-1.03236021763384,"Meghan","Brady",1919,35
"36",1.88183612745726,"Victoria","Todd",1909,36
"37",2.51823053750942,"Lauren","Fischer",1906,37
"38",4.96341788970664,"Alexander","Molina",1918,38
"39",1.14896512353823,"Nicholas","Johnson",1904,39
"40",5.17856050638957,"Tyler","Anderson",1901,40
"41",2.3682845713814,"Grace","Goodwin",1910,41
"42",2.5032254016635,"Zachary","Campos",1921,42
"43",1.37956429679149,"Matthew","Walton",1904,43
"44",7.77286105726568,"Ryan","Cheng",1901,44
"45",3.45512992685228,"Sarah","Chang",1903,45
"46",1.35885935327686,"Emily","Smith",1915,46
"47",4.2177366857828,"Nicholas","Todd",1925,47
"48",1.32167985227108,"Elizabeth","Andersen",1900,48
"49",2.7270122470794,"Tyler","Ashenfelter",1908,49
"50",4.26193446361319,"Justin","Smyth",1913,50
