"","y","first","last","year","id_y"
"1",-0.358005264538854,"Ryan","Cheng",1904,1
"2",3.63961882864969,"Joseph","Anderson",1910,2
"3",0.300484640479955,"Emma","Andersen",1902,3
"4",-1.14471990621244,"Jessica","Wolper",1901,4
"5",-0.901823128929177,"Elizabeth","Andersen",1913,5
"6",0.541691131587174,"Hannah","Christensen",1914,6
"7",6.10940525679356,"Matthew","Mullins",1906,7
"8",5.2677485713738,"Tyler","Curry",1910,8
"9",4.16636142189428,"Matthew","Campos",1912,9
"10",4.2036813159437,"Brandon","Ashenfelter",1913,10
"11",5.27541843432463,"Grace","Williams",1914,11
"12",6.25623403468578,"Madison","Christensen",1915,12
"13",2.85681522469098,"Victoria","Campos",1902,13
"14",0.435887097187665,"Olivia","Goodwin",1904,14
"15",1.99867011132191,"Hannah","Cheng",1923,15
"16",2.55430181829745,"William","Fischer",1920,16
"17",2.33032279825078,"Joseph","Johnson",1913,17
"18",2.69948826215898,"Andrew","Wolper",1914,18
"19",0.298598717144567,"Samantha","Smith",1905,19
"20",0.0658705567854494,"Tyler","Potter",1905,20
"21",3.06299188378703,"Alexis","Curry",1905,21
"22",5.93375335291665,"Zachary","Todd",1914,22
"23",1.75467842202727,"Elizabeth","Chang",1919,23
"24",0.0854518527642328,"Victoria","Johnson",1922,24
"25",-0.725880485159604,"Grace","Potter",1901,25
"26",1.20100776657243,"Emily","Williams",1925,26
"27",3.41331615992554,"Kayla","Curry",1905,27
"28",4.05959166587709,"Alexander","Smyth",1914,28
"29",-0.73370634873466,"Tyler","Andersen",1905,29
"30",0.760295034563172,"Meghan","Smith",1921,30
"31",-0.423862619291936,"Samantha","Ashenfelter",1913,31
"32",-0.47155879305363,"Meghan","Johnson",1904,32
"33",-0.940636330170817,"Justin","Todd",1903,33
"34",1.79071217142393,"James","Avila",1900,34
"35",1.39826355903144,"John","Curry",1910,35
"36",1.93688312872845,"Megan","Campos",1908,36
"37",5.08158521889871,"Tyler","Curry",1910,37
"38",3.64283763586517,"Victoria","Johnson",1900,38
"39",1.30536237103988,"Tyler","Brady",1903,39
"40",1.9084433702735,"Christopher","Christensen",1912,40
"41",3.17006988992232,"David","Smyth",1915,41
"42",1.81035182398625,"Anthony","Walton",1911,42
"43",-0.66351848055234,"Daniel","Andersen",1905,43
"44",3.6343812590953,"Joseph","Sherman",1916,44
"45",3.66016009573427,"Andrew","Ashenfelter",1905,45
"46",3.77525739627391,"Ashley","Ashenfelter",1923,46
"47",3.37561314800871,"Matthew","Walton",1918,47
"48",4.67782027890032,"Sarah","Smyth",1922,48
"49",-0.813453201514442,"Taylor","Smith",1918,49
"50",2.18178239276733,"Christopher","Molina",1912,50
"51",6.02728995647382,"Alexander","Anderson",1906,51
"52",1.69749111697529,"Taylor","Williams",1923,52
"53",-2.30702019181519,"John","Avila",1903,53
"54",-1.50316351480963,"Megan","Christensen",1916,54
"55",2.6683053843339,"William","Cheng",1918,55
"56",-0.753757900035199,"Grace","Potter",1909,56
"57",3.37205193279417,"Ashley","Wolper",1908,57
"58",5.13812235192519,"Olivia","Brady",1907,58
"59",2.56545061665347,"John","Webster",1919,59
"60",-3.27192262241032,"Rachel","Smith",1909,60
"61",3.38632995099015,"John","Potter",1901,61
"62",1.20104645710369,"Alyssa","Goodwin",1912,62
"63",2.9196406937605,"Hannah","Wolper",1923,63
"64",-0.700284888235847,"Elizabeth","Smith",1915,64
"65",5.18076431958524,"Kayla","Cheng",1916,65
"66",2.89227801648498,"Zachary","Todd",1921,66
"67",4.54957405138553,"John","Anderson",1909,67
"68",3.95825795868429,"Madison","Walton",1902,68
"69",-0.245154503347038,"Matthew","Campos",1904,69
"70",1.60668822309808,"Michael","Smyth",1922,70
"71",4.29352858778852,"William","Smith",1901,71
"72",0.175330410365309,"Nicholas","Cheng",1916,72
"73",2.39001291453054,"Emma","Ashenfelter",1905,73
"74",2.48575710545227,"Emma","Walton",1921,74
"75",-2.14773198118345,"Lauren","Ashenfelter",1924,75
"76",-0.402432696264135,"Kayla","Christensen",1901,76
"77",4.00896346900244,"David","Potter",1909,77
"78",1.53585703077615,"Daniel","Campos",1908,78
"79",2.22516773548981,"Ashley","Chang",1903,79
"80",2.17825540425414,"Anthony","Anderson",1924,80
"81",1.33989394332862,"Ashley","Andersen",1900,81
"82",1.04676762566459,"William","Campos",1900,82
"83",2.15453241239489,"Madison","Fischer",1922,83
"84",0.0326192960687885,"Matthew","Mullins",1919,84
"85",3.48221417190701,"Matthew","Curry",1903,85
"86",2.2201591685317,"Justin","Cheng",1924,86
"87",4.71770799682043,"Meghan","Williams",1902,87
"88",0.308943526545626,"John","Brady",1916,88
"89",1.62052370633881,"William","Webster",1919,89
"90",1.17627831629414,"Ashley","Wolper",1904,90
"91",1.74258118536069,"Lauren","Walton",1922,91
