"","y","first","last","year","id_y"
"1",2.02067764408315,"Joseph","Campos",1921,1
"2",0.0216601238298201,"Jessica","Brady",1925,2
"3",1.52881703607878,"Jessica","Curry",1918,3
"4",2.93532866301057,"Justin","Molina",1922,4
"5",0.280444395769984,"Rachel","Smyth",1900,5
"6",3.74715063406649,"Tyler","Chang",1911,6
"7",-1.250092021671,"Brandon","Christensen",1915,7
"8",1.64424537082058,"Jessica","Anderson",1925,8
"9",5.7772866883795,"Madison","Anderson",1902,9
"10",2.84691523589068,"Nicholas","Andersen",1905,10
"11",1.20570045090335,"Lauren","Avila",1920,11
"12",-1.48690416175602,"Emma","Fischer",1905,12
"13",-0.144518604586327,"John","Smyth",1925,13
"14",4.0741315449348,"Nicholas","Smyth",1909,14
"15",2.28221561564769,"Kayla","Webster",1921,15
"16",1.58639089881646,"James","Avila",1922,16
"17",2.07926209005214,"Taylor","Cheng",1918,17
"18",2.74096496570099,"Jessica","Smyth",1919,18
"19",0.400614155385689,"Daniel","Sherman",1912,19
"20",2.26665872820988,"Brandon","Mullins",1914,20
"21",4.56081838171197,"Kayla","Christensen",1911,21
"22",1.19902865322717,"Kayla","Campos",1905,22
"23",2.65973506522623,"Jacob","Mullins",1924,23
"24",3.24702632917219,"Jacob","Goodwin",1915,24
"25",5.51086206679791,"Daniel","Avila",1921,25
"26",0.937285818037321,"Zachary","Campos",1908,26
"27",0.312448351390088,"Matthew","Brady",1922,27
"28",1.3452845878422,"Ryan","Molina",1922,28
"29",-0.785320340241592,"Brandon","Williams",1900,29
"30",1.16980844672475,"Taylor","Chang",1916,30
"31",4.00592051041972,"Emily","Walton",1925,31
"32",5.14647088101059,"Lauren","Potter",1922,32
"33",2.97152431882659,"Emma","Avila",1905,33
"34",2.93722820405964,"Joshua","Christensen",1912,34
"35",5.48568511326844,"Madison","Campos",1919,35
"36",4.73578605258543,"Ryan","Brady",1914,36
"37",2.65938280372629,"Joshua","Christensen",1920,37
"38",-0.610043111771841,"Joseph","Williams",1911,38
"39",3.72673148738563,"Rachel","Mullins",1904,39
"40",2.73430824597077,"Alyssa","Anderson",1921,40
"41",-0.817118411442422,"Megan","Andersen",1915,41
"42",0.183379513210808,"Ashley","Potter",1901,42
"43",2.9845469083834,"Christopher","Anderson",1900,43
"44",3.82650689154561,"Victoria","Chang",1906,44
"45",-0.964527556598286,"Justin","Williams",1908,45
"46",-0.217858470509873,"Nicholas","Brady",1912,46
"47",2.06420055174695,"Alexander","Andersen",1925,47
"48",1.96737099677011,"Jessica","Williams",1921,48
"49",-1.17722849767603,"Rachel","Andersen",1910,49
"50",3.55325055525594,"Alyssa","Cheng",1912,50
"51",1.37392750564791,"Meghan","Molina",1917,51
"52",1.91443441887647,"Ryan","Ashenfelter",1910,52
"53",0.48937856158596,"David","Potter",1909,53
"54",0.412926874094652,"Tyler","Sherman",1906,54
"55",3.14346040994482,"Joseph","Avila",1915,55
"56",3.6049458216893,"Emily","Anderson",1919,56
"57",1.86286367988046,"Meghan","Avila",1901,57
"58",1.8720283305767,"Samantha","Smith",1913,58
"59",0.177233135059488,"Emily","Williams",1922,59
"60",1.267133909154,"Emily","Walton",1905,60
"61",1.60774757313687,"Matthew","Webster",1925,61
"62",5.06211487149673,"Justin","Curry",1901,62
"63",2.04664097006733,"Alyssa","Molina",1914,63
"64",1.41355054934104,"Emily","Johnson",1916,64
"65",2.10815816633995,"Matthew","Goodwin",1907,65
"66",0.0136881556546917,"Hannah","Brady",1906,66
"67",6.55845856783863,"Justin","Campos",1910,67
"68",0.601157876906495,"Olivia","Curry",1911,68
"69",0.546265621627347,"Samantha","Avila",1910,69
"70",0.816321902764054,"Jessica","Smith",1905,70
"71",-0.37648378628267,"David","Williams",1914,71
"72",2.56545487727905,"Jessica","Campos",1918,72
"73",-1.66727334979368,"Olivia","Brady",1914,73
"74",3.84556533785557,"Jacob","Smyth",1911,74
"75",2.97399213901296,"Meghan","Ashenfelter",1911,75
"76",3.62151082419311,"Joshua","Johnson",1925,76
"77",2.38435586776011,"Hannah","Smyth",1901,77
