"","y","first","last","year","id_y"
"109",4.04853418547392,"Joseph","Cheng",1920,109
"110",1.61764487885417,"Alexis","Goodwin",1916,110
"111",1.89082522444516,"Lauren","Johnson",1911,111
"112",4.2884937777796,"Olivia","Molina",1906,112
"113",3.32333790544922,"John","Christensen",1905,113
"114",-0.518998352573685,"Tyler","Brady",1907,114
"115",0.74316425220215,"Rachel","Walton",1918,115
"116",0.126615523125644,"Emily","Fischer",1903,116
"117",5.73865174031991,"Alexis","Goodwin",1908,117
"118",2.24578693861845,"Rachel","Fischer",1911,118
"119",2.27303506508748,"Brandon","Walton",1923,119
"120",1.34826957645474,"James","Smith",1912,120
"121",1.83134258904875,"William","Webster",1923,121
"122",2.77144134829355,"Brandon","Walton",1920,122
"123",1.81141821488043,"Rachel","Curry",1904,123
"124",-1.0890622148441,"Daniel","Johnson",1919,124
"125",3.01392906892616,"John","Chang",1923,125
"126",4.11301061103523,"Alyssa","Williams",1908,126
"127",4.30347393687989,"Alexis","Todd",1908,127
"128",2.30698042536316,"Hannah","Goodwin",1912,128
"129",1.18604158232549,"Ashley","Anderson",1917,129
"130",1.5188907159113,"Nicholas","Johnson",1905,130
"131",-0.0975844954341172,"Emily","Campos",1906,131
"132",-0.642801356711837,"Kayla","Webster",1924,132
"133",1.44558684867311,"Megan","Todd",1921,133
"134",-1.38422388740309,"Samantha","Smith",1907,134
"135",5.73112736924335,"Rachel","Chang",1910,135
"136",-0.04637440079908,"Rachel","Smith",1904,136
"137",1.77356396442127,"Matthew","Avila",1907,137
"138",5.633112388126,"Grace","Smith",1902,138
"139",2.76158901417784,"Andrew","Sherman",1921,139
"140",0.426367286205287,"Tyler","Sherman",1910,140
"141",2.34384340032401,"Michael","Goodwin",1911,141
"142",3.82863002823766,"Zachary","Avila",1924,142
"143",-3.47085512677377,"Sarah","Curry",1922,143
"144",1.17924784385299,"Ryan","Sherman",1906,144
"145",0.927824472734288,"Samantha","Christensen",1924,145
"146",2.83646304494081,"Tyler","Wolper",1913,146
"147",0.822740220453726,"Elizabeth","Johnson",1900,147
"148",5.84434146300682,"Rachel","Christensen",1918,148
"149",-0.420588045952931,"Ashley","Goodwin",1915,149
"150",2.95547803591708,"Matthew","Walton",1921,150
"151",-0.106486470292369,"Madison","Avila",1916,151
"152",1.96581587845529,"Michael","Campos",1921,152
"153",-1.81658333874084,"Samantha","Webster",1909,153
"154",3.34960992336495,"Ryan","Mullins",1904,154
"155",3.83730919912333,"Samantha","Potter",1903,155
"156",3.97165258463405,"Tyler","Andersen",1905,156
"157",6.36844288623317,"Victoria","Cheng",1915,157
"158",1.64524869808492,"Jacob","Curry",1915,158
"159",4.79374268869677,"Alyssa","Chang",1915,159
"160",2.55126411592126,"Elizabeth","Webster",1922,160
"161",5.28010608714904,"Emma","Campos",1909,161
"162",1.68566729447939,"Alexander","Todd",1901,162
"163",2.37365450522346,"Joseph","Avila",1909,163
"164",1.83482083773102,"Joshua","Avila",1925,164
"165",2.75570530683162,"Sarah","Ashenfelter",1902,165
"166",1.75586898198505,"Christopher","Molina",1907,166
"167",0.497352795595042,"Daniel","Christensen",1902,167
"168",1.67854616259944,"Zachary","Ashenfelter",1923,168
"169",4.42428596650388,"Ryan","Curry",1922,169
"170",1.17742570857709,"Ashley","Webster",1908,170
"171",3.19924260330561,"Sarah","Smith",1903,171
"172",6.85685227021581,"Taylor","Christensen",1903,172
"173",3.23478521906512,"Brandon","Fischer",1922,173
"174",-0.202725031803508,"Sarah","Goodwin",1920,174
"175",-0.405022861908102,"Ashley","Mullins",1923,175
"176",0.481235072773387,"John","Webster",1912,176
"177",3.53747068708938,"Kayla","Goodwin",1924,177
"178",1.61182526451077,"Hannah","Avila",1903,178
"179",-0.127162755758861,"John","Molina",1902,179
"180",1.68458368996243,"Tyler","Anderson",1902,180
"181",2.46190890959887,"Lauren","Smyth",1902,181
"182",0.711538730785558,"Ryan","Mullins",1922,182
"183",0.231133856177809,"Justin","Anderson",1921,183
"184",-0.131281325863899,"Alyssa","Anderson",1904,184
"185",0.284369530701185,"Meghan","Todd",1905,185
"186",0.355403057239517,"John","Walton",1913,186
"187",-0.701995522342722,"Lauren","Smith",1909,187
"188",1.31213043264763,"Hannah","Goodwin",1923,188
"189",4.14644630132924,"Jessica","Potter",1904,189
"190",2.07111297482707,"Ashley","Avila",1920,190
"191",2.40486516289417,"Jessica","Campos",1900,191
"192",1.19970899529082,"Jacob","Sherman",1922,192
"193",4.07548890428785,"Jacob","Molina",1921,193
"194",0.195621712316721,"Madison","Brady",1923,194
"195",-0.378797816512695,"Emily","Johnson",1918,195
"196",4.18209521850941,"Brandon","Andersen",1918,196
"197",0.708222339844141,"Brandon","Avila",1914,197
"198",2.30088397636466,"David","Fischer",1925,198
"199",5.64200245795636,"Tyler","Molina",1917,199
"200",4.37816680728549,"Jessica","Anderson",1923,200
"201",-0.128876174295219,"Tyler","Mullins",1917,201
"202",4.21735233438289,"Victoria","Smyth",1903,202
"203",-0.881489404218428,"Megan","Johnson",1915,203
"204",1.92723710787639,"Kayla","Fischer",1920,204
"205",3.91180254401139,"Madison","Chang",1916,205
"206",0.542997323897411,"Lauren","Johnson",1903,206
"207",0.340515740863616,"Jessica","Chang",1902,207
"208",-0.929841975049898,"Hannah","Fischer",1921,208
"209",2.67280094212463,"Olivia","Smith",1908,209
"210",3.66612496971898,"Ashley","Johnson",1919,210
"211",0.164755257980177,"Meghan","Sherman",1911,211
"212",0.893616213231135,"Ryan","Goodwin",1925,212
"213",4.71106360919576,"Tyler","Smyth",1901,213
"214",-0.755815744405032,"Lauren","Johnson",1923,214
"215",1.20194927830054,"Ashley","Chang",1923,215
"216",1.17044156749887,"Justin","Wolper",1902,216
"217",2.04446773066663,"Brandon","Webster",1920,217
"218",1.80921232887295,"Alyssa","Avila",1905,218
"219",0.100897950837238,"Matthew","Williams",1922,219
"220",-1.14985028622089,"Joshua","Potter",1911,220
"221",0.0492750126169093,"Olivia","Wolper",1920,221
"222",4.69786234437115,"Brandon","Walton",1922,222
"223",3.45776026737082,"Anthony","Cheng",1914,223
"224",2.98250195044605,"Anthony","Webster",1913,224
"225",0.719012665254967,"Rachel","Smyth",1901,225
"226",2.60893446422664,"Megan","Curry",1909,226
"227",2.94212931085713,"Alexis","Avila",1909,227
"228",3.14667880958021,"Michael","Mullins",1911,228
"229",1.38780362963225,"Christopher","Sherman",1901,229
"230",-0.272545431512441,"Madison","Christensen",1906,230
"231",4.21496388636276,"Lauren","Wolper",1911,231
"232",1.60900261434188,"James","Avila",1918,232
"233",2.51519795410532,"Joseph","Chang",1900,233
"234",-0.417654822971568,"Alexis","Andersen",1903,234
"235",1.56266758052447,"Ashley","Mullins",1922,235
"236",0.165608056314865,"Madison","Ashenfelter",1915,236
"237",6.67603325822046,"David","Smith",1908,237
"238",3.02207921384115,"Megan","Goodwin",1920,238
"239",3.89405693653654,"Zachary","Williams",1903,239
"240",2.20682713821328,"Ashley","Ashenfelter",1912,240
"241",6.00063483468012,"Taylor","Walton",1919,241
"242",-0.270268442358769,"Alyssa","Johnson",1901,242
"243",3.17934523396879,"Olivia","Smyth",1903,243
"244",-0.2978960095065,"Michael","Fischer",1912,244
"245",-0.9255498917927,"Samantha","Mullins",1911,245
"246",5.48022031439662,"Ryan","Brady",1925,246
"247",-1.11730192859213,"Sarah","Johnson",1910,247
"248",2.78962034453381,"Meghan","Chang",1908,248
"249",-1.74245906052942,"Tyler","Anderson",1914,249
"250",4.04480001510917,"Joseph","Smyth",1908,250
"251",4.35406039999624,"Tyler","Ashenfelter",1910,251
"252",5.51856757961638,"Daniel","Mullins",1922,252
"253",4.60321504695756,"Taylor","Cheng",1925,253
"254",2.86607076176222,"James","Avila",1924,254
"255",5.15841857111796,"Madison","Walton",1907,255
"256",2.897995669503,"Christopher","Mullins",1920,256
"257",3.56484009248866,"Grace","Williams",1902,257
"258",5.4744814650066,"Alexis","Ashenfelter",1916,258
"259",0.502777639059369,"Zachary","Ashenfelter",1915,259
"260",4.10920847607469,"Michael","Cheng",1912,260
"261",5.26308369364732,"Taylor","Walton",1924,261
"262",2.98740499324321,"Nicholas","Mullins",1909,262
"263",1.54626924648457,"Taylor","Christensen",1903,263
"264",1.00793992793229,"Joseph","Ashenfelter",1914,264
"265",0.877121237000303,"John","Walton",1915,265
"266",1.20404160370399,"Brandon","Wolper",1922,266
"267",4.17099931558846,"Taylor","Christensen",1906,267
"268",3.40461880631672,"Alexander","Wolper",1902,268
"269",2.85337191998292,"Justin","Molina",1900,269
"270",-1.18182164271613,"Joseph","Cheng",1922,270
"271",0.475741974248456,"Olivia","Smyth",1904,271
"272",4.28982929727717,"Daniel","Smyth",1902,272
"273",5.2259618625203,"Alexis","Webster",1922,273
"274",2.75564382204162,"Alexander","Campos",1922,274
"275",1.65133431449981,"Victoria","Chang",1914,275
"276",-1.35959314219764,"Anthony","Fischer",1911,276
"277",1.56314324540715,"Nicholas","Molina",1918,277
"278",2.76418928745621,"Sarah","Webster",1906,278
"279",1.24273836377111,"Jacob","Curry",1905,279
"280",-0.747160597565901,"Grace","Webster",1924,280
"281",2.45399444433147,"Daniel","Ashenfelter",1900,281
"282",5.29668557944692,"Elizabeth","Christensen",1903,282
"283",2.67647552313959,"Joseph","Anderson",1904,283
"284",0.762266034063132,"Lauren","Ashenfelter",1913,284
"285",3.29143580155295,"Alexander","Fischer",1922,285
"286",5.55774729275199,"Grace","Smith",1917,286
"287",3.63249896363285,"James","Fischer",1901,287
"288",4.86524779775147,"Brandon","Todd",1909,288
"289",3.38414442127693,"Alexis","Cheng",1905,289
"290",1.44649007703667,"Samantha","Todd",1909,290
"291",4.89079703471713,"Meghan","Walton",1923,291
"292",1.35956114633272,"Olivia","Curry",1916,292
"293",-0.190664810030981,"Emily","Anderson",1912,293
"294",-0.705152989933658,"Brandon","Andersen",1902,294
"295",3.65571690207536,"Hannah","Potter",1905,295
"296",0.510840246200215,"Tyler","Smyth",1900,296
"297",4.81582320114626,"Jessica","Brady",1920,297
"298",2.41180020617124,"Rachel","Smith",1919,298
"299",2.63219740938256,"Michael","Goodwin",1900,299
"300",1.73588193679662,"William","Anderson",1906,300
"301",5.61418043635783,"Emily","Webster",1919,301
"302",3.61818179525746,"Matthew","Fischer",1912,302
"303",3.80635303455328,"Emma","Brady",1918,303
"304",1.69468065347532,"Rachel","Williams",1916,304
"305",4.23476157110578,"Andrew","Johnson",1918,305
"306",0.91339676544499,"Alyssa","Christensen",1916,306
"307",3.71787623982549,"Samantha","Goodwin",1907,307
"308",4.08801570638826,"Joseph","Wolper",1909,308
"309",2.78193114407155,"Jessica","Andersen",1902,309
"310",0.430897813363114,"Anthony","Smyth",1911,310
"311",-1.2643261962288,"Hannah","Ashenfelter",1917,311
"312",-0.482376743254514,"Meghan","Avila",1913,312
"313",3.03696082366159,"Olivia","Molina",1923,313
"314",6.00145307542218,"Joseph","Todd",1923,314
"315",2.02082205878852,"Anthony","Anderson",1907,315
"316",0.30217321902283,"Alexis","Anderson",1919,316
"317",0.447933569088153,"Taylor","Todd",1914,317
"318",1.55271851559009,"Lauren","Cheng",1902,318
"319",2.67152807112678,"Michael","Avila",1925,319
"320",4.54109895183547,"Joshua","Andersen",1915,320
"321",1.48207881472657,"Grace","Anderson",1913,321
"322",2.44143231418375,"Ryan","Smyth",1905,322
"323",2.10000223941617,"Elizabeth","Sherman",1911,323
"324",2.01727116726458,"Taylor","Sherman",1904,324
"325",-0.0849509489181375,"Christopher","Sherman",1921,325
"326",6.34454771978991,"Alyssa","Chang",1908,326
"327",2.03017497216904,"Jacob","Christensen",1907,327
"328",1.32651268881117,"James","Curry",1901,328
"329",-0.255420589263345,"Alexander","Sherman",1913,329
"330",4.02330634357222,"Alyssa","Mullins",1922,330
"331",2.46001478278711,"Alexis","Ashenfelter",1924,331
"332",4.02732868012513,"Alexander","Potter",1906,332
"333",0.479959561754907,"Madison","Todd",1910,333
"334",4.65627338444651,"Alexis","Avila",1921,334
"335",2.4664538175253,"William","Walton",1922,335
"336",5.47345963451514,"Joshua","Walton",1906,336
"337",1.44240439826885,"Jacob","Johnson",1925,337
"338",1.6223230822145,"Brandon","Campos",1917,338
"339",2.74747566047575,"Andrew","Wolper",1921,339
"340",5.63362267346189,"Megan","Molina",1914,340
"341",1.20350625531489,"Justin","Mullins",1922,341
"342",2.64893566039081,"William","Curry",1914,342
"343",1.31248928388837,"William","Curry",1903,343
"344",-2.18750212537437,"Ryan","Brady",1919,344
"345",3.52945653461573,"William","Johnson",1920,345
"346",3.96639347219847,"Samantha","Chang",1906,346
"347",3.62645974550655,"Matthew","Christensen",1911,347
"348",6.13043804050659,"Tyler","Todd",1921,348
"349",1.80015687389286,"Rachel","Smith",1923,349
"350",3.70623838577462,"Rachel","Todd",1917,350
"351",1.55584887653041,"Jacob","Walton",1917,351
"352",5.7970201875767,"Christopher","Andersen",1919,352
"353",0.56942976958383,"Hannah","Wolper",1919,353
"354",3.11381081821598,"Grace","Chang",1918,354
"355",7.12682369386815,"Rachel","Walton",1905,355
"356",0.705530907654705,"Matthew","Christensen",1922,356
"357",1.77077774243031,"Matthew","Campos",1904,357
"358",3.32059507949149,"Ashley","Potter",1901,358
"359",5.76087611434461,"Nicholas","Webster",1905,359
"360",3.48672535930708,"Megan","Fischer",1906,360
"361",1.08473894084297,"Lauren","Johnson",1904,361
"362",3.36869756696712,"Christopher","Campos",1918,362
"363",2.30334898898077,"Andrew","Webster",1902,363
"364",4.88867892018249,"Ashley","Brady",1913,364
"365",1.23514234112185,"Taylor","Cheng",1905,365
"366",2.89622571585238,"Taylor","Smith",1904,366
"367",0.250432694065121,"Jessica","Fischer",1907,367
"368",3.6176206133068,"Jacob","Anderson",1915,368
"369",-1.10278581994998,"Meghan","Curry",1900,369
"370",-3.13576535539486,"Alexander","Campos",1911,370
"371",3.53374222336748,"Lauren","Webster",1902,371
"372",1.11748587477621,"Michael","Curry",1906,372
"373",4.22897066214465,"Sarah","Johnson",1920,373
"374",-1.41254233708579,"Samantha","Smith",1904,374
"375",3.87818556564196,"Jacob","Johnson",1901,375
"376",3.84991848727243,"Samantha","Smith",1907,376
"377",3.70495800420382,"Hannah","Avila",1904,377
"378",3.31165346832211,"Hannah","Mullins",1903,378
"379",1.71466487938013,"James","Chang",1923,379
"380",2.17945968746511,"Grace","Mullins",1907,380
"381",-0.805458405277209,"Alyssa","Christensen",1915,381
"382",0.662039591469189,"Hannah","Andersen",1912,382
"383",1.51067441624376,"Olivia","Andersen",1919,383
"384",3.37705569046286,"Tyler","Williams",1925,384
"385",2.07720597705894,"Taylor","Chang",1921,385
"386",2.5071827220997,"Elizabeth","Cheng",1917,386
"387",3.60495818190112,"Sarah","Christensen",1919,387
"388",2.19437301932148,"Joshua","Wolper",1921,388
"389",2.14940482037471,"Lauren","Campos",1922,389
"390",0.0915624703393392,"Emily","Molina",1907,390
"391",0.87461698470142,"Joseph","Brady",1902,391
"392",-0.370609279826683,"Alexander","Mullins",1904,392
"393",4.37515047190569,"Elizabeth","Potter",1903,393
"394",1.41566174033339,"Emily","Chang",1921,394
"395",1.47390584143689,"Grace","Cheng",1905,395
"396",1.42838521301653,"John","Fischer",1915,396
"397",2.01131673721559,"Justin","Chang",1903,397
"398",1.5590845752823,"Ashley","Avila",1914,398
"399",2.88709280599136,"Daniel","Walton",1900,399
"400",5.12936242740802,"Alexander","Chang",1920,400
"401",1.49405103712058,"Kayla","Sherman",1906,401
"402",3.45381259460595,"Victoria","Potter",1907,402
"403",5.06046089415546,"Joshua","Avila",1909,403
"404",2.20189818542108,"Ashley","Smith",1914,404
"405",2.70447602507565,"Rachel","Anderson",1914,405
"406",2.31458898975592,"William","Brady",1919,406
"407",1.96298197223675,"Victoria","Smith",1906,407
"408",0.490097745378194,"Rachel","Smyth",1907,408
"409",2.61712951631504,"Joshua","Smith",1908,409
"410",2.69367425196158,"Justin","Walton",1918,410
"411",-1.91054097508306,"Andrew","Campos",1919,411
"412",1.72638577641978,"Nicholas","Todd",1918,412
"413",5.23915219529024,"Elizabeth","Anderson",1901,413
"414",1.42277622484125,"Jessica","Smith",1901,414
"415",4.94391771772133,"Nicholas","Fischer",1900,415
"416",6.47336706625961,"Justin","Smyth",1902,416
"417",2.60548048633955,"David","Campos",1910,417
"418",2.14766922104646,"Lauren","Chang",1924,418
"419",0.546036871882231,"Anthony","Brady",1910,419
"420",3.15594097041038,"Nicholas","Avila",1902,420
"421",-1.8094172135181,"Emma","Mullins",1908,421
"422",4.16288956207078,"Sarah","Todd",1916,422
"423",-0.878515305635785,"Matthew","Smith",1905,423
"424",4.5307600957766,"Joshua","Smyth",1913,424
"425",2.56381545489006,"Andrew","Avila",1908,425
"426",3.77952128653631,"Nicholas","Molina",1917,426
"427",1.06508678043668,"Olivia","Wolper",1914,427
"428",-1.2267285318884,"Sarah","Molina",1910,428
"429",2.04669643605102,"Megan","Chang",1917,429
"430",2.65464302759262,"Victoria","Smith",1902,430
"431",4.31697687731005,"Joshua","Brady",1919,431
"432",4.86229950174107,"Emily","Avila",1923,432
"433",3.33619532976933,"Madison","Mullins",1913,433
"434",4.86665304890234,"Taylor","Anderson",1904,434
"435",3.19597239612605,"Olivia","Wolper",1900,435
"436",0.397520580112657,"Olivia","Avila",1920,436
"437",-0.69853392621,"Anthony","Walton",1925,437
"438",3.22326364247257,"Emily","Mullins",1920,438
"439",0.337874338932257,"Rachel","Smyth",1902,439
"440",2.43663911006243,"Joseph","Andersen",1915,440
"441",1.71232840206168,"Alexander","Cheng",1908,441
"442",2.43900526464211,"Joseph","Mullins",1905,442
"443",-0.297465735118105,"Samantha","Walton",1914,443
"444",2.19482052646528,"Jessica","Todd",1915,444
"445",2.89595229996486,"Emily","Curry",1906,445
"446",1.17754083315923,"Jacob","Goodwin",1925,446
"447",3.34528570691065,"James","Johnson",1923,447
"448",4.73509816817634,"Joseph","Sherman",1911,448
"449",5.11985091589944,"John","Mullins",1925,449
"450",1.91272539287781,"Matthew","Goodwin",1915,450
"451",2.94341745351874,"Joshua","Smyth",1910,451
"452",-1.24284744569648,"Olivia","Fischer",1914,452
"453",0.993652254133266,"Victoria","Fischer",1901,453
"454",2.05884500519601,"Rachel","Johnson",1904,454
"455",1.31397823584859,"Hannah","Sherman",1922,455
"456",0.315894812953589,"Michael","Curry",1910,456
"457",0.792491015101856,"Samantha","Webster",1911,457
"458",-0.107113391060758,"Anthony","Goodwin",1918,458
"459",3.99136794373558,"Christopher","Johnson",1907,459
"460",2.92600679830976,"John","Cheng",1916,460
"461",3.35298896304088,"William","Brady",1908,461
"462",2.82532970803141,"Anthony","Williams",1925,462
"463",0.526890963804009,"Meghan","Cheng",1902,463
"464",-0.269694821020267,"Justin","Molina",1923,464
"465",3.22900288612349,"Nicholas","Smyth",1913,465
"466",3.60663298770727,"James","Webster",1916,466
"467",5.62024058960741,"Brandon","Williams",1907,467
"468",4.32978360681219,"Elizabeth","Christensen",1922,468
"469",3.725101559134,"Kayla","Potter",1910,469
"470",3.70688671204586,"Michael","Williams",1900,470
"471",3.68306673456157,"James","Todd",1904,471
"472",2.55189056155617,"Alyssa","Christensen",1909,472
"473",-1.57107000975813,"Ryan","Fischer",1907,473
"474",2.1592082154013,"Madison","Williams",1914,474
"475",4.31490899870251,"Megan","Williams",1925,475
"476",0.738048937247171,"Justin","Cheng",1904,476
"477",0.752880668241991,"Christopher","Cheng",1909,477
"478",1.3076161674424,"Samantha","Curry",1907,478
"479",2.50101989847647,"William","Smyth",1925,479
"480",1.17720315360634,"Victoria","Johnson",1924,480
"481",-0.106009058259302,"Rachel","Wolper",1916,481
"482",1.71793191924183,"Jessica","Andersen",1906,482
"483",4.95106710115845,"Olivia","Campos",1910,483
"484",6.4790799638126,"Daniel","Wolper",1916,484
"485",0.912529170685897,"Elizabeth","Walton",1916,485
"486",1.46800892804724,"Justin","Smyth",1909,486
"487",1.04351493867549,"Megan","Anderson",1900,487
"488",2.02706126176387,"Hannah","Campos",1914,488
"489",2.61107298773745,"Grace","Ashenfelter",1907,489
"490",-1.68565267241364,"Lauren","Anderson",1907,490
"491",3.16655986478448,"Rachel","Fischer",1915,491
"492",4.54912758181824,"Matthew","Anderson",1913,492
"493",1.96371304003642,"Nicholas","Andersen",1912,493
"494",6.56999323319691,"John","Chang",1905,494
"495",0.0737786898556954,"Taylor","Webster",1909,495
"496",1.43162951636275,"Ashley","Avila",1909,496
"497",3.42730437517374,"Ashley","Chang",1904,497
"498",-1.57734221528918,"Kayla","Williams",1921,498
"499",1.24194670975908,"Matthew","Johnson",1909,499
"500",3.58620681867333,"Zachary","Ashenfelter",1913,500
"501",2.97677542531331,"Olivia","Christensen",1921,501
"502",2.95385987661364,"Zachary","Sherman",1915,502
"503",-0.173522863376159,"Kayla","Sherman",1922,503
"504",1.91996122923565,"Alexander","Ashenfelter",1915,504
"505",-1.3555713690821,"John","Goodwin",1916,505
"506",3.90484793013707,"Christopher","Anderson",1914,506
"507",3.41583911746859,"Hannah","Avila",1911,507
"508",-0.0071300088924935,"Elizabeth","Christensen",1915,508
"509",-1.31605301470792,"Samantha","Anderson",1917,509
"510",4.16663547141446,"Olivia","Molina",1915,510
"511",0.620493896575729,"Sarah","Todd",1918,511
"512",-1.2502393959253,"Emma","Chang",1923,512
"513",1.23862409352708,"Taylor","Curry",1913,513
"514",3.8665813961159,"Anthony","Goodwin",1903,514
"515",2.51893060177903,"Alexis","Avila",1909,515
"516",2.99224612870324,"Andrew","Ashenfelter",1906,516
"517",0.584533480495232,"Joseph","Avila",1915,517
"518",3.07466429259283,"Meghan","Avila",1908,518
"519",4.56529232586356,"Rachel","Chang",1909,519
"520",2.66025278526985,"John","Walton",1913,520
"521",0.177616828015177,"Andrew","Christensen",1919,521
"522",4.18986740273655,"Joseph","Brady",1912,522
"523",-1.07287701173576,"Anthony","Avila",1917,523
"524",4.28377644534463,"Ashley","Ashenfelter",1921,524
"525",-0.925265859560574,"Matthew","Molina",1915,525
"526",1.69788021301872,"Christopher","Fischer",1901,526
