"","y","first","last","year","id_y"
"1",1.55967577701916,"William","Campos",1918,1
"2",3.39155227375433,"Madison","Williams",1905,2
"3",2.97063102497021,"Brandon","Wolper",1920,3
"4",0.1066484462499,"Joshua","Potter",1924,4
"5",-1.17869854833704,"Nicholas","Avila",1913,5
"6",1.31106236366523,"Ashley","Ashenfelter",1919,6
"7",1.30571860948376,"Emma","Johnson",1915,7
"8",2.13184101728778,"Anthony","Fischer",1911,8
"9",3.26295328337248,"Megan","Johnson",1907,9
"10",3.58898805831233,"Jacob","Brady",1919,10
"11",3.67057575803809,"John","Todd",1924,11
"12",0.744200803191186,"Justin","Christensen",1907,12
"13",-0.119686065714959,"Justin","Johnson",1903,13
"14",4.09071202864872,"Tyler","Christensen",1908,14
"15",-1.34558000671339,"Daniel","Curry",1917,15
"16",-0.281979507575066,"Ryan","Sherman",1920,16
"17",-2.21053805409437,"Elizabeth","Walton",1917,17
"18",4.64566510887951,"Christopher","Andersen",1914,18
"19",2.04975954812577,"Grace","Christensen",1903,19
"20",1.78921260053752,"Ashley","Smyth",1920,20
"21",3.31316493302984,"Alyssa","Sherman",1921,21
"22",0.772439637246512,"Ryan","Campos",1900,22
"23",3.04074627361474,"Daniel","Potter",1915,23
"24",1.20163654167137,"Jessica","Johnson",1907,24
"25",5.30253066555715,"Ryan","Avila",1900,25
"26",4.81396069382693,"Madison","Williams",1916,26
"27",3.34573796765818,"Brandon","Goodwin",1905,27
"28",-1.82279610525855,"Emma","Johnson",1906,28
"29",-0.212148512475729,"Megan","Chang",1910,29
"30",1.76452557161685,"Justin","Chang",1901,30
"31",1.16886889669015,"Tyler","Wolper",1914,31
"32",0.974479516455426,"Madison","Goodwin",1923,32
"33",-1.35975007200732,"William","Fischer",1916,33
"34",2.5848125608425,"Joseph","Curry",1912,34
"35",1.65790958800157,"Jacob","Chang",1915,35
"36",3.47602137431135,"Daniel","Campos",1915,36
"37",1.5076525110214,"Madison","Johnson",1917,37
"38",2.48623497426133,"Brandon","Mullins",1917,38
"39",2.20822341676829,"Megan","Wolper",1909,39
"40",0.315748641488329,"Sarah","Andersen",1902,40
"41",0.825757140134821,"Matthew","Sherman",1912,41
"42",1.2599349341643,"Andrew","Williams",1917,42
"43",2.45233582598184,"James","Smith",1900,43
"44",2.62271316868984,"Anthony","Molina",1911,44
"45",3.35636807444961,"Alexander","Goodwin",1917,45
"46",5.69961122235247,"Matthew","Johnson",1905,46
"47",0.0434989114237195,"John","Goodwin",1918,47
"48",-0.0986108712233583,"Ryan","Andersen",1912,48
"49",2.27373396051506,"Lauren","Todd",1920,49
"50",-1.55859948277068,"Alexander","Potter",1901,50
"51",0.400042758656156,"Jacob","Potter",1918,51
"52",8.28123174308674,"Tyler","Andersen",1921,52
"53",2.19906918955342,"Zachary","Molina",1920,53
"54",3.39497255852714,"Lauren","Anderson",1925,54
"55",-1.11771655576504,"James","Chang",1917,55
"56",2.98092941613878,"Matthew","Smyth",1911,56
"57",3.80395006460918,"Emily","Todd",1905,57
"58",6.63438924564643,"Megan","Cheng",1909,58
"59",4.39659241071353,"Daniel","Ashenfelter",1913,59
"60",0.120704357726577,"Kayla","Wolper",1913,60
"61",0.687658822130613,"Ryan","Mullins",1919,61
"62",3.10855197494725,"Andrew","Andersen",1912,62
"63",-0.7011138631419,"Madison","Todd",1917,63
"64",1.35345928717911,"Nicholas","Anderson",1918,64
"65",2.38199000593565,"Christopher","Todd",1916,65
"66",2.15171145715456,"Rachel","Chang",1919,66
"67",1.72468167229726,"Elizabeth","Curry",1908,67
"68",3.74090489688663,"Victoria","Smith",1902,68
"69",2.89080978366905,"Rachel","Anderson",1900,69
"70",4.88754520863353,"Joshua","Johnson",1906,70
"71",-4.53378193134505,"Rachel","Molina",1919,71
"72",4.60758953129036,"Daniel","Anderson",1913,72
"73",3.33572000142349,"Ashley","Christensen",1900,73
"74",-0.402712639022587,"Grace","Andersen",1921,74
"75",3.73697186614525,"Joseph","Christensen",1905,75
"76",1.41485888871525,"Anthony","Webster",1920,76
"77",3.33507790138129,"David","Potter",1920,77
"78",4.59915012865364,"Lauren","Todd",1917,78
"79",0.86434757192579,"Elizabeth","Anderson",1909,79
"80",4.7974487731535,"Ashley","Walton",1921,80
"81",0.512009311712176,"Tyler","Brady",1903,81
"82",3.77054585759309,"Samantha","Todd",1922,82
"83",1.29500805807022,"Hannah","Sherman",1913,83
"84",0.0663541185634404,"Anthony","Brady",1900,84
"85",-0.711179370362554,"Alyssa","Curry",1907,85
"86",1.12947184474039,"Matthew","Smyth",1923,86
"87",4.07742154041889,"Madison","Smith",1914,87
