"","y","first","last","year","id_y"
"90",0.0232063299898437,"Samantha","Ashenfelter",1904,90
"91",2.66196070472245,"Nicholas","Campos",1921,91
"92",0.425477717679559,"Ryan","Ashenfelter",1915,92
"93",2.26515513032581,"Andrew","Chang",1921,93
"94",1.95643729280462,"Hannah","Fischer",1911,94
"95",-1.22860475290651,"Andrew","Williams",1924,95
"96",4.11415563027795,"Michael","Mullins",1918,96
"97",0.720731692091753,"Madison","Williams",1909,97
"98",3.46565805946409,"Kayla","Chang",1915,98
"99",-0.140985388581945,"Alexander","Potter",1906,99
"100",4.07623474359527,"Madison","Goodwin",1923,100
"101",3.00681804547031,"Alexis","Johnson",1923,101
"102",-0.553960359352545,"Jacob","Andersen",1908,102
"103",1.88488305930052,"John","Molina",1908,103
"104",-0.492151861757265,"Grace","Chang",1915,104
"105",3.97768367655722,"Tyler","Campos",1921,105
"106",3.63630272892539,"Taylor","Smyth",1924,106
"107",1.1626451051004,"Madison","Todd",1905,107
"108",2.45167555744724,"Alexander","Walton",1911,108
"109",4.35731075411904,"Rachel","Fischer",1919,109
"110",1.43762275701124,"Samantha","Anderson",1902,110
"111",0.782130852824809,"Meghan","Brady",1906,111
"112",1.54098297317322,"Taylor","Walton",1917,112
"113",4.07337715759063,"Jacob","Smyth",1918,113
"114",-2.38979136496671,"Andrew","Curry",1915,114
"115",1.08577625457808,"Samantha","Campos",1900,115
"116",0.197203225179939,"Matthew","Smith",1909,116
"117",1.53193300780212,"Taylor","Mullins",1906,117
"118",0.537330270608217,"Tyler","Wolper",1913,118
"119",1.7110977283779,"Alexis","Chang",1900,119
"120",3.57777190965477,"Joseph","Webster",1904,120
"121",3.62776127358783,"Madison","Andersen",1906,121
"122",1.33246528634689,"Rachel","Chang",1904,122
"123",2.01293474549684,"Brandon","Walton",1908,123
"124",4.95509697791506,"Grace","Anderson",1908,124
"125",3.84917304972893,"Christopher","Ashenfelter",1922,125
"126",5.38064376753018,"Tyler","Avila",1907,126
"127",1.57200206862232,"Jessica","Cheng",1925,127
"128",1.28684950727995,"Lauren","Avila",1908,128
"129",4.99784321932953,"Meghan","Johnson",1901,129
"130",-1.10565694038642,"Brandon","Andersen",1918,130
"131",5.00733478340311,"Hannah","Christensen",1915,131
"132",4.61146252790055,"Michael","Brady",1909,132
"133",3.17839269909565,"Madison","Curry",1905,133
"134",2.29117426391541,"Daniel","Fischer",1913,134
"135",1.39191098316571,"Taylor","Williams",1902,135
"136",3.97882005990905,"Anthony","Potter",1912,136
"137",5.42422759021698,"Brandon","Brady",1910,137
"138",2.32355535777862,"Brandon","Campos",1913,138
"139",1.97342326223577,"Ryan","Andersen",1916,139
"140",2.82291636806738,"Christopher","Brady",1903,140
"141",1.1153049310306,"Emma","Andersen",1902,141
"142",6.52558367961323,"Megan","Andersen",1923,142
"143",0.164739468122527,"Alexis","Smith",1912,143
"144",3.07514485382578,"Grace","Cheng",1921,144
"145",-1.34264670463457,"James","Sherman",1900,145
"146",6.53576549180817,"Matthew","Andersen",1915,146
"147",3.69130760303038,"Emma","Williams",1924,147
"148",1.50859756713921,"Olivia","Fischer",1900,148
"149",0.727203380624972,"Brandon","Walton",1900,149
"150",0.715413785848177,"James","Goodwin",1919,150
"151",1.52622602996572,"Christopher","Curry",1902,151
"152",1.64409467835309,"Madison","Sherman",1912,152
"153",4.05304504089577,"David","Molina",1917,153
"154",2.3858257540679,"David","Curry",1909,154
"155",-0.0235110781290997,"Alyssa","Brady",1923,155
"156",4.92507014182377,"Samantha","Ashenfelter",1921,156
"157",3.89215201904174,"Alexander","Curry",1906,157
"158",1.75402070328937,"Sarah","Chang",1921,158
"159",1.95493022699184,"Meghan","Walton",1908,159
"160",1.66825151571831,"John","Todd",1924,160
"161",6.23571319140644,"Joshua","Chang",1913,161
"162",1.30085299639492,"Alexander","Campos",1922,162
"163",0.996235247211865,"Justin","Brady",1919,163
"164",3.28091084579818,"Alyssa","Goodwin",1918,164
"165",6.19993516376844,"Nicholas","Potter",1900,165
"166",-0.0807906204892488,"Sarah","Sherman",1910,166
"167",2.46645955108474,"Jessica","Ashenfelter",1904,167
"168",3.67200827196323,"Alexander","Smyth",1918,168
"169",1.80943296481418,"William","Smyth",1907,169
"170",5.45020868230875,"Matthew","Curry",1907,170
"171",4.47199392386781,"Kayla","Curry",1918,171
"172",2.6810846727731,"Jacob","Sherman",1906,172
"173",5.01230248619122,"Jacob","Goodwin",1910,173
"174",4.88632914413083,"William","Sherman",1925,174
"175",1.4813152873688,"Joseph","Smyth",1914,175
"176",3.05129941198741,"Ryan","Wolper",1908,176
"177",8.89771560223041,"Sarah","Avila",1922,177
"178",2.63171454903384,"Samantha","Fischer",1913,178
"179",-0.27149630985009,"Joseph","Potter",1910,179
"180",0.502295039338649,"Alexis","Sherman",1919,180
"181",-2.32712973455669,"Jessica","Williams",1922,181
"182",4.34320513026426,"Emma","Smith",1904,182
"183",1.47318679434156,"Andrew","Campos",1905,183
"184",-0.520375617283834,"Justin","Brady",1921,184
"185",-0.517168077580816,"Tyler","Andersen",1919,185
"186",-1.60655374806889,"Alexander","Potter",1925,186
"187",2.07708793162306,"Alyssa","Molina",1924,187
"188",0.998317529419522,"Jessica","Johnson",1920,188
"189",1.57510415680827,"Joshua","Goodwin",1918,189
"190",0.39215771417746,"Sarah","Curry",1910,190
"191",2.79602274820649,"Emma","Wolper",1902,191
"192",0.400304513054395,"Christopher","Todd",1908,192
"193",3.65089752900536,"David","Ashenfelter",1917,193
"194",3.01807012893763,"William","Curry",1901,194
"195",6.11144525109359,"Justin","Andersen",1917,195
"196",-0.612732510430129,"Brandon","Brady",1909,196
"197",0.834903447028888,"Ashley","Webster",1912,197
"198",-0.181642352775681,"Jacob","Potter",1920,198
"199",2.15222593050968,"Zachary","Sherman",1919,199
"200",-0.199573724761484,"Ashley","Curry",1921,200
"201",2.31597736952767,"Alyssa","Smyth",1901,201
"202",5.46419863841578,"John","Johnson",1902,202
"203",3.32796489744539,"Alexander","Goodwin",1918,203
"204",-2.14257843265196,"Alexis","Anderson",1901,204
"205",-0.760247152653416,"Samantha","Johnson",1904,205
"206",2.49942021934281,"Jessica","Smith",1900,206
"207",2.92072468773,"David","Avila",1923,207
"208",4.48678987168386,"Tyler","Smyth",1906,208
"209",0.152625131509184,"Grace","Campos",1920,209
"210",3.54323901651976,"Christopher","Avila",1909,210
"211",2.01253534193572,"Anthony","Cheng",1912,211
"212",2.08061010931829,"Daniel","Anderson",1903,212
"213",2.55156460211643,"Ashley","Avila",1904,213
"214",-1.22052984441784,"Alexis","Anderson",1914,214
"215",0.455735212465989,"Tyler","Smith",1923,215
"216",4.57809319875683,"Emily","Ashenfelter",1916,216
"217",3.9118591161803,"Elizabeth","Wolper",1913,217
"218",-2.22461282828843,"Jacob","Christensen",1903,218
"219",2.27607106307019,"Sarah","Molina",1913,219
"220",1.77662902596805,"Samantha","Todd",1905,220
"221",6.12825804397769,"Madison","Williams",1913,221
"222",1.7545357064724,"Matthew","Mullins",1912,222
"223",3.70051239321506,"Alexander","Webster",1920,223
"224",3.54583919258955,"Tyler","Todd",1900,224
"225",2.1009040735902,"Andrew","Chang",1919,225
"226",3.33336623472436,"Elizabeth","Avila",1923,226
"227",1.71475838774573,"Ashley","Smith",1916,227
"228",4.87735514797226,"Lauren","Anderson",1915,228
"229",1.80889391529495,"Zachary","Smith",1905,229
"230",3.82772924032988,"Olivia","Sherman",1925,230
"231",2.96203155725643,"Nicholas","Molina",1905,231
"232",2.77008975284807,"Jessica","Brady",1917,232
"233",2.24296052979142,"Grace","Ashenfelter",1918,233
"234",2.94327347176641,"Rachel","Goodwin",1921,234
"235",3.25120811832797,"Joseph","Fischer",1921,235
"236",2.2519897216402,"Ashley","Smyth",1900,236
"237",0.722354257903683,"Alexis","Christensen",1911,237
"238",4.17435169671936,"Elizabeth","Williams",1915,238
"239",5.08703086476205,"Andrew","Todd",1924,239
"240",-1.85537172398536,"Michael","Cheng",1907,240
"241",3.91199069911638,"Anthony","Campos",1900,241
"242",3.42771686620429,"Andrew","Christensen",1901,242
"243",6.0335274837709,"Hannah","Webster",1908,243
"244",0.338256345164617,"William","Cheng",1902,244
"245",1.56612157994145,"Alexis","Curry",1922,245
"246",1.96203549502561,"Meghan","Christensen",1915,246
"247",3.93119161177278,"John","Christensen",1922,247
"248",1.44091513246448,"Michael","Sherman",1919,248
"249",2.04339928742077,"Michael","Curry",1913,249
"250",2.09453190240303,"Anthony","Williams",1909,250
"251",3.43943516522158,"Matthew","Todd",1904,251
"252",3.76442603696383,"Alyssa","Smith",1904,252
"253",2.09848909784815,"Emma","Smith",1909,253
"254",2.48547530210151,"Brandon","Potter",1915,254
"255",0.940999575785422,"James","Sherman",1910,255
"256",-0.102479798915196,"David","Christensen",1902,256
"257",0.754282320652181,"Ryan","Sherman",1917,257
"258",-1.68024436646909,"Joshua","Campos",1915,258
"259",1.59351496405209,"Lauren","Sherman",1902,259
"260",2.62869507078302,"Daniel","Webster",1923,260
"261",5.28992118799235,"Christopher","Brady",1907,261
"262",0.702682958895966,"Joseph","Cheng",1913,262
"263",1.45490321412568,"Jessica","Williams",1902,263
"264",3.62887444412782,"Victoria","Sherman",1909,264
"265",0.189993035848571,"Rachel","Smith",1909,265
"266",-2.67103824544274,"Alyssa","Andersen",1917,266
"267",1.97290250272119,"Ashley","Avila",1909,267
"268",2.28732786348507,"William","Molina",1919,268
"269",0.0774191922513889,"Ashley","Curry",1913,269
"270",1.35735678400582,"Hannah","Avila",1907,270
"271",-0.856171206137932,"Olivia","Ashenfelter",1908,271
"272",2.26738189581994,"Justin","Campos",1912,272
"273",2.04283788430076,"Zachary","Anderson",1905,273
"274",2.38369402615331,"Elizabeth","Chang",1904,274
"275",4.38226139624832,"John","Chang",1900,275
"276",1.39874115821677,"Jacob","Walton",1923,276
"277",1.60682835741015,"Michael","Goodwin",1903,277
"278",1.29306217479111,"Meghan","Andersen",1903,278
"279",-0.137344482085474,"Taylor","Goodwin",1923,279
"280",3.74898412139785,"Rachel","Brady",1917,280
"281",0.944419102159686,"Emma","Molina",1918,281
"282",1.75223216881765,"Kayla","Walton",1904,282
"283",3.20811015073358,"Nicholas","Todd",1925,283
"284",-1.00076218110266,"Zachary","Williams",1920,284
"285",1.02551285319545,"Kayla","Avila",1924,285
"286",5.45236663108056,"Kayla","Cheng",1901,286
"287",7.23694780919479,"Christopher","Cheng",1923,287
"288",-1.28470544254908,"Taylor","Johnson",1918,288
"289",4.24658618623218,"Nicholas","Walton",1924,289
"290",7.23638311431928,"Hannah","Mullins",1914,290
"291",4.06513653805147,"William","Williams",1907,291
"292",1.07905046651417,"James","Potter",1914,292
"293",0.0907842059791351,"Andrew","Williams",1913,293
"294",2.88649797802315,"Lauren","Campos",1921,294
"295",3.88157082241626,"Michael","Todd",1913,295
"296",0.534875280353455,"Brandon","Curry",1902,296
"297",4.9762081916333,"Nicholas","Ashenfelter",1922,297
"298",4.07882336979088,"Zachary","Campos",1920,298
"299",1.99781894569824,"Emily","Ashenfelter",1900,299
"300",0.406379388758284,"Brandon","Sherman",1909,300
"301",2.89688404635854,"Daniel","Johnson",1900,301
"302",3.83816711161731,"Elizabeth","Ashenfelter",1901,302
"303",2.09280812791638,"Taylor","Ashenfelter",1903,303
"304",6.49266012370122,"Nicholas","Potter",1909,304
"305",1.56505960502153,"Jacob","Campos",1903,305
"306",3.04062413721698,"Alexis","Andersen",1916,306
"307",0.643578179829523,"William","Campos",1904,307
"308",-0.190660041980981,"Michael","Avila",1903,308
"309",4.26393517436768,"Joshua","Sherman",1903,309
"310",-0.956205401442891,"Daniel","Brady",1916,310
"311",4.16942027843637,"Emily","Webster",1921,311
"312",2.48776413842033,"Alyssa","Molina",1918,312
"313",0.234712234241685,"Alexis","Walton",1922,313
"314",1.06957237634581,"Sarah","Sherman",1913,314
"315",2.01306637345976,"Lauren","Smyth",1918,315
"316",0.814422341115533,"Zachary","Molina",1925,316
"317",2.79638922590828,"Grace","Todd",1909,317
"318",1.55636833727232,"Tyler","Mullins",1925,318
"319",3.17034964994933,"Kayla","Goodwin",1913,319
"320",2.40117152032126,"Matthew","Potter",1913,320
"321",4.02526535416878,"Hannah","Williams",1924,321
"322",1.43586019632214,"David","Curry",1910,322
"323",-0.13915083512749,"Joseph","Goodwin",1914,323
"324",2.95218268946777,"Victoria","Cheng",1900,324
"325",2.59340013735516,"Kayla","Cheng",1920,325
"326",1.60877804289547,"Emily","Johnson",1902,326
"327",4.8229823210812,"Justin","Smyth",1910,327
"328",1.1264571756118,"Alyssa","Walton",1920,328
"329",2.18568990419153,"Alyssa","Campos",1910,329
"330",5.07018763214517,"Ryan","Cheng",1902,330
"331",7.34389878807743,"Madison","Wolper",1924,331
"332",1.14365125185607,"Elizabeth","Cheng",1921,332
"333",1.85647293271225,"Alexis","Potter",1920,333
"334",6.50210019474714,"Matthew","Todd",1901,334
"335",2.66789405835373,"Justin","Williams",1921,335
"336",5.58676565536376,"Emma","Todd",1921,336
"337",3.47721685645587,"Samantha","Potter",1912,337
"338",1.27826189544922,"Kayla","Goodwin",1908,338
"339",-0.13605088230467,"Ashley","Johnson",1921,339
"340",-0.879411005165159,"William","Goodwin",1925,340
"341",2.29425232904944,"Elizabeth","Ashenfelter",1922,341
"342",2.93701839903421,"Matthew","Walton",1922,342
"343",3.81684683317392,"Grace","Andersen",1904,343
"344",3.32096900848047,"Elizabeth","Ashenfelter",1916,344
"345",0.498704677046242,"Olivia","Molina",1907,345
"346",3.6397858544901,"John","Cheng",1905,346
"347",-1.84700119589032,"Michael","Walton",1904,347
"348",-0.705422619799494,"Tyler","Mullins",1917,348
"349",3.53636361486316,"Jessica","Wolper",1907,349
"350",-2.10929490357469,"Lauren","Chang",1903,350
"351",0.860402047447282,"Kayla","Smith",1903,351
"352",1.82400518115017,"Joshua","Andersen",1915,352
"353",2.47209573109365,"Daniel","Andersen",1901,353
"354",2.59691350311531,"Ryan","Wolper",1908,354
"355",5.23302347419432,"Elizabeth","Curry",1921,355
"356",4.26121805079069,"Megan","Webster",1921,356
"357",1.07880582615869,"Rachel","Cheng",1903,357
"358",5.55878684323723,"Anthony","Wolper",1915,358
"359",0.268683978161708,"Alexander","Webster",1914,359
"360",2.75538060367202,"Alyssa","Fischer",1911,360
"361",2.56671072919663,"Michael","Smith",1924,361
"362",-0.16893197232968,"Lauren","Webster",1916,362
"363",2.90007527066119,"Alyssa","Avila",1902,363
"364",2.97494175700538,"Daniel","Goodwin",1913,364
"365",3.16612472815359,"Sarah","Mullins",1922,365
"366",4.91556046280188,"Joseph","Curry",1904,366
"367",-1.33392543560725,"Alexis","Anderson",1908,367
"368",3.57069150454699,"Alexis","Fischer",1914,368
"369",3.17880244476814,"Brandon","Avila",1913,369
"370",1.48336065571243,"Lauren","Johnson",1903,370
"371",0.380885553877254,"Brandon","Ashenfelter",1905,371
"372",2.29990351106212,"Nicholas","Avila",1900,372
"373",2.86547652515301,"James","Smyth",1904,373
"374",4.74931303170324,"Ashley","Smith",1910,374
"375",1.26026611785676,"Olivia","Avila",1900,375
"376",2.46244904054273,"Emily","Cheng",1900,376
"377",1.52857766391544,"Jessica","Chang",1915,377
"378",-0.263804348263512,"Matthew","Todd",1902,378
"379",3.77671086132399,"Joseph","Walton",1912,379
"380",1.31028895723895,"Emily","Andersen",1904,380
"381",1.58962076068203,"Joseph","Todd",1908,381
"382",2.74349318009438,"Ryan","Williams",1901,382
"383",2.89090366045859,"Grace","Walton",1907,383
"384",6.11061585400956,"Kayla","Potter",1908,384
"385",1.83708148474512,"Nicholas","Avila",1914,385
"386",3.42140672884541,"Grace","Smyth",1908,386
"387",2.03381336383397,"John","Wolper",1900,387
"388",2.39210775852707,"Joseph","Campos",1923,388
"389",-0.961947603481261,"Lauren","Ashenfelter",1922,389
"390",-0.0120946918592586,"Sarah","Curry",1924,390
"391",3.752837027718,"Sarah","Molina",1911,391
"392",0.274290663880412,"William","Smyth",1911,392
"393",1.82835169590189,"Victoria","Goodwin",1909,393
"394",3.74649023507835,"Justin","Williams",1908,394
"395",1.35491017379768,"Taylor","Mullins",1922,395
"396",5.18970929070498,"Meghan","Brady",1902,396
"397",2.24289479131757,"Tyler","Potter",1912,397
"398",1.89178359822342,"Elizabeth","Molina",1916,398
"399",1.47404321068503,"Ryan","Potter",1919,399
"400",0.526655471340247,"Christopher","Mullins",1910,400
"401",-3.62709895187677,"Nicholas","Andersen",1910,401
"402",-0.539952156616495,"Alyssa","Wolper",1909,402
"403",1.27614258696769,"Daniel","Christensen",1925,403
"404",4.93917846646291,"Alexis","Ashenfelter",1922,404
"405",3.3528504786273,"Olivia","Anderson",1907,405
"406",2.61357716716982,"Kayla","Cheng",1900,406
"407",-1.39789083532931,"Zachary","Brady",1915,407
"408",0.327811196374784,"Ryan","Walton",1921,408
"409",2.58084770308312,"Matthew","Goodwin",1920,409
"410",3.94413726726784,"Ashley","Molina",1912,410
"411",0.702760906382553,"Grace","Curry",1910,411
"412",1.81082968269687,"Megan","Fischer",1913,412
"413",-2.92402629843955,"Taylor","Andersen",1914,413
"414",1.17668668561194,"Rachel","Christensen",1925,414
"415",3.50701648553843,"Emily","Smyth",1906,415
"416",1.50892935816651,"Tyler","Campos",1902,416
"417",3.5268401768929,"Grace","Brady",1917,417
"418",1.00456861410521,"Andrew","Smith",1924,418
"419",2.7001877830543,"Alexis","Campos",1919,419
"420",-1.15273585276976,"Kayla","Potter",1918,420
"421",4.01193348372711,"Meghan","Christensen",1919,421
"422",2.72978182327737,"Kayla","Wolper",1917,422
"423",0.88149130615974,"Justin","Christensen",1916,423
"424",1.26999227494919,"Michael","Sherman",1919,424
"425",3.90971643242801,"Rachel","Christensen",1925,425
"426",0.423998925873172,"Lauren","Walton",1925,426
"427",3.8429471365984,"Olivia","Wolper",1915,427
"428",0.653957238590937,"Taylor","Todd",1919,428
"429",-1.35919239104817,"Alexander","Mullins",1901,429
"430",3.29699334968727,"Megan","Johnson",1909,430
"431",3.85810279042292,"Anthony","Goodwin",1916,431
"432",0.228383640310994,"Justin","Todd",1925,432
"433",2.18677546476839,"Grace","Ashenfelter",1905,433
"434",3.83500122903479,"Taylor","Johnson",1911,434
"435",3.18532498614182,"Emily","Andersen",1908,435
"436",1.45694594826841,"Joshua","Johnson",1918,436
"437",0.281355411415015,"Ryan","Chang",1906,437
"438",2.07882143176812,"Matthew","Walton",1920,438
"439",2.66335245806275,"Andrew","Smith",1918,439
"440",-0.220183747561146,"Samantha","Ashenfelter",1903,440
"441",1.0702904750456,"Taylor","Campos",1900,441
"442",2.84753006809203,"Daniel","Mullins",1906,442
"443",3.07928435665644,"Lauren","Andersen",1916,443
"444",4.27641669766403,"Anthony","Ashenfelter",1919,444
"445",4.50231641816208,"Sarah","Sherman",1916,445
"446",1.03758010137943,"David","Christensen",1919,446
"447",2.30288636004646,"Lauren","Curry",1905,447
"448",6.0697512792224,"James","Ashenfelter",1901,448
"449",1.98467379604637,"Andrew","Curry",1918,449
"450",-0.22568491258114,"Brandon","Anderson",1900,450
"451",2.1632478283844,"Andrew","Brady",1907,451
"452",-0.490981706682897,"Christopher","Fischer",1912,452
"453",1.17215195969726,"Matthew","Molina",1915,453
"454",2.05267567220885,"Zachary","Walton",1916,454
"455",3.60187565836869,"James","Chang",1918,455
"456",0.706027329312187,"Taylor","Webster",1902,456
"457",2.22959666817953,"Nicholas","Fischer",1905,457
"458",4.29994928980005,"Ashley","Smith",1912,458
"459",1.152017740384,"Alexander","Molina",1909,459
"460",1.25798526149369,"Justin","Mullins",1920,460
"461",4.27501567060422,"Nicholas","Molina",1900,461
"462",0.782142104671595,"Meghan","Goodwin",1912,462
"463",2.22953866297762,"Hannah","Fischer",1907,463
"464",0.357255823480785,"Christopher","Campos",1902,464
"465",2.02107835525635,"Taylor","Anderson",1901,465
"466",5.19404190588813,"Alexander","Williams",1922,466
"467",4.57745251904139,"Nicholas","Fischer",1902,467
"468",-0.684047845872973,"John","Webster",1904,468
"469",1.7181733805902,"Alyssa","Walton",1914,469
"470",6.55094612049215,"Rachel","Mullins",1910,470
"471",-1.10526214898235,"Meghan","Christensen",1911,471
"472",2.28236370231084,"Ryan","Mullins",1905,472
"473",-0.252051568143094,"Michael","Walton",1903,473
"474",0.38421477784176,"Kayla","Johnson",1921,474
"475",3.55163753063547,"Hannah","Fischer",1922,475
"476",2.28098079134989,"Samantha","Avila",1915,476
"477",5.96362011256932,"Emily","Ashenfelter",1919,477
"478",4.25602550481427,"Megan","Cheng",1900,478
"479",4.17257571129154,"Ashley","Johnson",1916,479
"480",0.104983047379446,"Alexis","Mullins",1917,480
"481",2.99590627875638,"Alyssa","Williams",1922,481
"482",1.49488236181637,"John","Campos",1920,482
"483",3.10653609455713,"Emma","Potter",1909,483
"484",4.30426941436544,"James","Curry",1908,484
"485",1.21145705293796,"Michael","Anderson",1900,485
"486",3.77434330587845,"Alyssa","Molina",1921,486
"487",-1.13571407960632,"John","Christensen",1919,487
"488",3.3044720656199,"Grace","Cheng",1919,488
"489",1.54744995929027,"Jacob","Campos",1915,489
"490",3.24200052060815,"Nicholas","Williams",1913,490
"491",1.26935103192564,"Justin","Ashenfelter",1910,491
"492",4.10284724107995,"Michael","Sherman",1907,492
"493",2.63381762720314,"William","Campos",1913,493
"494",4.66973192875616,"Brandon","Ashenfelter",1916,494
"495",0.617596476402159,"Meghan","Smyth",1900,495
"496",-1.4610012074301,"Daniel","Todd",1904,496
"497",3.19649673448784,"Rachel","Andersen",1917,497
"498",0.766143722056676,"Daniel","Williams",1905,498
"499",3.55674503430673,"Matthew","Christensen",1902,499
"500",6.35615727483708,"Ryan","Chang",1922,500
"501",4.89645987925978,"David","Goodwin",1902,501
"502",3.18869905097982,"Christopher","Christensen",1916,502
"503",4.8184768531113,"Victoria","Wolper",1915,503
"504",2.79444002421927,"Daniel","Wolper",1922,504
"505",4.00418110926737,"Jacob","Andersen",1903,505
"506",4.49474637306756,"Hannah","Goodwin",1917,506
"507",1.39088112646615,"Sarah","Johnson",1913,507
"508",0.928185981875895,"Tyler","Todd",1922,508
"509",-1.07943626734154,"Ashley","Walton",1901,509
"510",5.58382105167724,"Olivia","Smyth",1920,510
"511",2.57758431811286,"Emily","Wolper",1901,511
"512",4.1728139347638,"Kayla","Williams",1907,512
"513",3.23712454212454,"Alexis","Campos",1917,513
"514",1.50390107974155,"Ryan","Ashenfelter",1913,514
"515",5.86856611380209,"Jacob","Curry",1907,515
"516",4.3076511859308,"Emma","Walton",1916,516
"517",-0.641593793287905,"Sarah","Chang",1906,517
"518",2.43892374150503,"Jacob","Smyth",1925,518
"519",2.95637408805876,"Jacob","Goodwin",1925,519
"520",0.950143213136823,"Elizabeth","Goodwin",1922,520
"521",3.09416794183179,"Hannah","Williams",1919,521
"522",1.60366603601253,"Madison","Cheng",1905,522
"523",1.1212190969522,"Zachary","Smyth",1925,523
"524",-1.95960371884085,"Taylor","Smith",1906,524
"525",0.907291237455269,"Emily","Mullins",1915,525
