"","y","first","last","year","id_y"
"1",1.01049094470305,"Zachary","Christensen",1920,1
"2",-1.82999421821921,"James","Wolper",1917,2
"3",1.67915019663342,"Joseph","Smyth",1924,3
"4",0.876272434351418,"Alyssa","Webster",1924,4
"5",2.46215301183098,"Nicholas","Curry",1905,5
"6",1.22791963836638,"Daniel","Wolper",1912,6
"7",2.51084101915363,"Daniel","Ashenfelter",1905,7
"8",2.6553007434081,"Olivia","Potter",1901,8
"9",1.04512321232828,"Zachary","Goodwin",1903,9
"10",2.26391517707628,"John","Todd",1920,10
"11",2.60924043779701,"Daniel","Christensen",1908,11
"12",0.163477848714631,"James","Andersen",1915,12
"13",0.335155679379807,"Emma","Chang",1921,13
"14",2.6613179051162,"Emily","Potter",1904,14
"15",3.49100091213133,"Taylor","Potter",1904,15
"16",4.5634882339899,"Alexis","Goodwin",1918,16
"17",5.0665790021433,"Jessica","Johnson",1924,17
"18",-0.40387163414031,"Christopher","Johnson",1914,18
"19",-0.170370086708336,"Sarah","Campos",1915,19
"20",2.10376399981284,"Emily","Molina",1919,20
"21",3.63556321636222,"David","Goodwin",1921,21
"22",0.182406793982332,"Zachary","Johnson",1905,22
"23",5.92411262386475,"Nicholas","Webster",1906,23
"24",4.03586063607068,"Hannah","Ashenfelter",1925,24
"25",2.64424158486329,"Sarah","Sherman",1911,25
"26",0.782551220323867,"Joseph","Mullins",1924,26
"27",3.83661443442535,"Alexis","Sherman",1902,27
"28",1.02945012492313,"John","Smyth",1911,28
"29",1.82326278870827,"Meghan","Todd",1920,29
"30",3.39287444967282,"Hannah","Campos",1913,30
"31",-1.04159726917086,"Alyssa","Wolper",1911,31
"32",2.79579073852008,"Tyler","Potter",1902,32
"33",3.19537148211694,"Emily","Chang",1920,33
"34",4.36279674179668,"Joshua","Walton",1900,34
"35",2.740471101297,"Brandon","Anderson",1912,35
"36",3.01665338172805,"Elizabeth","Campos",1908,36
"37",1.64992703529542,"Alyssa","Todd",1912,37
"38",3.12048550849589,"Joseph","Curry",1912,38
"39",3.80656988102597,"Justin","Cheng",1906,39
