"","y","first","last","year","id_y"
"45",0.929585642302982,"Andrew","Smith",1911,45
"46",2.47089971378217,"Victoria","Andersen",1918,46
"47",3.76756470346926,"Ryan","Molina",1911,47
"48",3.81076551855488,"John","Johnson",1915,48
"49",5.83073767298286,"Michael","Mullins",1920,49
"50",-0.589131481577495,"Daniel","Todd",1921,50
"51",0.383108637233059,"Olivia","Molina",1902,51
"52",1.66085059424951,"Alexander","Anderson",1924,52
"53",0.482430179489762,"Ashley","Christensen",1906,53
"54",4.41863550871659,"Emma","Curry",1913,54
"55",0.0364611721292238,"Ashley","Campos",1923,55
"56",1.16180480114626,"Samantha","Todd",1901,56
"57",3.954276586012,"Zachary","Brady",1918,57
"58",3.34418019291228,"Tyler","Molina",1922,58
"59",3.44347851645498,"Alexis","Mullins",1916,59
"60",0.991664136687233,"Samantha","Walton",1917,60
"61",1.34936040340385,"Andrew","Christensen",1923,61
"62",0.580999924403276,"Tyler","Curry",1924,62
"63",4.67279593444144,"Victoria","Goodwin",1900,63
"64",0.928335657472251,"Grace","Todd",1915,64
"65",1.76257406599237,"Madison","Ashenfelter",1903,65
"66",1.81993714540109,"Victoria","Goodwin",1915,66
"67",1.47443011333982,"Lauren","Walton",1918,67
"68",2.62116016902597,"Madison","Smyth",1909,68
"69",5.18344420816239,"Brandon","Webster",1925,69
"70",0.577850591100822,"William","Avila",1911,70
"71",2.11946006133576,"Michael","Wolper",1907,71
"72",5.92295570483363,"Jessica","Wolper",1925,72
"73",6.2507614603681,"Victoria","Molina",1924,73
"74",-0.125042928930726,"Rachel","Campos",1922,74
"75",0.965714089639849,"David","Curry",1900,75
"76",0.771847057142049,"John","Chang",1914,76
"77",4.67033942985024,"Elizabeth","Campos",1920,77
"78",3.25634938194379,"Alexander","Brady",1913,78
"79",-0.313360876039962,"Ryan","Webster",1921,79
"80",3.21651367542794,"John","Williams",1917,80
"81",2.46374941552446,"Victoria","Molina",1912,81
"82",2.9551122401968,"Olivia","Johnson",1918,82
"83",1.97556029723905,"Kayla","Smyth",1912,83
"84",3.89890111448442,"David","Walton",1910,84
"85",2.90203244784916,"Megan","Chang",1919,85
"86",-2.30564952046568,"Joshua","Ashenfelter",1917,86
"87",3.29767441454374,"Emily","Andersen",1916,87
"88",1.99745445033274,"John","Brady",1920,88
"89",3.61351751711686,"Samantha","Cheng",1911,89
"90",4.95446763717366,"Elizabeth","Fischer",1923,90
"91",1.39090448286149,"Ryan","Walton",1912,91
"92",4.35740638639129,"Olivia","Smyth",1925,92
"93",4.57712915100712,"James","Avila",1910,93
"94",0.786663482726189,"Meghan","Smith",1917,94
"95",-0.110375818190766,"Elizabeth","Mullins",1910,95
"96",4.11570385037449,"Matthew","Williams",1918,96
"97",4.0905901985923,"Ashley","Curry",1901,97
"98",1.22895756283162,"Justin","Sherman",1902,98
"99",2.71062261195708,"Emily","Curry",1920,99
"100",5.22035053259177,"Zachary","Sherman",1915,100
"101",1.59879028669863,"Grace","Sherman",1905,101
"102",1.7394306103745,"John","Sherman",1912,102
"103",1.86877365006078,"Jacob","Potter",1923,103
"104",-1.04403653881726,"Grace","Anderson",1914,104
"105",2.34025057499121,"Sarah","Fischer",1918,105
"106",2.07812824425069,"Madison","Molina",1910,106
"107",5.25826377226173,"Alyssa","Brady",1911,107
"108",3.44625878953999,"Andrew","Chang",1905,108
"109",3.11950731978915,"Nicholas","Fischer",1904,109
"110",2.44612334862974,"Tyler","Anderson",1920,110
"111",2.32724409543859,"David","Molina",1908,111
"112",1.82485872966574,"Olivia","Mullins",1915,112
"113",2.36594241985552,"Zachary","Mullins",1924,113
"114",0.353555480086637,"Jessica","Wolper",1908,114
"115",1.59650346046553,"Lauren","Todd",1909,115
"116",2.81123839906699,"Christopher","Johnson",1906,116
"117",1.2898534935567,"Alyssa","Ashenfelter",1914,117
"118",2.50359079851167,"Sarah","Sherman",1915,118
"119",0.924747664228469,"Daniel","Christensen",1910,119
"120",4.34451019873478,"Meghan","Christensen",1900,120
"121",1.93203513213363,"Matthew","Todd",1910,121
"122",3.37507371314666,"Kayla","Molina",1904,122
"123",1.147727355922,"Jacob","Avila",1906,123
"124",2.66850745258727,"Andrew","Sherman",1902,124
"125",0.690034920674175,"Michael","Webster",1915,125
"126",4.53260190587325,"Ryan","Smyth",1923,126
"127",4.01267748669299,"Emma","Molina",1901,127
"128",-1.30401356226378,"Brandon","Avila",1909,128
"129",3.02317754787471,"Madison","Christensen",1911,129
"130",0.521021404933464,"Samantha","Sherman",1917,130
"131",3.6072009292597,"Madison","Smyth",1914,131
"132",0.441801101322141,"Elizabeth","Todd",1911,132
"133",2.70913284044182,"Meghan","Anderson",1903,133
"134",-3.96901012576108,"Tyler","Smyth",1917,134
"135",2.75993459302804,"Michael","Christensen",1921,135
"136",0.61541414759579,"Megan","Wolper",1924,136
"137",6.59110138262188,"Taylor","Andersen",1907,137
"138",1.19741107107788,"Ryan","Walton",1902,138
"139",0.0324713560428345,"Justin","Cheng",1925,139
"140",3.49054867385603,"Hannah","Sherman",1906,140
"141",1.8009745012532,"Daniel","Anderson",1925,141
"142",2.3107753488127,"Ashley","Avila",1907,142
"143",4.4903482472648,"Madison","Cheng",1924,143
"144",-2.62186146585299,"Michael","Curry",1919,144
"145",6.88571674174308,"Alexis","Anderson",1921,145
"146",0.56153923281839,"Jacob","Ashenfelter",1912,146
"147",2.28014229367595,"Emily","Molina",1907,147
"148",6.82498733291904,"James","Johnson",1903,148
"149",3.27694011270013,"Lauren","Walton",1919,149
"150",3.55568227277884,"Nicholas","Potter",1913,150
"151",3.53599189540075,"Grace","Goodwin",1911,151
"152",1.54187759528187,"Joseph","Webster",1915,152
"153",2.3265964690663,"Taylor","Chang",1916,153
"154",-1.10735507050928,"Jessica","Smyth",1924,154
"155",0.440264056427592,"Nicholas","Sherman",1923,155
"156",2.73023543415008,"Taylor","Brady",1922,156
"157",1.76029603477788,"Taylor","Campos",1911,157
"158",3.79270389047663,"Michael","Curry",1903,158
"159",4.1574833701947,"Tyler","Mullins",1911,159
"160",0.952128879254623,"Ryan","Todd",1921,160
"161",-0.379373047644627,"Emily","Potter",1913,161
"162",-2.31002140626273,"Zachary","Johnson",1902,162
"163",0.981726823572765,"Megan","Goodwin",1915,163
"164",2.41746400756849,"Samantha","Webster",1908,164
"165",4.02064070401201,"Victoria","Anderson",1920,165
"166",0.615488209610908,"Joshua","Smyth",1907,166
"167",2.09082852138832,"Justin","Andersen",1917,167
"168",2.85908670707263,"Alexis","Anderson",1919,168
"169",3.47657643124527,"Nicholas","Christensen",1915,169
"170",2.25291832652898,"Alexander","Walton",1919,170
"171",5.77542503933653,"Lauren","Sherman",1915,171
"172",-1.82797662501652,"Emily","Walton",1915,172
"173",3.1694371064188,"Olivia","Campos",1914,173
"174",3.3346424568382,"Michael","Chang",1913,174
"175",4.51785827478222,"William","Avila",1911,175
"176",0.625891935284866,"Zachary","Johnson",1924,176
"177",2.72052742507104,"Olivia","Campos",1907,177
"178",1.89513796711194,"Hannah","Williams",1922,178
"179",6.47097357374812,"Michael","Smyth",1912,179
"180",0.226464813249155,"Olivia","Molina",1906,180
"181",2.80680047453751,"William","Cheng",1921,181
"182",2.0335070773804,"Lauren","Smyth",1919,182
"183",2.83131446484044,"Rachel","Williams",1916,183
"184",5.49354227044983,"Zachary","Chang",1919,184
"185",-1.06868702837329,"Joseph","Walton",1920,185
"186",0.70112092236485,"Zachary","Smyth",1911,186
"187",-0.854300348144018,"Daniel","Williams",1922,187
"188",-0.00890783639925008,"Joshua","Smith",1906,188
"189",3.90756307322726,"Madison","Smyth",1910,189
"190",2.77459005576466,"Rachel","Ashenfelter",1917,190
"191",2.55915560710333,"Grace","Smyth",1919,191
"192",2.86032984188196,"Nicholas","Todd",1909,192
"193",2.23469320128006,"Ashley","Goodwin",1924,193
"194",3.1118477647113,"Lauren","Webster",1924,194
"195",2.23402032225109,"James","Fischer",1905,195
"196",2.64211310342061,"James","Cheng",1903,196
"197",5.7335045159895,"Jacob","Campos",1911,197
"198",2.27456729537794,"Meghan","Andersen",1903,198
"199",2.68241070245238,"Jacob","Wolper",1915,199
"200",5.2446411132764,"Joshua","Walton",1916,200
"201",3.28504070552752,"Kayla","Fischer",1906,201
"202",1.19269317853213,"Alexis","Mullins",1918,202
"203",3.2627542423586,"Christopher","Webster",1924,203
"204",3.82794312758847,"Joseph","Ashenfelter",1901,204
"205",2.64281222261788,"Samantha","Anderson",1905,205
"206",3.27165792037252,"David","Christensen",1915,206
"207",-0.298852713775598,"Ryan","Molina",1920,207
"208",-3.08811674724569,"Rachel","Smith",1919,208
"209",4.8593097218086,"David","Wolper",1918,209
"210",0.752936292600351,"Emily","Curry",1920,210
"211",5.35262977625128,"Emma","Campos",1909,211
"212",1.91211950683082,"Kayla","Brady",1922,212
"213",5.71364027498076,"James","Sherman",1906,213
"214",0.645522118908327,"Rachel","Avila",1917,214
"215",2.59407022063442,"David","Wolper",1916,215
"216",0.839478396801826,"Anthony","Anderson",1904,216
"217",2.83162674288181,"Anthony","Smith",1916,217
"218",1.56987565883487,"Rachel","Webster",1901,218
"219",2.70920378358664,"Justin","Campos",1905,219
"220",-3.2148723159904,"Madison","Chang",1912,220
"221",0.501096641188858,"Sarah","Walton",1902,221
"222",3.29974963044331,"Kayla","Molina",1913,222
"223",-0.493244722212262,"Samantha","Andersen",1917,223
"224",-1.40913875847852,"Grace","Johnson",1910,224
"225",5.68721025205965,"Anthony","Webster",1902,225
"226",3.25269433359681,"Olivia","Andersen",1911,226
"227",-0.345282303557808,"Victoria","Williams",1919,227
"228",3.14369927300124,"Andrew","Anderson",1925,228
"229",4.38020732768932,"Alexis","Smyth",1904,229
"230",2.8773146379257,"Joseph","Avila",1922,230
"231",3.86748978779134,"John","Wolper",1906,231
"232",3.25046009925547,"Kayla","Todd",1908,232
"233",2.13411621311676,"Elizabeth","Ashenfelter",1907,233
"234",2.06774066064422,"Joshua","Brady",1911,234
"235",4.15483940990671,"Nicholas","Todd",1924,235
"236",3.93474881180456,"Joseph","Brady",1909,236
"237",5.66664490242129,"Megan","Mullins",1922,237
"238",0.718090899935061,"Michael","Smith",1917,238
"239",2.96706482494413,"Michael","Smith",1925,239
"240",3.71762072445378,"Christopher","Anderson",1924,240
"241",2.87207686637218,"Lauren","Smyth",1909,241
"242",0.994355181690702,"James","Johnson",1915,242
"243",1.86315090296738,"Hannah","Smyth",1921,243
"244",4.21286740627525,"Emma","Wolper",1918,244
"245",2.23480790576016,"Lauren","Smyth",1902,245
"246",4.35767575026989,"Christopher","Christensen",1924,246
"247",-1.80511622485989,"Hannah","Williams",1912,247
"248",1.56442233919329,"Ryan","Smyth",1900,248
"249",1.2829200429394,"Anthony","Avila",1914,249
"250",2.91671341489133,"Jacob","Mullins",1921,250
"251",-0.229650740493064,"Ryan","Campos",1909,251
"252",4.21841482552147,"Elizabeth","Anderson",1908,252
"253",7.04451543878943,"Matthew","Goodwin",1902,253
"254",3.19964608567372,"Alexander","Todd",1917,254
"255",6.44451282617393,"Meghan","Sherman",1909,255
"256",1.03857331384042,"William","Andersen",1910,256
"257",-0.564054574564666,"Jacob","Mullins",1905,257
"258",1.02325567921438,"David","Avila",1915,258
"259",1.81670990186171,"Brandon","Cheng",1907,259
"260",7.54744033717153,"Sarah","Molina",1908,260
"261",1.10634546658689,"Christopher","Todd",1901,261
"262",5.44256352229201,"Hannah","Smith",1910,262
"263",1.33758337183041,"Daniel","Todd",1920,263
"264",2.35490338749609,"William","Christensen",1919,264
"265",4.34987425608918,"Emily","Wolper",1914,265
"266",4.08090702314009,"Brandon","Campos",1918,266
"267",-0.261815833387835,"Joshua","Anderson",1902,267
"268",2.81556195042704,"Kayla","Anderson",1902,268
"269",1.08074927866419,"Justin","Campos",1922,269
"270",1.77826173379633,"Daniel","Ashenfelter",1919,270
"271",1.54096531935358,"Andrew","Campos",1922,271
"272",2.53529715401212,"Nicholas","Chang",1912,272
"273",1.10253562751361,"Olivia","Potter",1919,273
"274",0.271071513958398,"Ashley","Molina",1909,274
"275",1.06037240173216,"Zachary","Smith",1901,275
"276",-2.40568902760203,"Justin","Christensen",1912,276
"277",3.64463415264071,"Madison","Smyth",1915,277
"278",2.35319867404277,"Sarah","Wolper",1914,278
"279",1.90620759692538,"Victoria","Cheng",1915,279
"280",3.24914307106411,"Grace","Fischer",1910,280
"281",2.31086304597239,"Madison","Cheng",1911,281
"282",3.58806612514241,"Victoria","Anderson",1907,282
"283",3.42352428676844,"James","Brady",1922,283
"284",1.0232445817238,"Matthew","Potter",1905,284
"285",3.58901522624517,"Jessica","Potter",1911,285
"286",3.02804818507168,"Samantha","Andersen",1906,286
"287",0.79364039787471,"Joshua","Webster",1923,287
"288",2.83342310027242,"Zachary","Anderson",1902,288
"289",3.88785250461134,"David","Potter",1923,289
"290",3.69619969720366,"Zachary","Potter",1915,290
"291",4.55458738675939,"James","Avila",1924,291
"292",0.622526869439758,"Nicholas","Walton",1916,292
"293",0.509751426497593,"Nicholas","Johnson",1911,293
"294",4.13867802866393,"Zachary","Walton",1919,294
"295",0.201544288722659,"Christopher","Christensen",1921,295
"296",6.34093154207335,"Taylor","Campos",1924,296
"297",3.9238926247026,"Jacob","Wolper",1918,297
"298",3.97651921964404,"Justin","Chang",1924,298
"299",1.98411186135407,"Madison","Cheng",1909,299
"300",2.2616294024647,"Emily","Avila",1925,300
"301",-0.0885957916948137,"Joseph","Walton",1900,301
"302",3.36480481400006,"Joshua","Smyth",1925,302
"303",4.52920305714754,"Samantha","Curry",1913,303
"304",4.09304812606522,"Sarah","Avila",1919,304
"305",0.563742610728321,"Joseph","Avila",1918,305
"306",1.22044720756098,"Alexis","Johnson",1907,306
"307",3.16748384245202,"Madison","Chang",1900,307
"308",-0.352218606871176,"Meghan","Johnson",1905,308
"309",2.91254096536156,"Tyler","Ashenfelter",1917,309
"310",3.0887184605081,"Anthony","Smyth",1915,310
"311",3.73131779342381,"Hannah","Ashenfelter",1921,311
"312",0.749981451984712,"Emily","Todd",1907,312
"313",3.62037162838079,"Elizabeth","Molina",1914,313
"314",-0.454448427886428,"Samantha","Avila",1905,314
"315",0.865857762650607,"Michael","Johnson",1923,315
"316",4.22832566816178,"Ashley","Ashenfelter",1923,316
"317",5.39014796354139,"Matthew","Sherman",1916,317
"318",2.17669122597351,"Tyler","Brady",1918,318
"319",5.24208788746584,"Joshua","Anderson",1921,319
"320",3.75306225089921,"Jacob","Campos",1907,320
"321",2.99631237239847,"Andrew","Anderson",1908,321
"322",3.08183465144219,"Brandon","Christensen",1909,322
"323",0.23928231968883,"Ashley","Christensen",1915,323
"324",0.346979345095646,"Michael","Avila",1903,324
"325",4.14077122962958,"Alyssa","Goodwin",1918,325
"326",2.1530168226081,"Megan","Andersen",1914,326
"327",-0.655251583128607,"Olivia","Potter",1905,327
"328",4.05014177527351,"David","Smyth",1905,328
"329",1.07206132578568,"Christopher","Todd",1905,329
"330",4.34987342938415,"Andrew","Smyth",1913,330
"331",2.88466245483505,"Ashley","Molina",1900,331
"332",2.64879533487747,"Alyssa","Campos",1911,332
"333",2.95522800404773,"Grace","Sherman",1901,333
"334",2.09533588967737,"Joseph","Cheng",1914,334
"335",1.77783896349461,"Anthony","Andersen",1913,335
"336",5.30987770469733,"Elizabeth","Smyth",1906,336
"337",1.29344065075084,"Olivia","Potter",1906,337
"338",1.53178437026073,"Christopher","Avila",1920,338
"339",1.35083582506799,"Sarah","Cheng",1900,339
"340",2.35066673078326,"Daniel","Wolper",1923,340
"341",3.15826028611622,"Jacob","Molina",1922,341
"342",6.41968356768507,"Christopher","Todd",1915,342
"343",7.67353962415935,"Alexis","Smith",1912,343
"344",4.5774008441308,"Alexis","Ashenfelter",1913,344
"345",4.57816355317798,"Elizabeth","Brady",1917,345
"346",5.0233123555701,"Alyssa","Wolper",1900,346
"347",2.9566550666651,"Matthew","Christensen",1906,347
"348",1.6280004575249,"Zachary","Walton",1921,348
"349",1.62062647215654,"Rachel","Sherman",1906,349
"350",-0.24135800714151,"David","Molina",1904,350
"351",1.27277453229038,"Brandon","Johnson",1907,351
"352",5.86524924329037,"David","Curry",1909,352
"353",4.58819046367876,"Alyssa","Brady",1922,353
"354",3.48443264314451,"Alyssa","Smith",1918,354
"355",4.27350659506359,"Christopher","Sherman",1923,355
"356",6.03127618799167,"Grace","Johnson",1913,356
"357",-0.236387032690759,"Alexander","Chang",1925,357
"358",2.5068142716983,"Daniel","Mullins",1921,358
"359",4.65353490642335,"Andrew","Molina",1900,359
"360",0.976702245226328,"Taylor","Fischer",1901,360
"361",0.592186014634818,"David","Smith",1916,361
"362",4.27175713350947,"Anthony","Wolper",1915,362
"363",1.81101817510065,"Justin","Todd",1921,363
"364",3.40473990833041,"Lauren","Avila",1903,364
"365",3.36714533687885,"Alexander","Williams",1912,365
"366",1.76449660903217,"Daniel","Smyth",1912,366
"367",5.13704383515738,"Matthew","Todd",1904,367
"368",3.95204406130405,"Nicholas","Molina",1920,368
"369",1.09550686708135,"Rachel","Anderson",1910,369
"370",0.856764002398317,"Ashley","Williams",1918,370
"371",5.13334658029223,"Joseph","Potter",1917,371
"372",4.8256722518571,"Nicholas","Christensen",1903,372
"373",2.99535202553486,"Olivia","Webster",1907,373
"374",0.0553800745071391,"Christopher","Campos",1918,374
"375",2.7791065606665,"David","Fischer",1917,375
"376",-0.502064734303174,"Emma","Johnson",1922,376
"377",0.815382265076847,"Michael","Smith",1915,377
"378",2.58386410640975,"Anthony","Campos",1922,378
"379",4.02970616872415,"Hannah","Wolper",1901,379
"380",1.0617216290304,"Matthew","Cheng",1916,380
"381",4.33848661932625,"Olivia","Curry",1902,381
"382",3.06868400269644,"James","Campos",1901,382
"383",1.03388721207936,"Zachary","Curry",1904,383
"384",1.53582206179104,"William","Campos",1905,384
"385",0.967409372136938,"Christopher","Webster",1923,385
"386",2.14697495273767,"Jacob","Avila",1923,386
"387",3.36790162699258,"John","Andersen",1905,387
"388",1.02579048077644,"Samantha","Walton",1912,388
"389",4.42772841718972,"Rachel","Webster",1914,389
"390",0.944554384738675,"Emma","Andersen",1923,390
"391",1.077347036365,"Nicholas","Webster",1921,391
"392",3.52587593061508,"Ryan","Andersen",1911,392
"393",3.16259427180543,"Olivia","Walton",1910,393
"394",-3.27756442747788,"Ashley","Mullins",1910,394
"395",2.31983568001105,"Andrew","Smith",1909,395
"396",1.36866964064724,"Ryan","Ashenfelter",1900,396
"397",5.78881202481501,"Christopher","Sherman",1908,397
"398",0.766635073853926,"Kayla","Fischer",1905,398
"399",0.728113110517802,"Emily","Williams",1914,399
"400",1.66408920103831,"Brandon","Campos",1908,400
"401",0.841476576726047,"Joshua","Campos",1900,401
"402",3.40526302597849,"Hannah","Avila",1924,402
"403",5.93474330983826,"Ashley","Smyth",1917,403
"404",3.15584199470394,"Ashley","Fischer",1906,404
"405",0.36434168958866,"Anthony","Smyth",1912,405
"406",0.536108384146185,"David","Ashenfelter",1904,406
"407",1.35818251356546,"Nicholas","Campos",1918,407
"408",-0.0964203597634268,"Taylor","Cheng",1917,408
"409",0.0359692175261004,"Madison","Smyth",1914,409
"410",3.27214965628642,"Joseph","Sherman",1907,410
"411",1.9210280394062,"Alexander","Andersen",1925,411
"412",0.711251321183559,"Jessica","Goodwin",1902,412
"413",3.24357080466072,"Ashley","Avila",1925,413
"414",0.629013370825942,"Rachel","Molina",1901,414
"415",1.31808947841929,"William","Smyth",1925,415
"416",4.16547852700119,"Alyssa","Molina",1907,416
"417",0.0314569542999991,"James","Fischer",1908,417
"418",7.33314973673227,"Madison","Wolper",1916,418
"419",6.75921981970521,"Elizabeth","Williams",1917,419
"420",6.64451816719582,"Ryan","Webster",1900,420
"421",3.89537555925859,"Michael","Wolper",1915,421
"422",3.73587210891255,"Daniel","Johnson",1901,422
"423",4.32057281565446,"Alexander","Christensen",1908,423
"424",3.91533846496487,"Jacob","Johnson",1917,424
"425",0.395747264531826,"Anthony","Smyth",1910,425
"426",2.36763801117709,"Elizabeth","Potter",1911,426
"427",0.124543388671171,"Matthew","Sherman",1921,427
"428",-0.935148505644016,"Alexis","Goodwin",1900,428
"429",5.73094725481213,"Sarah","Johnson",1924,429
"430",2.06294268288734,"Jessica","Chang",1923,430
"431",1.78601581179036,"Tyler","Christensen",1915,431
"432",1.74915153506555,"Kayla","Smyth",1906,432
"433",1.65177134560508,"Zachary","Johnson",1900,433
"434",3.65126333747377,"Megan","Webster",1915,434
"435",1.03246077155588,"Andrew","Anderson",1901,435
"436",-0.622734336191162,"Tyler","Potter",1917,436
"437",2.00734604426429,"Kayla","Andersen",1912,437
"438",0.785433992952698,"David","Christensen",1922,438
"439",-0.286633670430512,"Emma","Sherman",1921,439
"440",3.69401487759239,"Justin","Walton",1912,440
"441",0.640777262238338,"Grace","Avila",1922,441
"442",2.0531989559513,"Michael","Johnson",1924,442
"443",-0.300425127068145,"Ryan","Goodwin",1922,443
"444",1.00385207177499,"John","Mullins",1917,444
"445",9.03019688203956,"Grace","Sherman",1901,445
"446",-0.963834311355218,"Lauren","Andersen",1902,446
"447",2.48109393817399,"Michael","Brady",1908,447
"448",1.04875035092504,"Ryan","Brady",1913,448
"449",-1.54285458126614,"Samantha","Sherman",1909,449
"450",1.62898100744311,"Victoria","Ashenfelter",1924,450
"451",0.405678968348924,"Daniel","Curry",1919,451
"452",2.88126502888959,"Daniel","Christensen",1921,452
"453",7.74938239272448,"Michael","Webster",1918,453
"454",-0.111215968590788,"Alyssa","Andersen",1908,454
"455",1.63519662156717,"Alyssa","Johnson",1901,455
"456",3.03394130034951,"Taylor","Wolper",1901,456
"457",5.80054490169451,"Samantha","Smyth",1905,457
"458",2.69079655648619,"Emily","Chang",1907,458
"459",4.3259550999499,"Joshua","Andersen",1915,459
"460",1.09491421912251,"Olivia","Smyth",1919,460
"461",0.65021106641409,"Hannah","Andersen",1906,461
"462",4.12447857593588,"Megan","Smyth",1921,462
"463",1.88442458498507,"Joshua","Curry",1905,463
"464",4.54976333966669,"Anthony","Webster",1924,464
"465",3.60090070587095,"Taylor","Avila",1917,465
"466",0.850151511151212,"Alyssa","Sherman",1915,466
"467",4.45438553555486,"Zachary","Curry",1920,467
"468",3.09682670275988,"Joseph","Mullins",1921,468
"469",3.31421046010897,"Emily","Smyth",1922,469
"470",5.957639113902,"Megan","Potter",1916,470
"471",2.47213179109796,"Anthony","Brady",1913,471
"472",2.76233887457922,"Megan","Cheng",1925,472
"473",5.19526033309433,"Anthony","Smyth",1910,473
"474",2.41547189946163,"Emma","Potter",1904,474
"475",1.35352862768591,"Elizabeth","Anderson",1909,475
"476",3.53733005463365,"Nicholas","Anderson",1911,476
"477",-0.605845899933231,"Matthew","Fischer",1915,477
"478",3.40405939753459,"Grace","Ashenfelter",1920,478
"479",5.06007130493216,"Ryan","Potter",1917,479
"480",-0.0579894813106245,"Meghan","Andersen",1911,480
"481",0.978280901715012,"Nicholas","Sherman",1904,481
"482",4.97596896394606,"Meghan","Potter",1907,482
"483",3.03961967964973,"Emma","Williams",1901,483
"484",2.92131569704209,"Alexander","Cheng",1925,484
"485",3.41017323844981,"Alexis","Goodwin",1925,485
"486",6.40855757950491,"William","Goodwin",1907,486
"487",2.19186879551202,"Zachary","Brady",1923,487
"488",-0.531932508137414,"Emily","Potter",1914,488
"489",-1.50573923407185,"Matthew","Sherman",1915,489
"490",2.71364615935401,"Megan","Andersen",1921,490
"491",5.78523939028704,"Victoria","Chang",1919,491
"492",1.08262414398222,"Madison","Chang",1903,492
"493",2.49286609304925,"Lauren","Anderson",1910,493
"494",2.93570344629609,"Samantha","Williams",1917,494
"495",-2.13403204936254,"Ashley","Curry",1920,495
"496",1.46184795832032,"Victoria","Goodwin",1908,496
"497",1.80619833775763,"Nicholas","Todd",1913,497
"498",3.97908013136282,"Zachary","Mullins",1907,498
"499",1.50754914639152,"Justin","Fischer",1900,499
"500",0.056032473419771,"Nicholas","Chang",1925,500
"501",8.97021247312746,"Victoria","Cheng",1920,501
"502",2.05696701539695,"Alexis","Smyth",1909,502
"503",6.42692849586666,"Brandon","Smyth",1920,503
"504",0.900135982287613,"Tyler","Smith",1910,504
"505",4.25610295566323,"Anthony","Avila",1900,505
"506",3.74110182845686,"John","Potter",1906,506
"507",1.02738951130023,"Ryan","Walton",1923,507
"508",3.32096084896853,"Tyler","Walton",1903,508
"509",-0.115068337921525,"Madison","Mullins",1917,509
"510",1.54956043726267,"Taylor","Walton",1917,510
"511",2.7513761995613,"Meghan","Ashenfelter",1924,511
"512",1.35535260896503,"Zachary","Avila",1914,512
"513",7.53740081463257,"Joshua","Walton",1909,513
"514",-0.662428413938503,"Justin","Brady",1910,514
"515",-1.41044944346205,"Ashley","Goodwin",1918,515
"516",-1.66087574033903,"Matthew","Cheng",1908,516
"517",2.78097958379407,"Grace","Avila",1903,517
"518",3.92973278557103,"Kayla","Brady",1902,518
"519",3.80149947475184,"Joshua","Webster",1904,519
"520",3.94148433784414,"Nicholas","Potter",1904,520
"521",1.27003111502771,"Jacob","Curry",1915,521
"522",3.10516751295894,"Ashley","Curry",1915,522
"523",2.10317422708668,"Alyssa","Webster",1907,523
"524",5.10923412871269,"Ashley","Mullins",1900,524
"525",4.22263814182796,"Emily","Williams",1900,525
"526",0.133505006878021,"Joshua","Smith",1908,526
"527",1.29643233204074,"Jacob","Webster",1906,527
"528",2.11048104502135,"Emma","Walton",1906,528
