"","y","first","last","year","id_y"
"1",-2.35602370746085,"Tyler","Andersen",1914,1
"2",2.03011077374481,"Kayla","Molina",1916,2
"3",3.07633118366081,"David","Christensen",1909,3
"4",4.03099166164843,"Lauren","Wolper",1904,4
"5",2.18975239409479,"Olivia","Campos",1917,5
"6",0.0300372992071529,"James","Anderson",1911,6
"7",6.79237680753354,"Alexis","Wolper",1903,7
"8",2.88622547604334,"Matthew","Anderson",1911,8
"9",0.890108261641607,"Meghan","Smith",1920,9
"10",-0.612383889126405,"Alyssa","Todd",1925,10
"11",3.10099301967283,"Brandon","Curry",1907,11
"12",3.16247724125229,"Sarah","Ashenfelter",1920,12
"13",4.41557166856884,"Victoria","Christensen",1905,13
"14",3.462574585022,"Brandon","Cheng",1925,14
"15",2.82775417647915,"Tyler","Anderson",1920,15
"16",3.01495339537584,"Alexander","Cheng",1922,16
"17",3.76493901667221,"John","Avila",1907,17
"18",0.0256444692844854,"John","Smyth",1924,18
"19",-0.179429069760739,"Lauren","Andersen",1905,19
"20",0.107132774356123,"Grace","Smyth",1918,20
"21",0.399296406960247,"Anthony","Andersen",1903,21
"22",1.8967228229608,"Jacob","Christensen",1900,22
"23",2.00812167487672,"Brandon","Williams",1921,23
"24",2.98519550935311,"Jessica","Todd",1903,24
"25",3.20003532303725,"Daniel","Christensen",1921,25
"26",3.7988026841493,"Brandon","Andersen",1902,26
"27",3.19964908135165,"Zachary","Todd",1922,27
"28",1.12350090631976,"Joseph","Johnson",1913,28
"29",0.993478172618471,"Alexander","Fischer",1923,29
"30",3.44265938018543,"Justin","Smith",1919,30
"31",1.40893664080937,"Nicholas","Christensen",1920,31
"32",0.293504960782989,"Alyssa","Smith",1920,32
"33",4.65901088384848,"Taylor","Todd",1919,33
"34",1.05153068071692,"Brandon","Smith",1917,34
"35",4.79559599659402,"Andrew","Campos",1901,35
"36",1.65435307424096,"Tyler","Ashenfelter",1913,36
"37",3.33302181965787,"Nicholas","Todd",1911,37
"38",4.78763933813473,"Sarah","Todd",1910,38
"39",1.19181404528235,"Michael","Chang",1915,39
"40",0.577234177790214,"Daniel","Todd",1925,40
